Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,
Sweden,SWE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,19.0315465749341,17.5879282997325,17.0716117464932,16.4808623772793,19.3653345323776,19.9706588859373,18.3123185810125,16.8043594784723,16.3030290295815,16.7119251356069,16.3705547257375,16.8352557415196,17.690849680672,20.1933480486026,19.1467497903931,21.5701357445123,21.6724045315678,21.2875892630088,21.6199962352158,19.6671480513099,17.1418634621067,15.4467478450993,14.8215590222626,26.7323902740389,27.3112203120576,27.5148502712638,29.6705614042422,30.2978502040632,29.8589249594398,27.8928127662277,26.763166888347,26.8944806293649,27.2535027634148,28.5568654610835,28.5603081429543,28.5070406755097,27.4719371629243,27.2335384612622,27.3995188579747,26.6327333985174,26.3039107303439,26.4675406280059,26.5148908140545,27.1368417099522,28.120504703138,28.1273850866599,27.9091466033843,27.4127018295836,26.7343820767056,27.2146580788903,,
Eswatini,SWZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,28.8148273959322,30.0370562097962,32.763381557632,33.8303356526721,34.574951448071,,,,33.2339771505786,30.0451246282241,25.9736557691361,25.3182096721425,25.3436766978578,24.8466651315736,25.5816131823445,24.5127813836835,,,,,25.6585989027018,23.2079124270583,22.3072095857786,22.084701660805,25.1328843626305,27.5116423052441,31.6865083869496,29.5575287179753,28.1333013667108,29.1159275241246,29.3021461652399,30.9923089559067,31.9562550564698,32.4801701291455,32.211262557282,30.5789860764576,,,
Syrian Arab Republic,SYR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05773651845804,9.55982458491105,10.1777018194279,10.6918448911283,10.6418810771815,10.5276539207978,10.747960125432,10.693115450839,10.440366483009,10.1854210798635,9.90666030692219,9.62728622672403,9.82474878988116,9.52525079014321,9.04133641920213,8.55949609315621,8.50911410386192,,
Europe & Central Asia (IDA & IBRD countries),TEC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1026510703604,14.6231458817498,15.4186633544745,14.470349734771,14.5180801704744,14.3623575263742,,,17.350528271763,17.1024442352437,15.2993983984567,15.5550246006759,16.0436559435378,15.5581093514951,15.4163968854197,15.3970949756909,14.3446853991917,13.7236987250516,14.0364695079571,14.5594843822299,14.1315783810389,14.1597892936178,14.820289449567,,
Togo,TGO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1463520817601,12.8777437969426,13.8859156240639,10.8835244768274,10.3419113744916,10.3162178596308,10.507793254332,11.4052385672697,11.3616620345372,12.1000763248412,13.1664000700405,13.7687186077561,13.8673821156382,13.05865998156,12.859589627012,13.5836337317592,,,,
Thailand,THA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.0411523477572,10.1733454910943,12.5838106133193,11.1938679968034,10.7838382002175,11.6089217201833,11.6614089766394,12.3741280520453,13.1431496747109,13.4769763614363,12.6405557683168,14.1395824361608,14.1067937803599,13.6878368964254,13.6161466582071,13.6499906061981,14.8067322617296,15.5805728846838,16.9073230109204,17.4135039767451,15.5917839860999,15.3992767110393,16.0356890181589,16.4409308201272,16.7262176292695,16.1054792572039,13.7881674416943,12.8892155998986,12.9767329017598,13.0702183217552,13.4703127620992,14.4815688032319,14.8533309059365,16.0618602656932,15.6369927115112,15.1431565568396,15.3848864043407,14.1942308395144,14.9326475542288,16.3618347937093,15.4409356740255,17.0125247967255,15.808339070115,16.1406165886422,15.3620878369337,14.7796769747412,14.914909411556,14.6553837829326,14.4578741077285,14.3241419736655,,
Tajikistan,TJK,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68906661464937,8.20944237918216,7.70308389768848,8.20192682736563,,9.70218843197379,9.82102378674623,,,,,,,,,,,,,,,,,10.345980548358,,
Turkmenistan,TKM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.052427217271,13.5379086500892,13.2278612743076,13.2219802491856,13.1409065832309,13.6617305974736,13.7124976024135,13.3942307209482,13.515025654232,13.4702281386607,13.112430243553,14.0141284559109,,
Timor-Leste,TLS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.17258804732,135.484450541018,147.640195539203,93.8650341033643,62.7906664376797,36.0545083513086,14.9771220880118,20.0598047857839,25.0862771757522,22.8754754641511,12.6427117196592,15.1003110662796,,
Middle East & North Africa (IDA & IBRD countries),TMN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8422000813088,,,,,10.6309866781102,10.7129128343937,11.0522611228467,12.0445572460057,12.4427100001612,12.4509209906848,12.6647582064091,12.9792061716202,,,,,,,,,,,,,,
Tonga,TON,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,8.55881046934049,9.23052287988125,9.38013462310568,8.8568407294559,9.54217152156733,9.96700752110416,9.48280095270444,9.67241283924817,9.63512684024983,9.64761464634983,9.72859241759741,10.3136111915734,10.7500482761057,10.4114153914572,10.659078205491,10.8174857128,10.2848743778003,10.4253136566444,10.0641576233648,8.84015280371251,9.26436305529917,9.53350945044166,9.50697791016257,9.61849251188742,8.81393869220347,9.31079984759883,8.86586418862645,8.18769645183474,8.69413188268454,9.05169014335392,9.4913777796196,9.95776968987023,10.8589237903613,11.6816988639971,10.741386208675,9.73193531228566,10.2254544365533,10.087558987885,10.6580540411778,10.8040201628673,9.8864596603428,10.4608428006213,10.8904598930137,11.1004978955431,11.7206024120222,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,29.5887032330892,32.6213360237893,28.7498820266487,29.1821328394696,35.650808499265,34.8441690006555,,,,,,,,,,,,,,,,,,,,22.1212859407496,20.4554983123112,21.3015498320898,22.0250564559057,26.3787007953218,30.2575876543509,25.9952903378909,29.48840531425,26.8274060612857,26.2440184613642,25.6437422012934,24.7902102377612,24.1349032357956,24.8438518366111,24.540336230391,21.3082002104303,18.2430228153345,19.3226636953602,16.5468805109092,,,,
Tunisia,TUN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,17.7892271662763,18.9524884912707,17.8640651246931,20.2251062363615,19.9482669425763,21.2692184862448,22.617657715689,21.7967145790554,20.9913853975427,21.6386352715041,22.7812005661477,23.0676946419435,22.9789158505396,21.9996295399171,22.5168984972907,20.5617711846477,20.5008890838972,20.151409295196,19.9534010743641,20.3844107475392,20.4993506398751,21.0079792675442,20.7641427107969,20.4858138143774,19.8376192549157,18.4410331511459,19.18316383043,19.1311664547799,19.2923685337066,19.597497669027,19.5406246580672,18.7452647767236,18.6721938282889,18.8775047168685,18.5107154877372,19.067873938373,20.4998082253244,20.0481618073119,19.199750829309,20.1748559350054,20.1154877238471,,,,,,,,,,,
Turkiye,TUR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,13.420961604981,14.3131868131868,13.1706333198871,14.7223084083152,16.2657920310982,16.6619331629272,16.5117896200771,14.5927072459595,14.3386991932092,15.268953297051,,13.9380690071769,10.8009692186697,11.3456141100711,11.7281951788689,12.1419557050878,11.0271659012029,11.2491911321247,11.5583312683401,12.4951735146288,12.968826598181,13.3427715713127,15.2014676965386,13.976774696349,15.1995210542093,19.050538393081,14.6683801012076,,,,,,,,,,17.5022873062229,18.0739349464114,18.859020486632,18.5709178655187,18.1071816357094,18.3638081029172,17.9458170478531,18.1807806755588,18.2655872255633,17.7181577427261,17.2700725912401,16.524385163859,17.6637228331854,17.8636367189304,16.0920714662847,
Tuvalu,TUV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5341744643449,9.91226158242781,9.79398200038448,10.4330040159572,10.7219234484868,11.3637968874428,10.4924954944653,11.3903399368077,11.8367190192838,11.695083058288,,,,,
Uganda,UGA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8017708078475,11.1195629663514,11.6047236723344,11.6828686475731,12.2363794693037,11.3911633065281,12.4588666784731,,
Ukraine,UKR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9917511231045,13.6153819949128,11.6624126908962,12.6327971410023,13.161625947039,12.8140914560614,16.5287705679768,17.0921634355012,15.8179537908098,17.0917178616882,15.7892363802239,14.997505767077,17.8400492744471,17.6333154227001,16.8986843392832,17.294347838416,20.4513654211322,19.6301198096561,20.0523676996082,20.1425525138036,19.1961400966208,19.1514002992876,19.0823227721039,16.8461256614297,
Upper middle income,UMC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6283000497491,11.0459813226202,11.5962343662733,12.0530943625693,11.624456236995,11.912000409096,12.2335945771924,12.067194011059,11.9121087075642,11.6332411131029,11.3626618383115,11.0835480568825,11.2070681960005,11.1315222929292,10.7413781726978,10.451788673741,10.734378819693,,
Uruguay,URY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,13.6809499225607,10.4473219540906,12.7103552666726,12.2361269118948,15.5233345443736,15.8476947618923,16.0230726836872,14.4470007195075,15.8257776235304,16.7390648061183,14.0055537773472,15.1212976424642,13.8692566470918,15.9497526489956,16.7632284386865,15.9654463471062,15.1891030767731,14.532178094581,16.2025863999242,16.7932403160897,17.2408574744059,19.389494107735,19.0344093835043,16.8787580283368,17.3511022349298,16.780792455572,16.9828417745635,15.278285168979,14.6991370386579,15.3059815839749,15.7776762187295,17.2060058985691,17.8462046174237,17.8969219665738,18.8323064186538,18.1109425946772,17.8002013221528,18.1226990471616,18.1364190185862,18.1987734858938,17.7918744506058,17.8597397264673,17.275289380084,17.0956158572883,21.7322478761254,18.0774621980573,18.3644729852422,17.9151143571178,18.515468083928,,,
United States,USA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.819937300154,11.4952124913005,11.8376203613283,11.1858004966455,10.7488368815829,11.6186463229876,11.5423590501612,12.0038076635128,12.1383526516402,12.5505099560623,11.9786266418126,10.3482682349497,10.1597156537786,10.3842401634117,10.1630458873215,10.9488457256785,10.5959432728889,10.7824403801772,10.4652847558268,10.3203424286825,9.98416183728209,10.3049343163775,10.6235066354376,10.980989035111,11.373914577285,11.8281965458351,12.3298291446849,12.2599793135157,12.9708003629433,11.8577039046602,9.86801220227667,9.39069910317543,9.53747297857866,10.6817311353578,11.310475666951,11.2899135181825,10.2761909366076,7.90351822026163,8.56322576078511,9.5389309882013,9.763916029528,10.4835093346258,10.9354320229891,11.2374940636678,10.9182669054538,11.5834831642617,9.98924207356735,9.95934417656322,10.3384645569224,11.4356104974145,12.323602479589,
Uzbekistan,UZB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3662567573144,13.1744077704128,13.8004798918479,13.4703929830448,13.5577540324739,13.4329630615828,11.6417474023832,14.0941921761377,12.616227036276,14.7858679125642,,,
St. Vincent and the Grenadines,VCT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2591411269819,19.5773501540608,18.4815051700245,18.7056129775041,19.7701796591084,19.221302829282,19.9548613438806,20.5648682613048,21.1743013769244,20.6931199878666,19.6990915175096,19.3628494753066,20.7166127142278,19.8270642788518,19.5929833730768,19.7244699900457,20.8183285638041,20.8950764281722,22.6447081848728,22.4310790663974,21.6672659337995,21.3847933703678,21.8446859298012,20.3705811015244,22.4999159231874,22.6595093468946,24.3520935859767,23.7996401772785,,,,,,
Venezuela, VEN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1851383479185,,,,,17.9014774800558,18.5719178082192,18.0915016136177,17.7355218704219,17.1248518486399,,,,,,,,,,16.4961980492278,16.1945350483107,16.4423481605108,17.3819159040388,18.2298178318362,18.3375700947045,16.9067087638249,16.8001853447767,17.1291719798923,17.8372704957726,17.5946605537459,14.0402557920117,,,
World,WLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1848965595958,13.8808826432122,13.7020131457612,,,,,,15.4135843506967,,,,,,14.089542416212,14.5627382073017,14.7860680677015,14.3831273055424,13.1730411158818,13.3608455073806,13.7080945589899,13.7567282023245,13.9818504099403,13.9680989834044,13.9787357511391,13.8631503651556,14.1501487756855,13.8542154795159,13.7670746947587,13.6714649535887,14.3945889099938,,
Samoa,WSM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5386088005112,22.6941862778156,23.6829224198467,22.5386594198963,22.9707859903819,23.4823252669739,23.7807827619909,24.4273775878118,24.4164425905469,25.022326284123,,
Kosovo,XKX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen, YEM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,15.0270614453996,15.6695403543733,15.5068804892792,16.2874251497006,16.2116088645446,17.1174142480211,17.3411177466797,17.6488319517709,17.796573660554,17.0628463768825,18.1279214374544,17.9500097965124,19.1003697876317,20.813175645104,20.1171711868654,19.9058763673366,20.8386212498096,23.1888353711251,21.1874515142874,20.9961429260192,18.8799893109627,19.8688359609019,19.6043743222704,20.2955260214681,20.9846364817904,21.2498395625278,21.9639431431796,21.7599312426722,20.9760632464162,21.7005914264295,20.8248927712355,20.4927670870354,21.6985960707513,22.9721111805983,24.3780853808343,24.8072372824336,24.322809870073,21.8948743006162,22.5206038776132,22.8746700116825,23.3457659894736,23.831391363238,24.4319342176034,25.0486927031144,24.8283559884696,24.7692872892345,24.8948940727206,24.8673453270019,23.2431611849631,25.8477925404923,,
Zambia,ZMB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4828833598024,17.4938311988777,18.7109262523615,15.0401711168061,17.2365182861065,15.6895001581762,16.1056179545653,16.0500956738796,16.1881871288854,16.9543084891968,,16.5407044588153,15.4400128684589,14.8595198791408,15.3170586338543,14.7947685977681,13.7115292955915,14.0825145811532,13.2593037826464,11.6875158256987,12.834842405292,14.7159433183957,14.8923642974021,14.3471093166635,15.7610303316911,14.3939639330138,13.3531814269452,15.1848569608409,16.5870654729348,16.6776226628035,16.442596894579,16.7804106764556,,
Zimbabwe,ZWE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19689233898681,17.434923710737,17.9282541990398,17.8354892203875,,,17.6733631953313,15.4583408165803,15.8743745304837,7.21476500513885,,,,,
