country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Lithuania,2014,0.2,,-20883.0,2932367.0,16577.333,10.7,15.8363378502208
Lithuania,2015,-0.7,,-18912.0,2904910.0,14265.409,9.12,16.6948626853888
Lithuania,2016,0.7,,-17334.0,2868231.0,15004.172,7.86,16.9315977516197
Lithuania,2017,3.7,,-15937.0,2828403.0,16879.449,7.07,16.6506470517037
Lithuania,2018,2.5,,-14451.0,2801543.0,19195.06,6.15,16.7839065546989
Lithuania,2019,2.2,,-13398.0,2794137.0,19600.564,6.26,19.9659267029908
Lithuania,2020,1.1,134219.0,-12625.0,2794885.0,20347.624,8.49,19.9800145055943
Lithuania,2021,4.6,516006.0,-11853.0,2800839.0,23728.3,7.11,21.2707093741651
Lithuania,2022,18.9,1286222.0,-15192.0,2831639.0,24988.686,5.96,
Lithuania,2023,9.3,1359230.0,-13128.0,2803946.0,28481.993,,
Luxembourg,2011,3.7,,10787.0,518347.0,120526.518,4.9,23.9870478540645
Luxembourg,2012,2.9,,10251.0,530946.0,113953.737,5.14,24.4278271542178
Luxembourg,2013,1.7,,10553.0,543360.0,121422.921,5.85,24.5522669560732
Luxembourg,2014,0.7,,11181.0,556319.0,125200.137,5.85,24.7451571133867
Luxembourg,2015,0.1,,11373.0,569604.0,106710.47,6.67,23.3218593726636
Luxembourg,2016,0.0,,12535.0,582014.0,107948.199,6.29,23.7675096749456
Luxembourg,2017,2.1,,9563.0,596336.0,111211.77,5.52,24.5181470528935
Luxembourg,2018,2.0,,10096.0,607950.0,117993.371,5.59,26.6445939070641
Luxembourg,2019,1.7,,10365.0,620001.0,113860.533,5.59,26.4537121940422
Luxembourg,2020,0.0,38383.0,6952.0,630419.0,117616.151,6.77,25.2302238474092
Luxembourg,2021,3.5,95888.0,6949.0,640064.0,134925.164,5.25,26.1142778015629
Luxembourg,2022,8.1,364867.0,5222.0,653103.0,126598.103,4.58,
Luxembourg,2023,3.2,390037.0,4883.0,659904.0,135605.438,,
Macao SAR,2011,,,9169.0,571003.0,,2.56,37.4242739306115
Macao SAR,2012,,,6156.0,582766.0,,1.97,36.8027532399907
Macao SAR,2013,,,6050.0,593374.0,,1.82,36.3881002285428
Macao SAR,2014,,,6034.0,604167.0,,1.67,35.0873753023949
Macao SAR,2015,,,6465.0,615239.0,,1.81,29.1502493438066
Macao SAR,2016,,,6962.0,626688.0,,1.94,27.7752858871884
Macao SAR,2017,,,7727.0,638609.0,,1.99,29.0370573407949
Macao SAR,2018,,,8219.0,650991.0,,1.83,29.4365143484009
Macao SAR,2019,,,8578.0,663653.0,,1.75,29.7782663154767
Macao SAR,2020,,,8441.0,676283.0,,2.57,21.8273817460377
Macao SAR,2021,,,4004.0,686607.0,,2.24,19.308126699495
Macao SAR,2022,,,5000.0,695168.0,,2.414,
Macao SAR,2023,,,5000.0,704149.0,,,
Madagascar,2011,9.5,,485.0,22348158.0,553.45,2.547,8.71032363773385
Madagascar,2012,5.7,,485.0,22966240.0,538.541,0.6,8.36825554307769
Madagascar,2013,5.8,,485.0,23588073.0,560.939,0.999,8.78559177293247
Madagascar,2014,6.1,,485.0,24215976.0,548.905,1.388,8.44113338214288
Madagascar,2015,7.4,,485.0,24850912.0,481.807,1.79,8.94531037344997
Madagascar,2016,6.1,,485.0,25501941.0,489.439,1.769,9.24485187347242
Madagascar,2017,8.6,,485.0,26169542.0,528.379,1.764,10.0275447299671
Madagascar,2018,8.6,,485.0,26846541.0,535.948,1.765,10.2831286792601
Madagascar,2019,5.6,,-1487.0,27533134.0,531.75,1.762,10.5318646212179
Madagascar,2020,4.2,17714.0,-742.0,28225177.0,477.375,2.21,9.52072872534251
Madagascar,2021,5.8,50279.0,-742.0,28915653.0,516.529,2.246,10.2385306991003
Madagascar,2022,8.2,67735.0,-1500.0,29611714.0,523.084,1.899,
Madagascar,2023,10.5,68471.0,-1500.0,30325732.0,529.56,,
Malawi,2011,7.6,,-12133.0,15146094.0,695.331,4.787,10.6177069783918
Malawi,2012,21.3,,-13506.0,15581251.0,506.3,4.94,9.31571514240387
Malawi,2013,28.3,,-12899.0,16024775.0,446.999,4.98,9.7087435618013
Malawi,2014,23.8,,-10309.0,16477966.0,484.322,4.958,10.9491092554382
Malawi,2015,21.9,,-6449.0,16938942.0,497.737,4.935,10.5365817797809
Malawi,2016,21.7,,-5498.0,17405624.0,415.016,5.0,10.638963161967
Malawi,2017,11.5,,-4795.0,17881167.0,466.559,5.041,12.184301943268
Malawi,2018,9.2,,-3706.0,18367883.0,501.113,4.999,12.1738782494507
Malawi,2019,9.4,,-2228.0,18867337.0,543.685,4.924,12.0039896109349
Malawi,2020,8.6,6343.0,-1775.0,19377061.0,567.59,5.736,11.8419964238587
Malawi,2021,9.3,70682.0,-1775.0,19889742.0,580.967,5.757,11.3815986218874
Malawi,2022,20.8,88160.0,-6000.0,20405317.0,567.454,5.114,
Malawi,2023,27.7,89168.0,-6000.0,20931751.0,579.701,,
Malaysia,2011,3.2,,115314.0,29184133.0,10397.902,3.05,14.794353171378
Malaysia,2012,1.7,,113421.0,29660212.0,10806.823,3.1,15.613146742555
Malaysia,2013,2.1,,102150.0,30134807.0,10851.657,3.16,15.310235280489
Malaysia,2014,3.1,,94785.0,30606459.0,11165.249,2.88,14.8407907140268
Malaysia,2015,2.1,,80603.0,31068833.0,9663.122,3.1,14.0568621293393
Malaysia,2016,2.1,,97737.0,31526418.0,9523.316,3.44,13.5507251724192
Malaysia,2017,3.8,,78257.0,31975806.0,9965.123,3.41,12.9459662411797
Malaysia,2018,1.0,,60604.0,32399271.0,11079.617,3.3,12.0226658594691
Malaysia,2019,0.7,,60824.0,32804020.0,11228.293,3.26,11.9363488299347
Malaysia,2020,-1.1,103900.0,57483.0,33199993.0,10400.219,4.54,10.8846712054019
Malaysia,2021,2.5,2741179.0,46165.0,33573874.0,11475.701,4.083,11.2146465719606
Malaysia,2022,3.4,5023306.0,48997.0,33938221.0,12465.612,3.629,
Malaysia,2023,2.9,5227322.0,48997.0,34308525.0,13034.067,,
Maldives,2011,11.3,,6504.0,374440.0,8078.305,10.0,
Maldives,2012,10.9,,6660.0,387539.0,8719.582,9.148,
Maldives,2013,4.0,,6794.0,400728.0,9766.235,8.303,
Maldives,2014,2.4,,12535.0,416738.0,10787.471,7.46,
Maldives,2015,1.4,,12526.0,435582.0,11781.029,6.614,
Maldives,2016,0.8,,12191.0,454252.0,12348.712,5.77,
Maldives,2017,2.3,,11665.0,472442.0,13200.955,5.368,
Maldives,2018,1.4,,10578.0,489758.0,14479.839,4.962,
Maldives,2019,1.3,,6690.0,504508.0,15060.822,4.56,
Maldives,2020,-1.6,13644.0,1134.0,514438.0,9892.116,5.477,
Maldives,2021,0.2,94864.0,1189.0,521457.0,14029.908,5.116,
Maldives,2022,2.6,185678.0,-8011.0,523787.0,15962.494,4.385,
Maldives,2023,3.5,186694.0,-8652.0,521021.0,17558.747,,
Mali,2011,3.0,,-43216.0,16039734.0,810.04,,12.5452140284448
Mali,2012,5.3,,-140747.0,16514687.0,753.869,,12.9913134646021
Mali,2013,-0.6,,-41013.0,17004033.0,778.808,,13.0329665961324
Mali,2014,0.9,,-50149.0,17551814.0,818.665,,12.6466400471577
Mali,2015,1.4,,-48947.0,18112907.0,723.581,,14.0951093886952
Mali,2016,-1.8,,-30294.0,18700106.0,749.846,,15.3959707239547
Mali,2017,2.4,,-33995.0,19311355.0,795.387,,15.8828451038729
Mali,2018,1.9,,-40761.0,19934298.0,856.745,,11.6697373131735
Mali,2019,-3.0,,-44428.0,20567424.0,840.211,,14.5011383714312
Mali,2020,0.5,6574.0,-14978.0,21224040.0,831.034,,14.164539862387
Mali,2021,3.8,20011.0,-22236.0,21904983.0,902.677,,
Mali,2022,9.7,32768.0,-39998.0,22593590.0,847.461,,
Mali,2023,5.0,33164.0,-39998.0,23293698.0,912.643,,
Malta,2011,2.5,,4806.0,416268.0,23222.385,6.38,25.8081278492337
Malta,2012,3.2,,6167.0,420028.0,22674.787,6.2,25.6916731288311
Malta,2013,1.0,,7348.0,425967.0,24972.679,6.11,25.7381547682427
Malta,2014,0.8,,8474.0,434558.0,27080.097,5.72,25.9932861913314
Malta,2015,1.2,,9443.0,445053.0,25228.175,5.38,24.3383576689848
Malta,2016,0.9,,10239.0,455356.0,25897.872,4.69,25.2291635404822
Malta,2017,1.3,,10836.0,467999.0,29284.984,4.0,25.0535550022255
Malta,2018,1.7,,11180.0,484630.0,32397.208,3.66,24.8655468953126
Malta,2019,1.5,,11247.0,504062.0,32405.729,3.62,24.2626704767782
Malta,2020,0.8,12616.0,10854.0,515332.0,29618.07,4.35,23.2331280018411
Malta,2021,0.7,47436.0,10408.0,518536.0,35069.223,3.39,23.7719904371397
Malta,2022,6.1,116237.0,850.0,531113.0,34819.265,2.92,
Malta,2023,5.8,121022.0,850.0,532616.0,38715.185,,
Marshall Islands,2011,5.4,,-1901.0,52971.0,3236.508,,17.1108854786261
Marshall Islands,2012,4.3,,-1901.0,52203.0,3429.322,,16.463143807428
Marshall Islands,2013,1.9,,-1901.0,51352.0,3584.073,,16.5704881704661
Marshall Islands,2014,1.1,,-1901.0,50419.0,3638.806,,15.9275779555216
Marshall Islands,2015,-2.2,,-1901.0,49410.0,3669.525,,17.424363638152
Marshall Islands,2016,-1.5,,-1901.0,48329.0,4121.238,,17.4520905159529
Marshall Islands,2017,0.1,,-1901.0,47187.0,4526.757,,17.704583236954
Marshall Islands,2018,0.8,,-1901.0,45989.0,4831.339,,17.9647236440678
Marshall Islands,2019,-0.1,,-1901.0,44728.0,5244.74,,18.6733207195962
Marshall Islands,2020,-0.7,4.0,-1901.0,43413.0,5465.255,,17.2302400064597
Marshall Islands,2021,2.2,4.0,-1901.0,42050.0,5804.071,,
Marshall Islands,2022,3.2,15544.0,0.0,41569.0,5839.966,,
Marshall Islands,2023,5.2,16138.0,0.0,41996.0,6141.234,,
Mauritania,2011,5.7,,9340.0,3524249.0,2012.828,9.995,
Mauritania,2012,4.9,,14070.0,3636113.0,1946.079,9.86,
Mauritania,2013,4.1,,-2987.0,3742959.0,2072.492,9.917,
Mauritania,2014,3.8,,-2984.0,3843174.0,1826.78,10.021,
Mauritania,2015,0.5,,-3018.0,3946220.0,1668.065,10.096,
Mauritania,2016,1.5,,-3009.0,4051890.0,1690.813,10.304,
Mauritania,2017,2.3,,-3001.0,4160015.0,1758.542,10.34,
Mauritania,2018,3.1,,-2987.0,4270712.0,1882.203,10.464,
Mauritania,2019,2.3,,-3018.0,4383849.0,1987.267,10.42,
Mauritania,2020,2.4,13516.0,-1494.0,4498604.0,2076.432,11.168,
Mauritania,2021,3.6,40453.0,-1494.0,4614974.0,2332.898,11.331,
Mauritania,2022,9.6,63428.0,3000.0,4736139.0,2284.925,10.791,
Mauritania,2023,7.5,63773.0,3000.0,4862989.0,2337.914,,
Mauritius,2011,6.5,,-3520.0,1252404.0,9320.873,7.45,18.0045184138976
Mauritius,2012,3.9,,-3327.0,1255882.0,9416.335,7.47,18.6217074867957
Mauritius,2013,3.5,,-3131.0,1258927.0,9766.77,7.32,18.1226037396896
Mauritius,2014,3.2,,-2932.0,1261208.0,10366.355,7.47,18.083856415995
Mauritius,2015,1.3,,-2747.0,1262879.0,9507.999,7.41,8.75800596765304
Mauritius,2016,1.0,,-2558.0,1263747.0,9967.673,6.81,17.6077916536348
Mauritius,2017,3.7,,-2381.0,1264887.0,10844.145,6.75,17.9326440888549
Mauritius,2018,3.2,,-2209.0,1265577.0,11642.891,6.43,18.4060481114775
Mauritius,2019,0.5,,-1034.0,1265985.0,11407.849,6.33,19.4074380794676
Mauritius,2020,2.5,527.0,-478.0,1266014.0,9005.348,8.63,20.7062334641793
Mauritius,2021,4.0,90090.0,-478.0,1266334.0,9080.262,7.72,18.264394630822
Mauritius,2022,10.8,291206.0,0.0,1262523.0,10227.044,6.322,19.0199629092956
Mauritius,2023,7.8,321419.0,0.0,1263939.0,11751.506,,
Mexico,2011,3.4,,4184.0,114150481.0,10653.037,5.17,9.6170721475979
Mexico,2012,4.1,,-48160.0,115755909.0,10733.341,4.89,9.35241106304745
Mexico,2013,3.8,,-101719.0,117290686.0,11206.351,4.91,9.88361012199197
Mexico,2014,4.0,,-100413.0,118755887.0,11376.926,4.81,10.2428550447286
Mexico,2015,2.7,,-82173.0,120149897.0,9998.488,4.31,12.3459757834054
Mexico,2016,2.8,,33094.0,121519221.0,9063.537,3.85,13.1237856078263
Mexico,2017,6.0,,-12438.0,122839258.0,9599.362,3.42,12.6874317274879
Mexico,2018,4.9,,-99430.0,124013861.0,10024.115,3.27,12.7121572963245
Mexico,2019,3.6,,-47764.0,125085311.0,10311.552,3.48,12.7769099301758
Mexico,2020,3.4,1453414.0,-9949.0,125998302.0,8770.022,4.44,13.901526794067
Mexico,2021,5.7,4001979.0,-52649.0,126705138.0,10177.039,4.09,13.4522548890565
Mexico,2022,7.9,7245590.0,-51399.0,127504125.0,11265.544,3.26,
Mexico,2023,5.5,7702809.0,-50239.0,128455567.0,13803.741,,
Micronesia,2011,3.9,,-1719.0,107887.0,3021.694,,4.96407310466763
Micronesia,2012,6.3,,-1633.0,108232.0,3170.962,,4.89180155643093
Micronesia,2013,2.1,,-1561.0,108609.0,3068.371,,5.46654155675152
Micronesia,2014,0.7,,-1482.0,109024.0,3082.895,,12.5440666117082
Micronesia,2015,0.0,,-1415.0,109462.0,3050.723,,5.41824367855025
Micronesia,2016,-0.9,,-1348.0,109925.0,3197.214,,6.00349148812455
Micronesia,2017,0.1,,-1283.0,110430.0,3522.106,,10.4078806698616
Micronesia,2018,1.0,,-1283.0,110929.0,3854.141,,25.1962738500986
Micronesia,2019,2.2,,-1283.0,111379.0,3979.627,,18.8605923076923
Micronesia,2020,1.0,,-635.0,112106.0,3898.433,,6.42631495098039
Micronesia,2021,1.8,,-635.0,113131.0,3873.938,,
Micronesia,2022,5.0,22069.0,-600.0,114164.0,4038.768,,
Micronesia,2023,5.3,26547.0,-600.0,115224.0,4357.639,,
Moldova,2011,7.6,,-88796.0,2860699.0,2930.062,2.68,15.2403272229961
Moldova,2012,4.6,,-91035.0,2860324.0,3031.129,2.19,15.5953463406884
Moldova,2013,4.6,,-90637.0,2859558.0,3307.351,1.89,15.4696360019738
Moldova,2014,5.1,,-67173.0,2857815.0,3314.553,1.45,16.8287991530895
Moldova,2015,9.6,,-59404.0,2835978.0,2715.782,1.78,16.2909680870475
Moldova,2016,6.4,,-51633.0,2803186.0,2857.879,1.59,16.4301183204667
Moldova,2017,6.5,,-43868.0,2755189.0,3422.643,1.62,17.7273904313314
Moldova,2018,3.6,,-36088.0,2707203.0,4121.047,1.24,18.014083738484
Moldova,2019,4.8,,-28328.0,2664224.0,4376.654,1.5,17.656290127877
Moldova,2020,3.8,140996.0,-14278.0,2635130.0,4377.542,1.21,17.9098984894955
Moldova,2021,5.1,374349.0,-14278.0,2595809.0,5293.206,0.79,18.3881163669346
Moldova,2022,28.6,596100.0,462866.0,2538894.0,5726.325,0.91,18.9403645740556
Moldova,2023,13.3,631061.0,-125204.0,2411126.0,6410.925,,
Monaco,2011,,,858.0,33945.0,,,
Monaco,2012,,,955.0,34700.0,,,
Monaco,2013,,,960.0,35425.0,,,
Monaco,2014,,,988.0,36110.0,,,
Monaco,2015,,,1019.0,36760.0,,,
Monaco,2016,,,416.0,37071.0,,,
Monaco,2017,,,416.0,37044.0,,,
Monaco,2018,,,416.0,37029.0,,,
Monaco,2019,,,416.0,37034.0,,,
Monaco,2020,,645.0,206.0,36922.0,,,
Monaco,2021,,4605.0,206.0,36686.0,,,
Monaco,2022,,16439.0,200.0,36469.0,,,
Monaco,2023,,17181.0,200.0,36297.0,,,
Mongolia,2011,8.7,,-1248.0,2743938.0,3702.359,4.77,18.466991091551
Mongolia,2012,13.9,,-2156.0,2792349.0,4281.33,3.9,15.3121421838175
Mongolia,2013,10.6,,-1527.0,2845153.0,4293.834,4.23,15.7312080369785
Mongolia,2014,12.9,,813.0,2902823.0,4081.015,4.8,12.9016342446788
Mongolia,2015,6.8,,3932.0,2964749.0,3800.11,4.86,11.8941379230625
Mongolia,2016,0.7,,7470.0,3029555.0,3575.095,7.24,11.3509934515419
Mongolia,2017,4.3,,10802.0,3096030.0,3612.716,6.36,13.5469084468923
Mongolia,2018,6.8,,11426.0,3163991.0,4078.182,5.38,16.6885283141983
Mongolia,2019,7.3,,10664.0,3232430.0,4309.049,5.736,16.8505209165187
Mongolia,2020,3.7,1121.0,0.0,3294335.0,3965.097,6.59,14.1457872325812
Mongolia,2021,7.4,690950.0,0.0,3347782.0,4482.853,7.75,16.9088495192029
Mongolia,2022,15.2,1007314.0,-850.0,3398366.0,4953.553,6.21,
Mongolia,2023,12.3,1011420.0,-850.0,3447157.0,5348.072,,
Montenegro,2011,3.5,,0.0,620079.0,7327.255,19.76,
Montenegro,2012,4.1,,-634.0,620601.0,6590.582,19.81,
Montenegro,2013,2.2,,-993.0,621207.0,7189.046,19.59,
Montenegro,2014,-0.7,,-1742.0,621810.0,7389.894,18.05,
Montenegro,2015,1.5,,-1943.0,622159.0,6517.418,17.55,
Montenegro,2016,-0.3,,-2111.0,622303.0,7031.533,17.73,
Montenegro,2017,2.4,,-1980.0,622373.0,7800.27,16.08,
Montenegro,2018,2.6,,-2024.0,622227.0,8854.776,15.19,
Montenegro,2019,0.4,,-1636.0,622028.0,8911.273,15.13,
Montenegro,2020,-0.2,35210.0,-1326.0,621306.0,7688.549,17.88,
Montenegro,2021,2.4,158010.0,-101.0,619211.0,9433.03,16.54,
Montenegro,2022,13.0,243973.0,-480.0,617213.0,9820.089,15.252,
Montenegro,2023,8.3,251280.0,-480.0,616791.0,11338.801,,
Morocco,2011,0.8,,-67369.0,32903699.0,3367.347,8.91,21.4534608720228
Morocco,2012,0.8,,-65136.0,33352169.0,3224.712,8.99,21.9652841058592
Morocco,2013,1.6,,-67026.0,33803527.0,3463.601,9.23,20.6278690149343
Morocco,2014,0.4,,-72062.0,34248603.0,3527.712,9.7,20.3536177532067
Morocco,2015,1.4,,-81202.0,34680458.0,3235.57,9.46,19.4374650876196
Morocco,2016,1.5,,-57256.0,35107264.0,3235.218,9.3,19.8672577619678
Morocco,2017,0.7,,-71807.0,35528115.0,3401.256,9.687,20.1297012322291
Morocco,2018,1.6,,-89007.0,35927511.0,3615.592,9.729,20.2861213777208
Morocco,2019,0.2,,-91959.0,36304408.0,3622.679,9.668,19.9144279438656
Morocco,2020,0.7,430562.0,-33807.0,36688772.0,3375.435,11.726,20.0221120456722
Morocco,2021,1.4,955587.0,-46242.0,37076584.0,3905.428,11.219,19.6935295967337
Morocco,2022,6.6,1271244.0,-39998.0,37457971.0,3570.115,9.992,22.1151713086671
Morocco,2023,6.3,1278269.0,-39998.0,37840044.0,3979.871,,
Mozambique,2011,11.2,,-8820.0,23760421.0,594.586,3.293,16.7995295127161
Mozambique,2012,2.6,,10389.0,24487611.0,657.645,3.312,18.6287778328985
Mozambique,2013,4.3,,22477.0,25251731.0,664.078,3.341,21.5406521425782
Mozambique,2014,2.6,,31611.0,26038704.0,673.969,3.38,23.9653838768408
Mozambique,2015,3.6,,30414.0,26843246.0,589.86,3.43,20.0064845206447
Mozambique,2016,17.4,,77168.0,27696493.0,428.927,3.502,20.0767622116195
Mozambique,2017,15.1,,14804.0,28569441.0,461.415,3.588,22.1120849463555
Mozambique,2018,3.9,,-12765.0,29423878.0,504.536,3.668,21.1926371295503
Mozambique,2019,2.8,,-17639.0,30285595.0,508.164,3.708,26.6828598394759
Mozambique,2020,3.1,18162.0,11745.0,31178239.0,454.063,4.074,21.526702435968
Mozambique,2021,5.7,164862.0,-9515.0,32077072.0,501.507,4.251,22.7477544239096
Mozambique,2022,9.8,230970.0,-5000.0,32969518.0,581.038,3.79,
Mozambique,2023,7.4,233731.0,-5000.0,33897354.0,647.135,,
Myanmar,2011,6.8,,-82753.0,49794522.0,1015.564,0.733,
Myanmar,2012,0.4,,-61554.0,50218185.0,1104.637,0.75,4.52409369741194
Myanmar,2013,6.4,,-62882.0,50648334.0,1175.911,0.759,5.52956758874506
Myanmar,2014,5.7,,-74923.0,51072436.0,1244.184,0.755,5.83582225603389
Myanmar,2015,7.3,,-94128.0,51483949.0,1223.742,0.77,6.00602942998839
Myanmar,2016,9.1,,-87935.0,51892349.0,1163.794,1.049,7.17585983640205
Myanmar,2017,4.6,,-105438.0,52288341.0,1177.083,1.36,6.07774232896579
Myanmar,2018,5.9,,-114634.0,52666014.0,1271.677,0.77,2.75697125272766
Myanmar,2019,8.6,,-100810.0,53040212.0,1302.277,0.41,6.01765247726484
Myanmar,2020,5.7,121886.0,-66228.0,53423198.0,1527.434,1.48,
Myanmar,2021,3.6,529613.0,-35382.0,53798084.0,1216.811,4.34,
Myanmar,2022,16.2,633612.0,-34998.0,54179306.0,1227.697,2.956,
Myanmar,2023,14.2,641448.0,-34998.0,54577997.0,1381.059,,
Namibia,2011,5.0,,-8639.0,2132340.0,5870.933,19.488,29.5505904218204
Namibia,2012,6.7,,-8596.0,2167470.0,6038.862,16.77,32.9327514425925
Namibia,2013,5.6,,-8580.0,2204510.0,5540.619,19.03,32.9807193371969
Namibia,2014,5.3,,-8607.0,2243001.0,5555.93,18.52,34.6286881010585
Namibia,2015,3.4,,-8596.0,2282704.0,5020.473,20.752,33.4223868666157
Namibia,2016,6.7,,-8596.0,2323352.0,4611.508,23.35,30.0963059722433
Namibia,2017,6.1,,-8597.0,2364534.0,5438.761,21.783,31.6946329262149
Namibia,2018,4.3,,-8596.0,2405680.0,5666.273,19.88,29.1800882337375
Namibia,2019,3.7,,-8596.0,2446644.0,5099.427,19.957,30.3539966155383
Namibia,2020,2.2,21923.0,-4301.0,2489098.0,4225.729,21.146,31.1624889881981
Namibia,2021,3.6,146097.0,-4301.0,2530151.0,4879.203,21.148,27.9652178292355
Namibia,2022,6.1,170278.0,-4061.0,2567012.0,4854.445,19.988,
Namibia,2023,6.0,172239.0,-3916.0,2604172.0,4785.679,,
Nauru,2011,-3.4,,-207.0,10283.0,6521.166,,
Nauru,2012,0.3,,-32.0,10444.0,10005.183,,
Nauru,2013,-1.1,,-34.0,10694.0,8975.704,,
Nauru,2014,0.3,,-31.0,10940.0,8630.426,,20.0283114814815
Nauru,2015,9.8,,-31.0,11185.0,7090.709,,16.9784831764706
Nauru,2016,8.2,,-31.0,11437.0,7825.366,,25.2437180373134
Nauru,2017,5.1,,-34.0,11682.0,8550.692,,22.550184862069
Nauru,2018,-14.4,,-39.0,11924.0,10582.207,,28.8438039171598
Nauru,2019,4.2,,-107.0,12132.0,10567.406,,34.1487355771429
Nauru,2020,1.0,,-68.0,12315.0,10346.097,,44.3468321505376
Nauru,2021,2.0,,-66.0,12511.0,11841.081,,
Nauru,2022,4.8,4621.0,-140.0,12668.0,12088.572,,
Nauru,2023,6.1,5393.0,-140.0,12780.0,11756.986,,
Nepal,2011,9.6,,-347554.0,27266399.0,795.314,10.665,11.6246777452046
Nepal,2012,8.3,,-371708.0,27330694.0,794.093,10.664,12.040804546654
Nepal,2013,9.9,,-373065.0,27381555.0,809.346,10.666,13.297885857998
Nepal,2014,9.0,,-310157.0,27462106.0,827.394,10.661,13.9949104858592
Nepal,2015,7.2,,-221059.0,27610325.0,882.308,10.662,14.6863045680746
Nepal,2016,9.9,,-98016.0,27861186.0,880.225,10.667,16.143749756907
Nepal,2017,4.5,,-78062.0,28183426.0,1027.965,10.66,17.9993621205853
Nepal,2018,4.1,,-81130.0,28506712.0,1161.534,10.652,19.0828260583935
Nepal,2019,4.6,,-70597.0,28832496.0,1185.682,10.64,19.8090602391943
Nepal,2020,6.1,258181.0,306664.0,29348627.0,1139.192,13.119,15.7736497317824
Nepal,2021,3.6,827271.0,296541.0,30034989.0,1241.341,12.581,17.4853032787772
Nepal,2022,6.3,1000966.0,-62012.0,30547580.0,1354.066,10.923,
Nepal,2023,7.8,1003450.0,-62012.0,30896590.0,1352.605,,
Netherlands,2011,2.5,,41782.0,16693074.0,54342.114,4.98,20.2294425079072
Netherlands,2012,2.8,,46924.0,16754962.0,50175.559,5.82,19.4077486423489
Netherlands,2013,2.6,,51268.0,16804432.0,52276.986,7.24,19.6920947880502
Netherlands,2014,0.3,,54876.0,16865008.0,53026.478,7.42,20.6364286139734
Netherlands,2015,0.2,,57677.0,16939923.0,45302.804,6.87,21.1606242246467
Netherlands,2016,0.1,,59528.0,17030314.0,46165.177,6.01,21.9051101382534
Netherlands,2017,1.3,,60585.0,17131296.0,48799.874,4.84,23.0855413427696
Netherlands,2018,1.6,,60758.0,17231624.0,53224.694,3.83,23.0563304034822
Netherlands,2019,2.7,,60266.0,17344874.0,52672.504,3.38,24.0454827779179
Netherlands,2020,1.1,773198.0,58816.0,17441500.0,52222.364,3.82,24.3732188367042
Netherlands,2021,2.8,3085502.0,57439.0,17533044.0,58960.71,4.21,24.3509264438821
Netherlands,2022,11.6,8566067.0,29998.0,17700982.0,57427.756,3.52,
Netherlands,2023,4.0,8631030.0,29998.0,17748150.0,61769.702,,
New Caledonia,2011,,,1756.0,254350.0,,13.951,
New Caledonia,2012,,,1793.0,259000.0,,14.067,
New Caledonia,2013,,,1860.0,263650.0,,14.353,
New Caledonia,2014,,,510.0,268050.0,,14.59,
New Caledonia,2015,,,-2230.0,269460.0,,13.637,
New Caledonia,2016,,,-2346.0,270220.0,,12.713,
New Caledonia,2017,,,-2389.0,270810.0,,11.68,
New Caledonia,2018,,,-2386.0,271170.0,,11.7,
New Caledonia,2019,,,-2336.0,271240.0,,10.88,
New Caledonia,2020,,38.0,-1182.0,271080.0,,13.56,
New Caledonia,2021,,12717.0,-1182.0,270390.0,,12.552,
New Caledonia,2022,,79162.0,500.0,269220.0,,11.033,
New Caledonia,2023,,80064.0,500.0,271940.0,,,
New Zealand,2011,4.0,,-2405.0,4384000.0,38059.162,6.49,25.6672315455932
New Zealand,2012,1.1,,-1539.0,4408100.0,39684.531,6.93,26.910064417051
New Zealand,2013,1.1,,22547.0,4442100.0,42083.005,5.84,26.716099710902
New Zealand,2014,1.2,,48532.0,4516500.0,44285.966,5.43,26.8537231631434
New Zealand,2015,0.3,,47165.0,4609400.0,38200.039,5.42,27.4178350434714
New Zealand,2016,0.6,,50012.0,4714100.0,39414.454,5.15,27.2858138171791
New Zealand,2017,1.9,,48815.0,4813600.0,42275.793,4.74,27.3324527276417
New Zealand,2018,1.6,,80419.0,4900600.0,42761.93,4.34,27.4769569377365
New Zealand,2019,1.6,,103392.0,4979200.0,42287.718,4.11,28.1373764480734
New Zealand,2020,1.7,1789.0,38220.0,5090200.0,41307.21,4.6,27.393306792355
New Zealand,2021,3.9,13529.0,38220.0,5111400.0,48792.618,3.78,28.8432051280662
New Zealand,2022,7.2,2027981.0,12999.0,5124100.0,47226.095,3.3,29.7687831480857
New Zealand,2023,4.9,2440375.0,12999.0,5163908.0,48071.747,,
Nicaragua,2011,8.1,,-28224.0,5942553.0,1652.097,6.615,14.5197169475596
Nicaragua,2012,7.2,,-27388.0,6030607.0,1728.147,5.21,15.0091937917603
Nicaragua,2013,7.1,,-26589.0,6119379.0,1783.56,5.28,15.0204253673627
Nicaragua,2014,6.0,,-25571.0,6208676.0,1909.424,4.52,15.3162663787317
Nicaragua,2015,4.0,,-24359.0,6298598.0,2029.124,4.7,15.5895883603149
Nicaragua,2016,3.5,,-23081.0,6389235.0,2091.463,3.9,16.1664462040546
Nicaragua,2017,3.9,,-21841.0,6480532.0,2147.856,3.3,16.5737516137274
Nicaragua,2018,4.9,,-20739.0,6572233.0,2008.404,5.2,15.6994164536848
Nicaragua,2019,5.4,,-19733.0,6663924.0,1940.115,5.492,17.4217691279891
