country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Mexico,2022,7.9,7245590.0,-51399,127504125,11265.544,3.26,
Mexico,2023,5.5,7702809.0,-50239,128455567,13803.741,,
Micronesia,2011,3.9,,-1719,107887,3021.694,,4.96407310466763
Micronesia,2012,6.3,,-1633,108232,3170.962,,4.89180155643093
Micronesia,2013,2.1,,-1561,108609,3068.371,,5.46654155675152
Micronesia,2014,0.7,,-1482,109024,3082.895,,12.5440666117082
Micronesia,2015,0.0,,-1415,109462,3050.723,,5.41824367855025
Micronesia,2016,-0.9,,-1348,109925,3197.214,,6.00349148812455
Micronesia,2017,0.1,,-1283,110430,3522.106,,10.4078806698616
Micronesia,2018,1.0,,-1283,110929,3854.141,,25.1962738500986
Micronesia,2019,2.2,,-1283,111379,3979.627,,18.8605923076923
Micronesia,2020,1.0,,-635,112106,3898.433,,6.42631495098039
Micronesia,2021,1.8,,-635,113131,3873.938,,
Micronesia,2022,5.0,22069.0,-600,114164,4038.768,,
Micronesia,2023,5.3,26547.0,-600,115224,4357.639,,
Moldova,2011,7.6,,-88796,2860699,2930.062,2.68,15.2403272229961
Moldova,2012,4.6,,-91035,2860324,3031.129,2.19,15.5953463406884
Moldova,2013,4.6,,-90637,2859558,3307.351,1.89,15.4696360019738
Moldova,2014,5.1,,-67173,2857815,3314.553,1.45,16.8287991530895
Moldova,2015,9.6,,-59404,2835978,2715.782,1.78,16.2909680870475
Moldova,2016,6.4,,-51633,2803186,2857.879,1.59,16.4301183204667
Moldova,2017,6.5,,-43868,2755189,3422.643,1.62,17.7273904313314
Moldova,2018,3.6,,-36088,2707203,4121.047,1.24,18.014083738484
Moldova,2019,4.8,,-28328,2664224,4376.654,1.5,17.656290127877
Moldova,2020,3.8,140996.0,-14278,2635130,4377.542,1.21,17.9098984894955
Moldova,2021,5.1,374349.0,-14278,2595809,5293.206,0.79,18.3881163669346
Moldova,2022,28.6,596100.0,462866,2538894,5726.325,0.91,18.9403645740556
Moldova,2023,13.3,631061.0,-125204,2411126,6410.925,,
Monaco,2011,,,858,33945,,,
Monaco,2012,,,955,34700,,,
Monaco,2013,,,960,35425,,,
Monaco,2014,,,988,36110,,,
Monaco,2015,,,1019,36760,,,
Monaco,2016,,,416,37071,,,
Monaco,2017,,,416,37044,,,
Monaco,2018,,,416,37029,,,
Monaco,2019,,,416,37034,,,
Monaco,2020,,645.0,206,36922,,,
Monaco,2021,,4605.0,206,36686,,,
Monaco,2022,,16439.0,200,36469,,,
Monaco,2023,,17181.0,200,36297,,,
Mongolia,2011,8.7,,-1248,2743938,3702.359,4.77,18.466991091551
Mongolia,2012,13.9,,-2156,2792349,4281.33,3.9,15.3121421838175
Mongolia,2013,10.6,,-1527,2845153,4293.834,4.23,15.7312080369785
Mongolia,2014,12.9,,813,2902823,4081.015,4.8,12.9016342446788
Mongolia,2015,6.8,,3932,2964749,3800.11,4.86,11.8941379230625
Mongolia,2016,0.7,,7470,3029555,3575.095,7.24,11.3509934515419
Mongolia,2017,4.3,,10802,3096030,3612.716,6.36,13.5469084468923
Mongolia,2018,6.8,,11426,3163991,4078.182,5.38,16.6885283141983
Mongolia,2019,7.3,,10664,3232430,4309.049,5.736,16.8505209165187
Mongolia,2020,3.7,1121.0,0,3294335,3965.097,6.59,14.1457872325812
Mongolia,2021,7.4,690950.0,0,3347782,4482.853,7.75,16.9088495192029
Mongolia,2022,15.2,1007314.0,-850,3398366,4953.553,6.21,
Mongolia,2023,12.3,1011420.0,-850,3447157,5348.072,,
Montenegro,2011,3.5,,0,620079,7327.255,19.76,
Montenegro,2012,4.1,,-634,620601,6590.582,19.81,
Montenegro,2013,2.2,,-993,621207,7189.046,19.59,
Montenegro,2014,-0.7,,-1742,621810,7389.894,18.05,
Montenegro,2015,1.5,,-1943,622159,6517.418,17.55,
Montenegro,2016,-0.3,,-2111,622303,7031.533,17.73,
Montenegro,2017,2.4,,-1980,622373,7800.27,16.08,
Montenegro,2018,2.6,,-2024,622227,8854.776,15.19,
Montenegro,2019,0.4,,-1636,622028,8911.273,15.13,
Montenegro,2020,-0.2,35210.0,-1326,621306,7688.549,17.88,
Montenegro,2021,2.4,158010.0,-101,619211,9433.03,16.54,
Montenegro,2022,13.0,243973.0,-480,617213,9820.089,15.252,
Montenegro,2023,8.3,251280.0,-480,616791,11338.801,,
Morocco,2011,0.8,,-67369,32903699,3367.347,8.91,21.4534608720228
Morocco,2012,0.8,,-65136,33352169,3224.712,8.99,21.9652841058592
Morocco,2013,1.6,,-67026,33803527,3463.601,9.23,20.6278690149343
Morocco,2014,0.4,,-72062,34248603,3527.712,9.7,20.3536177532067
Morocco,2015,1.4,,-81202,34680458,3235.57,9.46,19.4374650876196
Morocco,2016,1.5,,-57256,35107264,3235.218,9.3,19.8672577619678
Morocco,2017,0.7,,-71807,35528115,3401.256,9.687,20.1297012322291
Morocco,2018,1.6,,-89007,35927511,3615.592,9.729,20.2861213777208
Morocco,2019,0.2,,-91959,36304408,3622.679,9.668,19.9144279438656
Morocco,2020,0.7,430562.0,-33807,36688772,3375.435,11.726,20.0221120456722
Morocco,2021,1.4,955587.0,-46242,37076584,3905.428,11.219,19.6935295967337
Morocco,2022,6.6,1271244.0,-39998,37457971,3570.115,9.992,22.1151713086671
Morocco,2023,6.3,1278269.0,-39998,37840044,3979.871,,
Mozambique,2011,11.2,,-8820,23760421,594.586,3.293,16.7995295127161
Mozambique,2012,2.6,,10389,24487611,657.645,3.312,18.6287778328985
Mozambique,2013,4.3,,22477,25251731,664.078,3.341,21.5406521425782
Mozambique,2014,2.6,,31611,26038704,673.969,3.38,23.9653838768408
Mozambique,2015,3.6,,30414,26843246,589.86,3.43,20.0064845206447
Mozambique,2016,17.4,,77168,27696493,428.927,3.502,20.0767622116195
Mozambique,2017,15.1,,14804,28569441,461.415,3.588,22.1120849463555
Mozambique,2018,3.9,,-12765,29423878,504.536,3.668,21.1926371295503
Mozambique,2019,2.8,,-17639,30285595,508.164,3.708,26.6828598394759
Mozambique,2020,3.1,18162.0,11745,31178239,454.063,4.074,21.526702435968
Mozambique,2021,5.7,164862.0,-9515,32077072,501.507,4.251,22.7477544239096
Mozambique,2022,9.8,230970.0,-5000,32969518,581.038,3.79,
Mozambique,2023,7.4,233731.0,-5000,33897354,647.135,,
Myanmar,2011,6.8,,-82753,49794522,1015.564,0.733,
Myanmar,2012,0.4,,-61554,50218185,1104.637,0.75,4.52409369741194
Myanmar,2013,6.4,,-62882,50648334,1175.911,0.759,5.52956758874506
Myanmar,2014,5.7,,-74923,51072436,1244.184,0.755,5.83582225603389
Myanmar,2015,7.3,,-94128,51483949,1223.742,0.77,6.00602942998839
Myanmar,2016,9.1,,-87935,51892349,1163.794,1.049,7.17585983640205
Myanmar,2017,4.6,,-105438,52288341,1177.083,1.36,6.07774232896579
Myanmar,2018,5.9,,-114634,52666014,1271.677,0.77,2.75697125272766
Myanmar,2019,8.6,,-100810,53040212,1302.277,0.41,6.01765247726484
Myanmar,2020,5.7,121886.0,-66228,53423198,1527.434,1.48,
Myanmar,2021,3.6,529613.0,-35382,53798084,1216.811,4.34,
Myanmar,2022,16.2,633612.0,-34998,54179306,1227.697,2.956,
Myanmar,2023,14.2,641448.0,-34998,54577997,1381.059,,
Namibia,2011,5.0,,-8639,2132340,5870.933,19.488,29.5505904218204
Namibia,2012,6.7,,-8596,2167470,6038.862,16.77,32.9327514425925
Namibia,2013,5.6,,-8580,2204510,5540.619,19.03,32.9807193371969
Namibia,2014,5.3,,-8607,2243001,5555.93,18.52,34.6286881010585
Namibia,2015,3.4,,-8596,2282704,5020.473,20.752,33.4223868666157
Namibia,2016,6.7,,-8596,2323352,4611.508,23.35,30.0963059722433
Namibia,2017,6.1,,-8597,2364534,5438.761,21.783,31.6946329262149
Namibia,2018,4.3,,-8596,2405680,5666.273,19.88,29.1800882337375
Namibia,2019,3.7,,-8596,2446644,5099.427,19.957,30.3539966155383
Namibia,2020,2.2,21923.0,-4301,2489098,4225.729,21.146,31.1624889881981
Namibia,2021,3.6,146097.0,-4301,2530151,4879.203,21.148,27.9652178292355
Namibia,2022,6.1,170278.0,-4061,2567012,4854.445,19.988,
Namibia,2023,6.0,172239.0,-3916,2604172,4785.679,,
Nauru,2011,-3.4,,-207,10283,6521.166,,
Nauru,2012,0.3,,-32,10444,10005.183,,
Nauru,2013,-1.1,,-34,10694,8975.704,,
Nauru,2014,0.3,,-31,10940,8630.426,,20.0283114814815
Nauru,2015,9.8,,-31,11185,7090.709,,16.9784831764706
Nauru,2016,8.2,,-31,11437,7825.366,,25.2437180373134
Nauru,2017,5.1,,-34,11682,8550.692,,22.550184862069
Nauru,2018,-14.4,,-39,11924,10582.207,,28.8438039171598
Nauru,2019,4.2,,-107,12132,10567.406,,34.1487355771429
Nauru,2020,1.0,,-68,12315,10346.097,,44.3468321505376
Nauru,2021,2.0,,-66,12511,11841.081,,
Nauru,2022,4.8,4621.0,-140,12668,12088.572,,
Nauru,2023,6.1,5393.0,-140,12780,11756.986,,
Nepal,2011,9.6,,-347554,27266399,795.314,10.665,11.6246777452046
Nepal,2012,8.3,,-371708,27330694,794.093,10.664,12.040804546654
Nepal,2013,9.9,,-373065,27381555,809.346,10.666,13.297885857998
Nepal,2014,9.0,,-310157,27462106,827.394,10.661,13.9949104858592
Nepal,2015,7.2,,-221059,27610325,882.308,10.662,14.6863045680746
Nepal,2016,9.9,,-98016,27861186,880.225,10.667,16.143749756907
Nepal,2017,4.5,,-78062,28183426,1027.965,10.66,17.9993621205853
Nepal,2018,4.1,,-81130,28506712,1161.534,10.652,19.0828260583935
Nepal,2019,4.6,,-70597,28832496,1185.682,10.64,19.8090602391943
Nepal,2020,6.1,258181.0,306664,29348627,1139.192,13.119,15.7736497317824
Nepal,2021,3.6,827271.0,296541,30034989,1241.341,12.581,17.4853032787772
Nepal,2022,6.3,1000966.0,-62012,30547580,1354.066,10.923,
Nepal,2023,7.8,1003450.0,-62012,30896590,1352.605,,
Netherlands,2011,2.5,,41782,16693074,54342.114,4.98,20.2294425079072
Netherlands,2012,2.8,,46924,16754962,50175.559,5.82,19.4077486423489
Netherlands,2013,2.6,,51268,16804432,52276.986,7.24,19.6920947880502
Netherlands,2014,0.3,,54876,16865008,53026.478,7.42,20.6364286139734
Netherlands,2015,0.2,,57677,16939923,45302.804,6.87,21.1606242246467
Netherlands,2016,0.1,,59528,17030314,46165.177,6.01,21.9051101382534
Netherlands,2017,1.3,,60585,17131296,48799.874,4.84,23.0855413427696
Netherlands,2018,1.6,,60758,17231624,53224.694,3.83,23.0563304034822
Netherlands,2019,2.7,,60266,17344874,52672.504,3.38,24.0454827779179
Netherlands,2020,1.1,773198.0,58816,17441500,52222.364,3.82,24.3732188367042
Netherlands,2021,2.8,3085502.0,57439,17533044,58960.71,4.21,24.3509264438821
Netherlands,2022,11.6,8566067.0,29998,17700982,57427.756,3.52,
Netherlands,2023,4.0,8631030.0,29998,17748150,61769.702,,
New Caledonia,2011,,,1756,254350,,13.951,
New Caledonia,2012,,,1793,259000,,14.067,
New Caledonia,2013,,,1860,263650,,14.353,
New Caledonia,2014,,,510,268050,,14.59,
New Caledonia,2015,,,-2230,269460,,13.637,
New Caledonia,2016,,,-2346,270220,,12.713,
New Caledonia,2017,,,-2389,270810,,11.68,
New Caledonia,2018,,,-2386,271170,,11.7,
New Caledonia,2019,,,-2336,271240,,10.88,
New Caledonia,2020,,38.0,-1182,271080,,13.56,
New Caledonia,2021,,12717.0,-1182,270390,,12.552,
New Caledonia,2022,,79162.0,500,269220,,11.033,
New Caledonia,2023,,80064.0,500,271940,,,
New Zealand,2011,4.0,,-2405,4384000,38059.162,6.49,25.6672315455932
New Zealand,2012,1.1,,-1539,4408100,39684.531,6.93,26.910064417051
New Zealand,2013,1.1,,22547,4442100,42083.005,5.84,26.716099710902
New Zealand,2014,1.2,,48532,4516500,44285.966,5.43,26.8537231631434
New Zealand,2015,0.3,,47165,4609400,38200.039,5.42,27.4178350434714
New Zealand,2016,0.6,,50012,4714100,39414.454,5.15,27.2858138171791
New Zealand,2017,1.9,,48815,4813600,42275.793,4.74,27.3324527276417
New Zealand,2018,1.6,,80419,4900600,42761.93,4.34,27.4769569377365
New Zealand,2019,1.6,,103392,4979200,42287.718,4.11,28.1373764480734
New Zealand,2020,1.7,1789.0,38220,5090200,41307.21,4.6,27.393306792355
New Zealand,2021,3.9,13529.0,38220,5111400,48792.618,3.78,28.8432051280662
New Zealand,2022,7.2,2027981.0,12999,5124100,47226.095,3.3,29.7687831480857
New Zealand,2023,4.9,2440375.0,12999,5163908,48071.747,,
Nicaragua,2011,8.1,,-28224,5942553,1652.097,6.615,14.5197169475596
Nicaragua,2012,7.2,,-27388,6030607,1728.147,5.21,15.0091937917603
Nicaragua,2013,7.1,,-26589,6119379,1783.56,5.28,15.0204253673627
Nicaragua,2014,6.0,,-25571,6208676,1909.424,4.52,15.3162663787317
Nicaragua,2015,4.0,,-24359,6298598,2029.124,4.7,15.5895883603149
Nicaragua,2016,3.5,,-23081,6389235,2091.463,3.9,16.1664462040546
Nicaragua,2017,3.9,,-21841,6480532,2147.856,3.3,16.5737516137274
Nicaragua,2018,4.9,,-20739,6572233,2008.404,5.2,15.6994164536848
Nicaragua,2019,5.4,,-19733,6663924,1940.115,5.492,17.4217691279891
Nicaragua,2020,3.7,4790.0,-10384,6755895,1952.183,6.276,17.0756669231388
Nicaragua,2021,4.9,13531.0,-10384,6850540,2163.083,6.273,18.9047987538315
Nicaragua,2022,10.5,15365.0,-8000,6948392,2371.681,4.99,19.8137347498884
Nicaragua,2023,9.1,16106.0,-8000,7046310,2599.258,,
Niger,2011,2.9,,-6953,17283112,511.49,0.32,
Niger,2012,0.5,,18714,17954407,528.921,2.18,
Niger,2013,2.3,,-2551,18653199,551.557,1.412,
Niger,2014,-0.9,,3883,19372014,562.888,0.52,
Niger,2015,1.0,,17051,20128124,484.173,0.564,
Niger,2016,0.2,,14833,20921743,497.885,0.56,
Niger,2017,0.2,,-6827,21737922,517.589,0.572,
Niger,2018,2.8,,-3816,22577058,570.983,0.55,
Niger,2019,-2.5,,-15787,23443393,554.124,0.548,
Niger,2020,2.9,3109.0,-4403,24333639,568.606,0.657,
Niger,2021,3.8,7268.0,-4405,25252722,593.802,0.862,
Niger,2022,4.2,9486.0,1000,26207977,592.241,0.571,
Niger,2023,4.6,9515.0,1000,27202843,630.8,,
Nigeria,2011,10.8,,38226,165463745,2543.504,3.77,
Nigeria,2012,12.2,,41741,170075932,2756.41,3.768,
Nigeria,2013,8.5,,10588,174726123,2998.068,3.71,
Nigeria,2014,8.0,,-49351,179379016,3222.691,3.878,
Nigeria,2015,9.0,,-145917,183995785,2718.586,4.106,
Nigeria,2016,15.7,,-54315,188666931,2176.001,4.52,
Nigeria,2017,16.5,,15016,193495907,1968.563,4.885,
Nigeria,2018,12.1,,-81384,198387623,2153.094,5.119,
Nigeria,2019,11.4,,-103989,203304492,2229.854,5.206,
Nigeria,2020,13.2,83576.0,-4824,208327405,2083.162,5.633,
Nigeria,2021,17.0,236014.0,-76364,213401323,2088.09,5.264,
Nigeria,2022,18.8,266415.0,-59996,218541212,2202.456,3.83,
Nigeria,2023,25.1,267173.0,-59996,223804632,1755.326,,
North Korea,2011,,,-2958,24783789,,2.99,13.8509676319419
North Korea,2011,,,-2958,24783789,,2.929,13.8509676319419
North Korea,2012,,,-2918,24887770,,2.81,14.0775914974355
North Korea,2012,,,-2918,24887770,,2.951,14.0775914974355
North Korea,2013,,,-2936,25001819,,2.75,13.6306234375615
North Korea,2013,,,-2936,25001819,,2.96,13.6306234375615
North Korea,2014,,,-3039,25126131,,3.08,13.2411616632556
North Korea,2014,,,-3039,25126131,,2.913,13.2411616632556
North Korea,2015,,,-3200,25258015,,3.55,13.1581443398916
North Korea,2015,,,-3200,25258015,,2.932,13.1581443398916
North Korea,2016,,,-3218,25389611,,3.65,13.981952981677
North Korea,2016,,,-3218,25389611,,2.955,13.981952981677
North Korea,2017,,,-3222,25516321,,3.65,14.4938185341627
North Korea,2017,,,-3222,25516321,,2.875,14.4938185341627
North Korea,2018,,,-3223,25638149,,3.82,15.5363837327673
North Korea,2018,,,-3223,25638149,,2.822,15.5363837327673
North Korea,2019,,,-3139,25755441,,3.75,15.1995665314457
North Korea,2019,,,-3139,25755441,,2.807,15.1995665314457
North Korea,2020,,,-1589,25867467,,3.93,14.8612576736336
North Korea,2020,,,-1589,25867467,,3.116,14.8612576736336
North Korea,2021,,,-1589,25971909,,3.64,16.7347339402527
North Korea,2021,,,-1589,25971909,,3.23,16.7347339402527
North Korea,2022,,,-2000,26069416,,2.86,
North Korea,2022,,,-2000,26069416,,3.072,
North Korea,2023,,,-2000,26160821,,,
North Macedonia,2011,,,-1690,2058539,,31.5,16.999651001969
North Macedonia,2012,,,-1758,2061044,,31.2,16.4166504179317
North Macedonia,2013,,,-1737,2064032,,29.14,15.6689580043276
North Macedonia,2014,,,-1597,2067471,,28.38,16.2352837081218
North Macedonia,2015,,,-1378,2070226,,26.43,16.8182331222247
North Macedonia,2016,,,-1164,2072490,,24.3,16.9511578216024
North Macedonia,2017,,,-1018,2074502,,22.81,17.1611135905492
North Macedonia,2018,,,-1000,2076217,,21.2,17.5749363175957
North Macedonia,2019,,,-987,2076694,,17.39,17.0832810795126
North Macedonia,2020,,81796.0,-486,2072531,,16.55,16.1270303796826
North Macedonia,2021,,223309.0,-486,2065092,,15.78,17.3929743305034
North Macedonia,2022,,345588.0,-1000,2057679,,14.43,
North Macedonia,2023,,350316.0,-1000,2051957,,,
Northern Mariana Islands,2011,,,-918,52520,,,
Northern Mariana Islands,2012,,,-914,52359,,,
Northern Mariana Islands,2013,,,-906,52141,,,
Northern Mariana Islands,2014,,,-884,51856,,,
Northern Mariana Islands,2015,,,-866,51514,,,
Northern Mariana Islands,2016,,,-852,51133,,,
Northern Mariana Islands,2017,,,-830,50729,,,
Northern Mariana Islands,2018,,,-817,50304,,,
Northern Mariana Islands,2019,,,-806,49858,,,
Northern Mariana Islands,2020,,122.0,-431,49587,,,
Northern Mariana Islands,2021,,2893.0,-431,49481,,,
Northern Mariana Islands,2022,,13236.0,-50,49551,,,
Northern Mariana Islands,2023,,14341.0,-50,49796,,,
Norway,2011,1.3,,47281,4953088,100815.931,3.21,27.5519417038651
Norway,2012,0.7,,47786,5018573,101779.186,3.12,26.8725432287815
Norway,2013,2.1,,40480,5079623,103214.973,3.42,25.0101364415185
Norway,2014,2.0,,38565,5137232,97302.705,3.48,23.412031718882
Norway,2015,2.2,,30329,5188607,74568.136,4.3,22.0885488164749
Norway,2016,3.6,,26425,5234519,70629.25,4.68,21.9603759264578
Norway,2017,1.9,,21584,5276968,75940.152,4.16,22.2900403628777
Norway,2018,2.8,,18388,5311916,82605.966,3.8,23.3136059270012
Norway,2019,2.2,,25564,5347896,76303.683,3.69,23.2830044006887
Norway,2020,1.3,47244.0,10756,5379475,68275.277,4.42,21.2531867719174
Norway,2021,3.5,375290.0,10604,5408320,90540.804,4.37,25.0781291375834
Norway,2022,5.8,1474524.0,27998,5457127,105825.926,3.23,
Norway,2023,5.8,1503875.0,27998,5496014,99266.299,,
Oman,2011,4.1,,266486,3206870,23518.573,3.917,
Oman,2012,2.9,,262093,3535579,24129.012,3.724,
Oman,2013,1.0,,161176,3816680,23328.489,3.522,
Oman,2014,1.0,,75961,4009267,23219.693,3.436,
Oman,2015,0.1,,134260,4191776,18924.97,3.393,
Oman,2016,1.1,,118472,4398070,17020.387,3.27,
Oman,2017,1.6,,5777,4541854,17731.849,2.526,
Oman,2018,0.9,,-51177,4601157,19885.103,1.8,
Oman,2019,0.1,,-106864,4602768,19069.311,2.051,
Oman,2020,-0.9,128290.0,-164408,4543399,17076.319,2.94,
Oman,2021,1.5,305058.0,-20664,4520471,19479.401,1.9,
Oman,2022,2.8,399308.0,0,4576298,23240.138,1.531,
Oman,2023,1.1,399449.0,0,4644384,21265.625,,
Pacific Islands,2011,5.1,,-23954,2327284,2775.081,3.46166307529929,21.1467336151808
Pacific Islands,2012,4.2,,-24048,2353058,3049.779,3.57539883168346,21.3470578334746
Pacific Islands,2013,4.1,,-23818,2379069,3023.196,3.47031385945327,22.0122846142021
Pacific Islands,2014,3.7,,-23690,2405308,3199.423,3.45742136371385,21.8095703167263
Pacific Islands,2015,4.3,,-23389,2431426,2969.215,3.4558714977745,21.9943545529414
Pacific Islands,2016,5.4,,-22404,2457814,2853.952,3.46206235035496,21.9719023884023
Pacific Islands,2017,4.6,,-22717,2484263,3056.382,3.47923892607674,22.7858772365285
Pacific Islands,2018,4.3,,-22554,2510226,3168.1,3.48562451504486,23.4094467526072
Pacific Islands,2019,3.2,,-22269,2536070,3158.682,3.50845834916373,22.4217843213737
Pacific Islands,2020,3.0,,-11924,2566819,2918.882,3.57707776802985,19.7143312486402
Pacific Islands,2021,3.1,,-11748,2602173,2453.042,3.70255104789736,18.4360715804367
Pacific Islands,2022,5.2,,-8677,2639019,2827.567,3.89048334507827,
Pacific Islands,2023,4.8,,-8409,2677728,2844.221,,
Pakistan,2011,13.7,,-890633,198602738,1271.725,0.8,
Pakistan,2012,11.0,,-1647986,202205861,1351.566,3.67,
Pakistan,2013,7.4,,-1906315,205337562,1370.242,2.95,
Pakistan,2014,8.6,,-2037911,208251628,1409.471,1.83,
Pakistan,2015,4.5,,-2172159,210969298,1527.373,3.57,
Pakistan,2016,2.9,,-2290411,213524840,1566.625,2.29,
Pakistan,2017,4.1,,-1574581,216379655,1653.406,3.187,
Pakistan,2018,3.9,,-1309609,219731479,1698.034,4.08,
Pakistan,2019,6.7,,-1177218,223293280,1500.683,4.83,
Pakistan,2020,10.7,469482.0,-588736,227196741,1376.512,6.215,
Pakistan,2021,8.9,1293081.0,-471395,231402117,1565.575,6.34,
Pakistan,2022,12.1,1575651.0,-165988,235824862,1650.279,5.595,
Pakistan,2023,29.2,1580631.0,-165988,240485658,1471.098,,
Palau,2011,2.6,,-364,18240,10885.959,,17.6248578605743
Palau,2012,5.4,,-339,17946,12294.283,,18.3554146807821
Palau,2013,2.8,,-50,17805,13004.425,,18.7417577776749
Palau,2014,4.0,,-51,17796,14149.356,,19.4562924287602
Palau,2015,2.2,,8,17794,16037.963,,20.1648148845479
Palau,2016,-1.3,,8,17816,17161.725,,19.8169426937325
Palau,2017,1.1,,8,17837,16383.831,,19.9291092436975
Palau,2018,2.4,,8,17864,16289.539,,20.9542222378729
Palau,2019,0.4,,8,17916,15876.323,,18.3648764520032
Palau,2020,0.7,,7,17972,14624.096,,18.1584165818474
Palau,2021,-0.5,8.0,3,18024,13165.721,,
Palau,2022,13.2,5968.0,-20,18055,13941.386,,
Palau,2023,12.5,6265.0,-20,18058,15113.302,,
Panama,2011,5.9,,5167,3688674,9653.933,4.05,
Panama,2012,5.7,,5447,3754862,11063.257,3.717,
Panama,2013,4.0,,5926,3821556,12273.18,3.703,
Panama,2014,2.6,,7105,3888793,13221.567,4.419,10.2600468152936
Panama,2015,0.1,,8648,3957099,14102.156,4.368,10.1016061233884
Panama,2016,0.7,,10109,4026336,14866.506,4.759,10.377541649677
Panama,2017,0.9,,11059,4096063,15731.102,5.392,9.99594899885375
Panama,2018,0.8,,11130,4165255,16181.217,5.218,9.59414636143543
Panama,2019,-0.4,,10623,4232532,16526.419,6.33,8.65547353364972
Panama,2020,-1.6,226660.0,5473,4294396,13342.722,14.183,8.04618351842857
Panama,2021,1.6,486377.0,5473,4351267,15540.795,10.451,7.45946064719901
Panama,2022,2.9,1023778.0,7967,4408581,17409.626,8.202,
Panama,2023,1.5,1042567.0,7262,4468087,18493.465,,
Papua New Guinea,2011,4.4,,40693,7806637,2552.043,2.62,
Papua New Guinea,2012,4.5,,37896,8026545,2865.783,2.639,
Papua New Guinea,2013,5.0,,35283,8245627,2800.178,2.703,
Papua New Guinea,2014,5.2,,32841,8464153,2992.711,2.57,17.9099621510466
Papua New Guinea,2015,6.0,,30581,8682174,2742.906,2.548,15.227287056527
Papua New Guinea,2016,6.7,,28474,8899169,2567.586,2.529,12.9486285832779
Papua New Guinea,2017,5.4,,26515,9114796,2755.488,2.628,12.6050017623511
Papua New Guinea,2018,4.4,,24688,9329227,2861.448,2.698,13.1930287477157
Papua New Guinea,2019,3.9,,22977,9542486,2877.497,2.707,13.0217239124958
Papua New Guinea,2020,4.9,780.0,10695,9749640,2715.968,3.067,11.8791968737405
Papua New Guinea,2021,4.5,36130.0,10695,9949437,2233.292,3.24,
Papua New Guinea,2022,5.3,46692.0,-800,10142619,2621.832,2.779,
Papua New Guinea,2023,5.0,46864.0,-800,10329931,2581.179,,
Paraguay,2011,8.3,,-20435,5843939,5301.834,4.67,9.36683510297004
Paraguay,2012,3.7,,-17761,5923322,5153.417,4.09,9.45777835121958
Paraguay,2013,2.7,,-17238,6005652,5892.846,4.38,8.92936256761543
Paraguay,2014,5.0,,-16990,6090721,6065.282,5.03,9.74517637965316
Paraguay,2015,3.1,,-16833,6177950,5360.077,4.56,9.64227469729351
Paraguay,2016,4.1,,-16734,6266615,5265.061,5.25,9.55906333660439
Paraguay,2017,3.6,,-16628,6355404,5608.156,6.14,9.95647441372393
Paraguay,2018,4.0,,-16470,6443328,5703.324,6.22,10.0750585766838
Paraguay,2019,2.8,,-16270,6530026,5302.239,6.59,9.99575607479091
Paraguay,2020,1.8,103888.0,-8230,6618695,4885.396,7.55,9.5149992858083
Paraguay,2021,4.8,465130.0,-8230,6703799,5433.251,7.31,9.794253597875
Paraguay,2022,9.8,722093.0,-12499,6780744,5597.532,6.75,
Paraguay,2023,4.7,736275.0,-12499,6861524,5842.959,,
Peru,2011,3.4,,-148270,29477721,5736.328,3.48,15.9688951452089
Peru,2012,3.7,,-118758,29749589,6406.712,3.24,16.5466871027669
Peru,2013,2.8,,-95149,30038809,6647.407,3.57,16.4330066930272
Peru,2014,3.2,,-50381,30353951,6584.696,3.21,16.7209266785318
Peru,2015,3.5,,2462,30711863,6169.375,3.27,14.9196513179116
Peru,2016,3.6,,80725,31132779,6212.801,3.74,13.7875476429229
Peru,2017,2.8,,104242,31605486,6778.729,3.69,13.1743416510927
Peru,2018,1.3,,326831,32203944,7053.558,3.49,14.2863713099787
Peru,2019,2.1,,136558,32824861,7008.542,3.38,14.5254040570996
Peru,2020,1.8,1005546.0,79456,33304756,6150.898,7.18,13.1858744315745
Peru,2021,4.0,2272885.0,68012,33715471,6676.953,5.1,16.1101894275061
Peru,2022,7.9,4438778.0,-60652,34049588,7158.773,3.85,
Peru,2023,6.5,4536733.0,-61442,34352719,7668.665,,
Philippines,2011,4.7,,-103875,96337913,2473.249,3.59,11.8490007823205
Philippines,2012,3.2,,-156051,98032317,2721.252,3.5,12.3059271147044
Philippines,2013,2.6,,-199869,99700107,2903.189,3.5,12.7438220631734
Philippines,2014,3.6,,-237890,101325201,2995.504,3.6,13.0155171794537
Philippines,2015,0.7,,6954,103031365,3039.234,3.07,13.0196105915341
Philippines,2016,1.2,,79051,104875266,3107.646,2.7,13.0871006914948
Philippines,2017,2.9,,36111,106738501,3153.314,2.55,13.5937937492138
Philippines,2018,5.3,,-15371,108568836,3279.519,2.34,14.0475332791904
Philippines,2019,2.4,,-24066,110380804,3512.195,2.24,14.4884730212515
Philippines,2020,2.4,469003.0,-41937,112190977,3325.836,2.52,13.9509857073772
Philippines,2021,3.9,2838474.0,-80125,113880328,3576.11,3.4,14.1300039314994
Philippines,2022,5.8,4059369.0,-69996,115559009,3623.593,2.375,14.6215024478577
Philippines,2023,5.8,4132200.0,-69996,117337368,3859.194,,
Poland,2011,4.2,,-12188,38063255,13776.572,9.63,16.7801313173378
Poland,2012,3.7,,-12077,38063164,13010.54,10.09,16.0995672579382
