country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Maldives,2019,1.3,,6690.0,504508,15060.822,4.56,
Maldives,2020,-1.6,13644.0,1134.0,514438,9892.116,5.477,
Maldives,2021,0.2,94864.0,1189.0,521457,14029.908,5.116,
Maldives,2022,2.6,185678.0,-8011.0,523787,15962.494,4.385,
Maldives,2023,3.5,186694.0,-8652.0,521021,17558.747,,
Mali,2011,3,,-43216.0,16039734,810.04,,12.5452140284448
Mali,2012,5.3,,-140747.0,16514687,753.869,,12.9913134646021
Mali,2013,-0.6,,-41013.0,17004033,778.808,,13.0329665961324
Mali,2014,0.9,,-50149.0,17551814,818.665,,12.6466400471577
Mali,2015,1.4,,-48947.0,18112907,723.581,,14.0951093886952
Mali,2016,-1.8,,-30294.0,18700106,749.846,,15.3959707239547
Mali,2017,2.4,,-33995.0,19311355,795.387,,15.8828451038729
Mali,2018,1.9,,-40761.0,19934298,856.745,,11.6697373131735
Mali,2019,-3,,-44428.0,20567424,840.211,,14.5011383714312
Mali,2020,0.5,6574.0,-14978.0,21224040,831.034,,14.164539862387
Mali,2021,3.8,20011.0,-22236.0,21904983,902.677,,
Mali,2022,9.7,32768.0,-39998.0,22593590,847.461,,
Mali,2023,5,33164.0,-39998.0,23293698,912.643,,
Malta,2011,2.5,,4806.0,416268,23222.385,6.38,25.8081278492337
Malta,2012,3.2,,6167.0,420028,22674.787,6.2,25.6916731288311
Malta,2013,1,,7348.0,425967,24972.679,6.11,25.7381547682427
Malta,2014,0.8,,8474.0,434558,27080.097,5.72,25.9932861913314
Malta,2015,1.2,,9443.0,445053,25228.175,5.38,24.3383576689848
Malta,2016,0.9,,10239.0,455356,25897.872,4.69,25.2291635404822
Malta,2017,1.3,,10836.0,467999,29284.984,4.0,25.0535550022255
Malta,2018,1.7,,11180.0,484630,32397.208,3.66,24.8655468953126
Malta,2019,1.5,,11247.0,504062,32405.729,3.62,24.2626704767782
Malta,2020,0.8,12616.0,10854.0,515332,29618.07,4.35,23.2331280018411
Malta,2021,0.7,47436.0,10408.0,518536,35069.223,3.39,23.7719904371397
Malta,2022,6.1,116237.0,850.0,531113,34819.265,2.92,
Malta,2023,5.8,121022.0,850.0,532616,38715.185,,
Marshall Islands,2011,5.4,,-1901.0,52971,3236.508,,17.1108854786261
Marshall Islands,2012,4.3,,-1901.0,52203,3429.322,,16.463143807428
Marshall Islands,2013,1.9,,-1901.0,51352,3584.073,,16.5704881704661
Marshall Islands,2014,1.1,,-1901.0,50419,3638.806,,15.9275779555216
Marshall Islands,2015,-2.2,,-1901.0,49410,3669.525,,17.424363638152
Marshall Islands,2016,-1.5,,-1901.0,48329,4121.238,,17.4520905159529
Marshall Islands,2017,0.1,,-1901.0,47187,4526.757,,17.704583236954
Marshall Islands,2018,0.8,,-1901.0,45989,4831.339,,17.9647236440678
Marshall Islands,2019,-0.1,,-1901.0,44728,5244.74,,18.6733207195962
Marshall Islands,2020,-0.7,4.0,-1901.0,43413,5465.255,,17.2302400064597
Marshall Islands,2021,2.2,4.0,-1901.0,42050,5804.071,,
Marshall Islands,2022,3.2,15544.0,0.0,41569,5839.966,,
Marshall Islands,2023,5.2,16138.0,0.0,41996,6141.234,,
Mauritania,2011,5.7,,9340.0,3524249,2012.828,9.995,
Mauritania,2012,4.9,,14070.0,3636113,1946.079,9.86,
Mauritania,2013,4.1,,-2987.0,3742959,2072.492,9.917,
Mauritania,2014,3.8,,-2984.0,3843174,1826.78,10.021,
Mauritania,2015,0.5,,-3018.0,3946220,1668.065,10.096,
Mauritania,2016,1.5,,-3009.0,4051890,1690.813,10.304,
Mauritania,2017,2.3,,-3001.0,4160015,1758.542,10.34,
Mauritania,2018,3.1,,-2987.0,4270712,1882.203,10.464,
Mauritania,2019,2.3,,-3018.0,4383849,1987.267,10.42,
Mauritania,2020,2.4,13516.0,-1494.0,4498604,2076.432,11.168,
Mauritania,2021,3.6,40453.0,-1494.0,4614974,2332.898,11.331,
Mauritania,2022,9.6,63428.0,3000.0,4736139,2284.925,10.791,
Mauritania,2023,7.5,63773.0,3000.0,4862989,2337.914,,
Mauritius,2011,6.5,,-3520.0,1252404,9320.873,7.45,18.0045184138976
Mauritius,2012,3.9,,-3327.0,1255882,9416.335,7.47,18.6217074867957
Mauritius,2013,3.5,,-3131.0,1258927,9766.77,7.32,18.1226037396896
Mauritius,2014,3.2,,-2932.0,1261208,10366.355,7.47,18.083856415995
Mauritius,2015,1.3,,-2747.0,1262879,9507.999,7.41,8.75800596765304
Mauritius,2016,1,,-2558.0,1263747,9967.673,6.81,17.6077916536348
Mauritius,2017,3.7,,-2381.0,1264887,10844.145,6.75,17.9326440888549
Mauritius,2018,3.2,,-2209.0,1265577,11642.891,6.43,18.4060481114775
Mauritius,2019,0.5,,-1034.0,1265985,11407.849,6.33,19.4074380794676
Mauritius,2020,2.5,527.0,-478.0,1266014,9005.348,8.63,20.7062334641793
Mauritius,2021,4,90090.0,-478.0,1266334,9080.262,7.72,18.264394630822
Mauritius,2022,10.8,291206.0,0.0,1262523,10227.044,6.322,19.0199629092956
Mauritius,2023,7.8,321419.0,0.0,1263939,11751.506,,
Mexico,2011,3.4,,4184.0,114150481,10653.037,5.17,9.6170721475979
Mexico,2012,4.1,,-48160.0,115755909,10733.341,4.89,9.35241106304745
Mexico,2013,3.8,,-101719.0,117290686,11206.351,4.91,9.88361012199197
Mexico,2014,4,,-100413.0,118755887,11376.926,4.81,10.2428550447286
Mexico,2015,2.7,,-82173.0,120149897,9998.488,4.31,12.3459757834054
Mexico,2016,2.8,,33094.0,121519221,9063.537,3.85,13.1237856078263
Mexico,2017,6,,-12438.0,122839258,9599.362,3.42,12.6874317274879
Mexico,2018,4.9,,-99430.0,124013861,10024.115,3.27,12.7121572963245
Mexico,2019,3.6,,-47764.0,125085311,10311.552,3.48,12.7769099301758
Mexico,2020,3.4,1453414.0,-9949.0,125998302,8770.022,4.44,13.901526794067
Mexico,2021,5.7,4001979.0,-52649.0,126705138,10177.039,4.09,13.4522548890565
Mexico,2022,7.9,7245590.0,-51399.0,127504125,11265.544,3.26,
Mexico,2023,5.5,7702809.0,-50239.0,128455567,13803.741,,
Micronesia,2011,3.9,,-1719.0,107887,3021.694,,4.96407310466763
Micronesia,2012,6.3,,-1633.0,108232,3170.962,,4.89180155643093
Micronesia,2013,2.1,,-1561.0,108609,3068.371,,5.46654155675152
Micronesia,2014,0.7,,-1482.0,109024,3082.895,,12.5440666117082
Micronesia,2015,0,,-1415.0,109462,3050.723,,5.41824367855025
Micronesia,2016,-0.9,,-1348.0,109925,3197.214,,6.00349148812455
Micronesia,2017,0.1,,-1283.0,110430,3522.106,,10.4078806698616
Micronesia,2018,1,,-1283.0,110929,3854.141,,25.1962738500986
Micronesia,2019,2.2,,-1283.0,111379,3979.627,,18.8605923076923
Micronesia,2020,1,,-635.0,112106,3898.433,,6.42631495098039
Micronesia,2021,1.8,,-635.0,113131,3873.938,,
Micronesia,2022,5,22069.0,-600.0,114164,4038.768,,
Micronesia,2023,5.3,26547.0,-600.0,115224,4357.639,,
Moldova,2011,7.6,,-88796.0,2860699,2930.062,2.68,15.2403272229961
Moldova,2012,4.6,,-91035.0,2860324,3031.129,2.19,15.5953463406884
Moldova,2013,4.6,,-90637.0,2859558,3307.351,1.89,15.4696360019738
Moldova,2014,5.1,,-67173.0,2857815,3314.553,1.45,16.8287991530895
Moldova,2015,9.6,,-59404.0,2835978,2715.782,1.78,16.2909680870475
Moldova,2016,6.4,,-51633.0,2803186,2857.879,1.59,16.4301183204667
Moldova,2017,6.5,,-43868.0,2755189,3422.643,1.62,17.7273904313314
Moldova,2018,3.6,,-36088.0,2707203,4121.047,1.24,18.014083738484
Moldova,2019,4.8,,-28328.0,2664224,4376.654,1.5,17.656290127877
Moldova,2020,3.8,140996.0,-14278.0,2635130,4377.542,1.21,17.9098984894955
Moldova,2021,5.1,374349.0,-14278.0,2595809,5293.206,0.79,18.3881163669346
Moldova,2022,28.6,596100.0,462866.0,2538894,5726.325,0.91,18.9403645740556
Moldova,2023,13.3,631061.0,-125204.0,2411126,6410.925,,
Monaco,2011,,,858.0,33945,,,
Monaco,2012,,,955.0,34700,,,
Monaco,2013,,,960.0,35425,,,
Monaco,2014,,,988.0,36110,,,
Monaco,2015,,,1019.0,36760,,,
Monaco,2016,,,416.0,37071,,,
Monaco,2017,,,416.0,37044,,,
Monaco,2018,,,416.0,37029,,,
Monaco,2019,,,416.0,37034,,,
Monaco,2020,,645.0,206.0,36922,,,
Monaco,2021,,4605.0,206.0,36686,,,
Monaco,2022,,16439.0,200.0,36469,,,
Monaco,2023,,17181.0,200.0,36297,,,
Mongolia,2011,8.7,,-1248.0,2743938,3702.359,4.77,18.466991091551
Mongolia,2012,13.9,,-2156.0,2792349,4281.33,3.9,15.3121421838175
Mongolia,2013,10.6,,-1527.0,2845153,4293.834,4.23,15.7312080369785
Mongolia,2014,12.9,,813.0,2902823,4081.015,4.8,12.9016342446788
Mongolia,2015,6.8,,3932.0,2964749,3800.11,4.86,11.8941379230625
Mongolia,2016,0.7,,7470.0,3029555,3575.095,7.24,11.3509934515419
Mongolia,2017,4.3,,10802.0,3096030,3612.716,6.36,13.5469084468923
Mongolia,2018,6.8,,11426.0,3163991,4078.182,5.38,16.6885283141983
Mongolia,2019,7.3,,10664.0,3232430,4309.049,5.736,16.8505209165187
Mongolia,2020,3.7,1121.0,0.0,3294335,3965.097,6.59,14.1457872325812
Mongolia,2021,7.4,690950.0,0.0,3347782,4482.853,7.75,16.9088495192029
Mongolia,2022,15.2,1007314.0,-850.0,3398366,4953.553,6.21,
Mongolia,2023,12.3,1011420.0,-850.0,3447157,5348.072,,
Montenegro,2011,3.5,,0.0,620079,7327.255,19.76,
Montenegro,2012,4.1,,-634.0,620601,6590.582,19.81,
Montenegro,2013,2.2,,-993.0,621207,7189.046,19.59,
Montenegro,2014,-0.7,,-1742.0,621810,7389.894,18.05,
Montenegro,2015,1.5,,-1943.0,622159,6517.418,17.55,
Montenegro,2016,-0.3,,-2111.0,622303,7031.533,17.73,
Montenegro,2017,2.4,,-1980.0,622373,7800.27,16.08,
Montenegro,2018,2.6,,-2024.0,622227,8854.776,15.19,
Montenegro,2019,0.4,,-1636.0,622028,8911.273,15.13,
Montenegro,2020,-0.2,35210.0,-1326.0,621306,7688.549,17.88,
Montenegro,2021,2.4,158010.0,-101.0,619211,9433.03,16.54,
Montenegro,2022,13,243973.0,-480.0,617213,9820.089,15.252,
Montenegro,2023,8.3,251280.0,-480.0,616791,11338.801,,
Morocco,2011,0.8,,-67369.0,32903699,3367.347,8.91,21.4534608720228
Morocco,2012,0.8,,-65136.0,33352169,3224.712,8.99,21.9652841058592
Morocco,2013,1.6,,-67026.0,33803527,3463.601,9.23,20.6278690149343
Morocco,2014,0.4,,-72062.0,34248603,3527.712,9.7,20.3536177532067
Morocco,2015,1.4,,-81202.0,34680458,3235.57,9.46,19.4374650876196
Morocco,2016,1.5,,-57256.0,35107264,3235.218,9.3,19.8672577619678
Morocco,2017,0.7,,-71807.0,35528115,3401.256,9.687,20.1297012322291
Morocco,2018,1.6,,-89007.0,35927511,3615.592,9.729,20.2861213777208
Morocco,2019,0.2,,-91959.0,36304408,3622.679,9.668,19.9144279438656
Morocco,2020,0.7,430562.0,-33807.0,36688772,3375.435,11.726,20.0221120456722
Morocco,2021,1.4,955587.0,-46242.0,37076584,3905.428,11.219,19.6935295967337
Morocco,2022,6.6,1271244.0,-39998.0,37457971,3570.115,9.992,22.1151713086671
Morocco,2023,6.3,1278269.0,-39998.0,37840044,3979.871,,
Mozambique,2011,11.2,,-8820.0,23760421,594.586,3.293,16.7995295127161
Mozambique,2012,2.6,,10389.0,24487611,657.645,3.312,18.6287778328985
Mozambique,2013,4.3,,22477.0,25251731,664.078,3.341,21.5406521425782
Mozambique,2014,2.6,,31611.0,26038704,673.969,3.38,23.9653838768408
Mozambique,2015,3.6,,30414.0,26843246,589.86,3.43,20.0064845206447
Mozambique,2016,17.4,,77168.0,27696493,428.927,3.502,20.0767622116195
Mozambique,2017,15.1,,14804.0,28569441,461.415,3.588,22.1120849463555
Mozambique,2018,3.9,,-12765.0,29423878,504.536,3.668,21.1926371295503
Mozambique,2019,2.8,,-17639.0,30285595,508.164,3.708,26.6828598394759
Mozambique,2020,3.1,18162.0,11745.0,31178239,454.063,4.074,21.526702435968
Mozambique,2021,5.7,164862.0,-9515.0,32077072,501.507,4.251,22.7477544239096
Mozambique,2022,9.8,230970.0,-5000.0,32969518,581.038,3.79,
Mozambique,2023,7.4,233731.0,-5000.0,33897354,647.135,,
Myanmar,2011,6.8,,-82753.0,49794522,1015.564,0.733,
Myanmar,2012,0.4,,-61554.0,50218185,1104.637,0.75,4.52409369741194
Myanmar,2013,6.4,,-62882.0,50648334,1175.911,0.759,5.52956758874506
Myanmar,2014,5.7,,-74923.0,51072436,1244.184,0.755,5.83582225603389
Myanmar,2015,7.3,,-94128.0,51483949,1223.742,0.77,6.00602942998839
Myanmar,2016,9.1,,-87935.0,51892349,1163.794,1.049,7.17585983640205
Myanmar,2017,4.6,,-105438.0,52288341,1177.083,1.36,6.07774232896579
Myanmar,2018,5.9,,-114634.0,52666014,1271.677,0.77,2.75697125272766
Myanmar,2019,8.6,,-100810.0,53040212,1302.277,0.41,6.01765247726484
Myanmar,2020,5.7,121886.0,-66228.0,53423198,1527.434,1.48,
Myanmar,2021,3.6,529613.0,-35382.0,53798084,1216.811,4.34,
Myanmar,2022,16.2,633612.0,-34998.0,54179306,1227.697,2.956,
Myanmar,2023,14.2,641448.0,-34998.0,54577997,1381.059,,
Namibia,2011,5,,-8639.0,2132340,5870.933,19.488,29.5505904218204
Namibia,2012,6.7,,-8596.0,2167470,6038.862,16.77,32.9327514425925
Namibia,2013,5.6,,-8580.0,2204510,5540.619,19.03,32.9807193371969
Namibia,2014,5.3,,-8607.0,2243001,5555.93,18.52,34.6286881010585
Namibia,2015,3.4,,-8596.0,2282704,5020.473,20.752,33.4223868666157
Namibia,2016,6.7,,-8596.0,2323352,4611.508,23.35,30.0963059722433
Namibia,2017,6.1,,-8597.0,2364534,5438.761,21.783,31.6946329262149
Namibia,2018,4.3,,-8596.0,2405680,5666.273,19.88,29.1800882337375
Namibia,2019,3.7,,-8596.0,2446644,5099.427,19.957,30.3539966155383
Namibia,2020,2.2,21923.0,-4301.0,2489098,4225.729,21.146,31.1624889881981
Namibia,2021,3.6,146097.0,-4301.0,2530151,4879.203,21.148,27.9652178292355
Namibia,2022,6.1,170278.0,-4061.0,2567012,4854.445,19.988,
Namibia,2023,6,172239.0,-3916.0,2604172,4785.679,,
Nauru,2011,-3.4,,-207.0,10283,6521.166,,
Nauru,2012,0.3,,-32.0,10444,10005.183,,
Nauru,2013,-1.1,,-34.0,10694,8975.704,,
Nauru,2014,0.3,,-31.0,10940,8630.426,,20.0283114814815
Nauru,2015,9.8,,-31.0,11185,7090.709,,16.9784831764706
Nauru,2016,8.2,,-31.0,11437,7825.366,,25.2437180373134
Nauru,2017,5.1,,-34.0,11682,8550.692,,22.550184862069
Nauru,2018,-14.4,,-39.0,11924,10582.207,,28.8438039171598
Nauru,2019,4.2,,-107.0,12132,10567.406,,34.1487355771429
Nauru,2020,1,,-68.0,12315,10346.097,,44.3468321505376
Nauru,2021,2,,-66.0,12511,11841.081,,
Nauru,2022,4.8,4621.0,-140.0,12668,12088.572,,
Nauru,2023,6.1,5393.0,-140.0,12780,11756.986,,
Nepal,2011,9.6,,-347554.0,27266399,795.314,10.665,11.6246777452046
Nepal,2012,8.3,,-371708.0,27330694,794.093,10.664,12.040804546654
Nepal,2013,9.9,,-373065.0,27381555,809.346,10.666,13.297885857998
Nepal,2014,9,,-310157.0,27462106,827.394,10.661,13.9949104858592
Nepal,2015,7.2,,-221059.0,27610325,882.308,10.662,14.6863045680746
Nepal,2016,9.9,,-98016.0,27861186,880.225,10.667,16.143749756907
Nepal,2017,4.5,,-78062.0,28183426,1027.965,10.66,17.9993621205853
Nepal,2018,4.1,,-81130.0,28506712,1161.534,10.652,19.0828260583935
Nepal,2019,4.6,,-70597.0,28832496,1185.682,10.64,19.8090602391943
Nepal,2020,6.1,258181.0,306664.0,29348627,1139.192,13.119,15.7736497317824
Nepal,2021,3.6,827271.0,296541.0,30034989,1241.341,12.581,17.4853032787772
Nepal,2022,6.3,1000966.0,-62012.0,30547580,1354.066,10.923,
Nepal,2023,7.8,1003450.0,-62012.0,30896590,1352.605,,
Netherlands,2011,2.5,,41782.0,16693074,54342.114,4.98,20.2294425079072
Netherlands,2012,2.8,,46924.0,16754962,50175.559,5.82,19.4077486423489
Netherlands,2013,2.6,,51268.0,16804432,52276.986,7.24,19.6920947880502
Netherlands,2014,0.3,,54876.0,16865008,53026.478,7.42,20.6364286139734
Netherlands,2015,0.2,,57677.0,16939923,45302.804,6.87,21.1606242246467
Netherlands,2016,0.1,,59528.0,17030314,46165.177,6.01,21.9051101382534
Netherlands,2017,1.3,,60585.0,17131296,48799.874,4.84,23.0855413427696
Netherlands,2018,1.6,,60758.0,17231624,53224.694,3.83,23.0563304034822
Netherlands,2019,2.7,,60266.0,17344874,52672.504,3.38,24.0454827779179
Netherlands,2020,1.1,773198.0,58816.0,17441500,52222.364,3.82,24.3732188367042
Netherlands,2021,2.8,3085502.0,57439.0,17533044,58960.71,4.21,24.3509264438821
Netherlands,2022,11.6,8566067.0,29998.0,17700982,57427.756,3.52,
Netherlands,2023,4,8631030.0,29998.0,17748150,61769.702,,
New Caledonia,2011,,,1756.0,254350,,13.951,
New Caledonia,2012,,,1793.0,259000,,14.067,
New Caledonia,2013,,,1860.0,263650,,14.353,
New Caledonia,2014,,,510.0,268050,,14.59,
New Caledonia,2015,,,-2230.0,269460,,13.637,
New Caledonia,2016,,,-2346.0,270220,,12.713,
New Caledonia,2017,,,-2389.0,270810,,11.68,
New Caledonia,2018,,,-2386.0,271170,,11.7,
New Caledonia,2019,,,-2336.0,271240,,10.88,
New Caledonia,2020,,38.0,-1182.0,271080,,13.56,
New Caledonia,2021,,12717.0,-1182.0,270390,,12.552,
New Caledonia,2022,,79162.0,500.0,269220,,11.033,
New Caledonia,2023,,80064.0,500.0,271940,,,
New Zealand,2011,4,,-2405.0,4384000,38059.162,6.49,25.6672315455932
New Zealand,2012,1.1,,-1539.0,4408100,39684.531,6.93,26.910064417051
New Zealand,2013,1.1,,22547.0,4442100,42083.005,5.84,26.716099710902
New Zealand,2014,1.2,,48532.0,4516500,44285.966,5.43,26.8537231631434
New Zealand,2015,0.3,,47165.0,4609400,38200.039,5.42,27.4178350434714
New Zealand,2016,0.6,,50012.0,4714100,39414.454,5.15,27.2858138171791
New Zealand,2017,1.9,,48815.0,4813600,42275.793,4.74,27.3324527276417
New Zealand,2018,1.6,,80419.0,4900600,42761.93,4.34,27.4769569377365
New Zealand,2019,1.6,,103392.0,4979200,42287.718,4.11,28.1373764480734
New Zealand,2020,1.7,1789.0,38220.0,5090200,41307.21,4.6,27.393306792355
New Zealand,2021,3.9,13529.0,38220.0,5111400,48792.618,3.78,28.8432051280662
New Zealand,2022,7.2,2027981.0,12999.0,5124100,47226.095,3.3,29.7687831480857
New Zealand,2023,4.9,2440375.0,12999.0,5163908,48071.747,,
Nicaragua,2011,8.1,,-28224.0,5942553,1652.097,6.615,14.5197169475596
Nicaragua,2012,7.2,,-27388.0,6030607,1728.147,5.21,15.0091937917603
Nicaragua,2013,7.1,,-26589.0,6119379,1783.56,5.28,15.0204253673627
Nicaragua,2014,6,,-25571.0,6208676,1909.424,4.52,15.3162663787317
Nicaragua,2015,4,,-24359.0,6298598,2029.124,4.7,15.5895883603149
Nicaragua,2016,3.5,,-23081.0,6389235,2091.463,3.9,16.1664462040546
Nicaragua,2017,3.9,,-21841.0,6480532,2147.856,3.3,16.5737516137274
Nicaragua,2018,4.9,,-20739.0,6572233,2008.404,5.2,15.6994164536848
Nicaragua,2019,5.4,,-19733.0,6663924,1940.115,5.492,17.4217691279891
Nicaragua,2020,3.7,4790.0,-10384.0,6755895,1952.183,6.276,17.0756669231388
Nicaragua,2021,4.9,13531.0,-10384.0,6850540,2163.083,6.273,18.9047987538315
Nicaragua,2022,10.5,15365.0,-8000.0,6948392,2371.681,4.99,19.8137347498884
Nicaragua,2023,9.1,16106.0,-8000.0,7046310,2599.258,,
Niger,2011,2.9,,-6953.0,17283112,511.49,0.32,
Niger,2012,0.5,,18714.0,17954407,528.921,2.18,
Niger,2013,2.3,,-2551.0,18653199,551.557,1.412,
Niger,2014,-0.9,,3883.0,19372014,562.888,0.52,
Niger,2015,1,,17051.0,20128124,484.173,0.564,
Niger,2016,0.2,,14833.0,20921743,497.885,0.56,
Niger,2017,0.2,,-6827.0,21737922,517.589,0.572,
Niger,2018,2.8,,-3816.0,22577058,570.983,0.55,
Niger,2019,-2.5,,-15787.0,23443393,554.124,0.548,
Niger,2020,2.9,3109.0,-4403.0,24333639,568.606,0.657,
Niger,2021,3.8,7268.0,-4405.0,25252722,593.802,0.862,
Niger,2022,4.2,9486.0,1000.0,26207977,592.241,0.571,
Niger,2023,4.6,9515.0,1000.0,27202843,630.8,,
Nigeria,2011,10.8,,38226.0,165463745,2543.504,3.77,
Nigeria,2012,12.2,,41741.0,170075932,2756.41,3.768,
Nigeria,2013,8.5,,10588.0,174726123,2998.068,3.71,
Nigeria,2014,8,,-49351.0,179379016,3222.691,3.878,
Nigeria,2015,9,,-145917.0,183995785,2718.586,4.106,
Nigeria,2016,15.7,,-54315.0,188666931,2176.001,4.52,
Nigeria,2017,16.5,,15016.0,193495907,1968.563,4.885,
Nigeria,2018,12.1,,-81384.0,198387623,2153.094,5.119,
Nigeria,2019,11.4,,-103989.0,203304492,2229.854,5.206,
Nigeria,2020,13.2,83576.0,-4824.0,208327405,2083.162,5.633,
Nigeria,2021,17,236014.0,-76364.0,213401323,2088.09,5.264,
Nigeria,2022,18.8,266415.0,-59996.0,218541212,2202.456,3.83,
Nigeria,2023,25.1,267173.0,-59996.0,223804632,1755.326,,
North Korea,2011,,,-2958.0,24783789,,2.99,13.8509676319419
North Korea,2011,,,-2958.0,24783789,,2.929,13.8509676319419
North Korea,2012,,,-2918.0,24887770,,2.81,14.0775914974355
North Korea,2012,,,-2918.0,24887770,,2.951,14.0775914974355
North Korea,2013,,,-2936.0,25001819,,2.75,13.6306234375615
North Korea,2013,,,-2936.0,25001819,,2.96,13.6306234375615
North Korea,2014,,,-3039.0,25126131,,3.08,13.2411616632556
North Korea,2014,,,-3039.0,25126131,,2.913,13.2411616632556
North Korea,2015,,,-3200.0,25258015,,3.55,13.1581443398916
North Korea,2015,,,-3200.0,25258015,,2.932,13.1581443398916
North Korea,2016,,,-3218.0,25389611,,3.65,13.981952981677
North Korea,2016,,,-3218.0,25389611,,2.955,13.981952981677
North Korea,2017,,,-3222.0,25516321,,3.65,14.4938185341627
North Korea,2017,,,-3222.0,25516321,,2.875,14.4938185341627
North Korea,2018,,,-3223.0,25638149,,3.82,15.5363837327673
North Korea,2018,,,-3223.0,25638149,,2.822,15.5363837327673
North Korea,2019,,,-3139.0,25755441,,3.75,15.1995665314457
North Korea,2019,,,-3139.0,25755441,,2.807,15.1995665314457
North Korea,2020,,,-1589.0,25867467,,3.93,14.8612576736336
North Korea,2020,,,-1589.0,25867467,,3.116,14.8612576736336
North Korea,2021,,,-1589.0,25971909,,3.64,16.7347339402527
North Korea,2021,,,-1589.0,25971909,,3.23,16.7347339402527
North Korea,2022,,,-2000.0,26069416,,2.86,
North Korea,2022,,,-2000.0,26069416,,3.072,
North Korea,2023,,,-2000.0,26160821,,,
North Macedonia,2011,,,-1690.0,2058539,,31.5,16.999651001969
North Macedonia,2012,,,-1758.0,2061044,,31.2,16.4166504179317
North Macedonia,2013,,,-1737.0,2064032,,29.14,15.6689580043276
North Macedonia,2014,,,-1597.0,2067471,,28.38,16.2352837081218
North Macedonia,2015,,,-1378.0,2070226,,26.43,16.8182331222247
North Macedonia,2016,,,-1164.0,2072490,,24.3,16.9511578216024
North Macedonia,2017,,,-1018.0,2074502,,22.81,17.1611135905492
North Macedonia,2018,,,-1000.0,2076217,,21.2,17.5749363175957
North Macedonia,2019,,,-987.0,2076694,,17.39,17.0832810795126
North Macedonia,2020,,81796.0,-486.0,2072531,,16.55,16.1270303796826
North Macedonia,2021,,223309.0,-486.0,2065092,,15.78,17.3929743305034
North Macedonia,2022,,345588.0,-1000.0,2057679,,14.43,
North Macedonia,2023,,350316.0,-1000.0,2051957,,,
Northern Mariana Islands,2011,,,-918.0,52520,,,
Northern Mariana Islands,2012,,,-914.0,52359,,,
Northern Mariana Islands,2013,,,-906.0,52141,,,
Northern Mariana Islands,2014,,,-884.0,51856,,,
Northern Mariana Islands,2015,,,-866.0,51514,,,
Northern Mariana Islands,2016,,,-852.0,51133,,,
Northern Mariana Islands,2017,,,-830.0,50729,,,
Northern Mariana Islands,2018,,,-817.0,50304,,,
Northern Mariana Islands,2019,,,-806.0,49858,,,
Northern Mariana Islands,2020,,122.0,-431.0,49587,,,
Northern Mariana Islands,2021,,2893.0,-431.0,49481,,,
Northern Mariana Islands,2022,,13236.0,-50.0,49551,,,
Northern Mariana Islands,2023,,14341.0,-50.0,49796,,,
Norway,2011,1.3,,47281.0,4953088,100815.931,3.21,27.5519417038651
Norway,2012,0.7,,47786.0,5018573,101779.186,3.12,26.8725432287815
Norway,2013,2.1,,40480.0,5079623,103214.973,3.42,25.0101364415185
Norway,2014,2,,38565.0,5137232,97302.705,3.48,23.412031718882
Norway,2015,2.2,,30329.0,5188607,74568.136,4.3,22.0885488164749
Norway,2016,3.6,,26425.0,5234519,70629.25,4.68,21.9603759264578
Norway,2017,1.9,,21584.0,5276968,75940.152,4.16,22.2900403628777
Norway,2018,2.8,,18388.0,5311916,82605.966,3.8,23.3136059270012
Norway,2019,2.2,,25564.0,5347896,76303.683,3.69,23.2830044006887
Norway,2020,1.3,47244.0,10756.0,5379475,68275.277,4.42,21.2531867719174
Norway,2021,3.5,375290.0,10604.0,5408320,90540.804,4.37,25.0781291375834
Norway,2022,5.8,1474524.0,27998.0,5457127,105825.926,3.23,
Norway,2023,5.8,1503875.0,27998.0,5496014,99266.299,,
Oman,2011,4.1,,266486.0,3206870,23518.573,3.917,
Oman,2012,2.9,,262093.0,3535579,24129.012,3.724,
Oman,2013,1,,161176.0,3816680,23328.489,3.522,
Oman,2014,1,,75961.0,4009267,23219.693,3.436,
Oman,2015,0.1,,134260.0,4191776,18924.97,3.393,
Oman,2016,1.1,,118472.0,4398070,17020.387,3.27,
Oman,2017,1.6,,5777.0,4541854,17731.849,2.526,
Oman,2018,0.9,,-51177.0,4601157,19885.103,1.8,
Oman,2019,0.1,,-106864.0,4602768,19069.311,2.051,
Oman,2020,-0.9,128290.0,-164408.0,4543399,17076.319,2.94,
Oman,2021,1.5,305058.0,-20664.0,4520471,19479.401,1.9,
Oman,2022,2.8,399308.0,0.0,4576298,23240.138,1.531,
Oman,2023,1.1,399449.0,0.0,4644384,21265.625,,
Pacific Islands,2011,5.1,,-23954.0,2327284,2775.081,3.46166307529929,21.1467336151808
Pacific Islands,2012,4.2,,-24048.0,2353058,3049.779,3.57539883168346,21.3470578334746
Pacific Islands,2013,4.1,,-23818.0,2379069,3023.196,3.47031385945327,22.0122846142021
Pacific Islands,2014,3.7,,-23690.0,2405308,3199.423,3.45742136371385,21.8095703167263
Pacific Islands,2015,4.3,,-23389.0,2431426,2969.215,3.4558714977745,21.9943545529414
Pacific Islands,2016,5.4,,-22404.0,2457814,2853.952,3.46206235035496,21.9719023884023
Pacific Islands,2017,4.6,,-22717.0,2484263,3056.382,3.47923892607674,22.7858772365285
