country,year,inflation,covid_cases,tax,population,migration,GDP,unemployment
Cambodia,2017,2.9,,,,,1448.02,0.14
Cambodia,2018,2.5,,,,,1587.935,0.142
Cambodia,2019,1.9,,,,,1736.317,0.146
Cambodia,2020,2.9,364.0,"0,42238604",16396860.0,"-22,308",1643.758,0.298
Cambodia,2021,2.9,120449.0,,,,1679.921,0.295
Cambodia,2022,5.3,138495.0,,,"-29,998",1801.87,0.361
Cambodia,2023,2,139014.0,,,"-29,998",1915.628,
Cambodia,2024,3,139085.0,,,"-29,998",2036.988,
Cameroon,2011,3,,,,,1464.888,3.967
Cameroon,2012,2.4,,,,,1404.412,3.817
Cameroon,2013,2.1,,,,,1527.773,3.675
Cameroon,2014,1.9,,,,,1604.627,3.53
Cameroon,2015,2.7,,,,"42,007",1382.65,3.546
Cameroon,2016,0.9,,,,,1412.866,3.572
Cameroon,2017,0.6,,,,,1468.929,3.598
Cameroon,2018,1.1,,,,,1585.96,3.609
Cameroon,2019,2.5,,,,,1533.161,3.629
Cameroon,2020,2.5,26277.0,,,"-9,889",1539.354,3.947
Cameroon,2021,2.3,108676.0,,,,1667.318,4.122
Cameroon,2022,6.3,123993.0,,,"-4,800",1587.953,4.001
Cameroon,2023,7.2,125137.0,,,"-4,800",1721.954,
Cameroon,2024,4.8,125137.0,,,"-4,800",1807.368,
Canada,2011,2.9,,,,,52285.937,7.51
Canada,2012,1.5,,,,,52744.004,7.29
Canada,2013,0.9,,,,,52708.61,7.07
Canada,2014,1.9,,,,,51020.843,6.91
Canada,2015,1.1,,,,"232,738",43626.47,6.91
Canada,2016,1.4,,"0,37375426",36109487.0,,42382.635,7.0
Canada,2017,1.6,,,,,45191.993,6.34
Canada,2018,2.3,,"0,40268767",37065084.0,,46625.859,5.83
Canada,2019,1.9,,,,,46449.962,5.66
Canada,2020,0.7,539241.0,"0,35083674",38007166.0,"195,181",43383.713,9.46
Canada,2021,3.4,1961723.0,,,,52387.812,7.46
Canada,2022,6.8,4476385.0,"0,46048611",38929902.0,"248,586",55036.52,5.209
Canada,2023,3.6,4760029.0,,,"249,746",53246.981,
Canada,2024,2.4,,,,"249,100",55527.987,
Caribbean,2011,6,,,,,4985.557,
Caribbean,2012,6,,,,,5168.862,
Caribbean,2013,4.4,,,,,5245.384,
Caribbean,2014,4.1,,,,,5299.478,
Caribbean,2015,3.4,,,,,5138.504,
Caribbean,2016,6.3,,,,,4796.026,
Caribbean,2017,5.4,,,,,4932.353,
Caribbean,2018,2.6,,,,,5109.707,
Caribbean,2019,5.4,,,,,5010.435,
Caribbean,2020,8,,,,,4304.952,
Caribbean,2021,8.5,,,,,5129.968,
Caribbean,2022,12.6,,,,,6077.16,
Caribbean,2023,13.2,,,,,6503.709,
Caribbean,2024,6.5,,,,,7014.018,
Central African Republic,2011,1.2,,,,,551.028,5.457
Central African Republic,2012,5.9,,,,,566.199,5.44
Central African Republic,2013,4,,,,,380.304,5.452
Central African Republic,2014,17.8,,,,,424.67,5.577
Central African Republic,2015,1.4,,,,,377.476,5.737
Central African Republic,2016,4.9,,,,,402.053,5.746
Central African Republic,2017,4.2,,,,,450.744,5.762
Central African Republic,2018,1.6,,,,,488.553,5.7
Central African Republic,2019,2.8,,,,,480.145,5.755
Central African Republic,2020,0.9,5814.0,,,,494.489,6.38
Central African Republic,2021,4.3,12268.0,,,,525.164,6.458
Central African Republic,2022,5.8,15360.0,,,,490.94,6.363
Central African Republic,2023,6.5,15440.0,,,,539.24,
Central African Republic,2024,3.2,15440.0,,,,572.9,
Central America,2011,6.6,,,,,4344.354,
Central America,2012,4.3,,,,,4607.539,
Central America,2013,4.4,,,,,4816.7,
Central America,2014,3.5,,,,,5064.175,
Central America,2015,1.3,,,,,5346.849,
Central America,2016,1.9,,,,,5564.853,
Central America,2017,2.7,,,,,5810.774,
Central America,2018,2.8,,,,,5956.654,
Central America,2019,2,,,,,6099.981,
Central America,2020,1.9,,,,,5576.331,
Central America,2021,4.5,,,,,6270.728,
Central America,2022,7.2,,,,,6976.441,
Central America,2023,4.2,,,,,7591.082,
Central America,2024,3.6,,,,,7993.51,
Central Asia and the Caucasus,2011,7.5,,,,,6989.747,
Central Asia and the Caucasus,2012,7.6,,,,,7316.286,
Central Asia and the Caucasus,2013,7,,,,,7841.508,
Central Asia and the Caucasus,2014,7.7,,,,,7609.399,
Central Asia and the Caucasus,2015,7.1,,,,,6708.144,
Central Asia and the Caucasus,2016,8.5,,,,,6293.224,
Central Asia and the Caucasus,2017,10.4,,,,,6247.351,
Central Asia and the Caucasus,2018,13.3,,,,,5794.311,
Central Asia and the Caucasus,2019,12.1,,,,,5698.703,
Central Asia and the Caucasus,2020,10.6,,,,,5344.56,
Central Asia and the Caucasus,2021,16.3,,,,,5998.018,
Central Asia and the Caucasus,2022,51.6,,,,,0.0,
Central Asia and the Caucasus,2023,37.6,,,,,9549.576,
Central Asia and the Caucasus,2024,43.5,,,,,10752.205,
Chad,2011,2,,,,,985.629,1.005
Chad,2012,7.5,,,,,970.738,1.0
Chad,2013,0.2,,,,,982.92,1.027
Chad,2014,1.7,,,,,1024.838,1.042
Chad,2015,4.8,,,,,776.105,1.072
Chad,2016,-1.6,,,,,700.558,1.118
Chad,2017,-0.9,,,,,671.18,1.127
Chad,2018,4,,,,,713.426,1.13
Chad,2019,-1,,,,,689.327,1.12
Chad,2020,4.5,1986.0,,,,654.882,1.645
Chad,2021,-0.8,5701.0,,,,697.038,1.538
Chad,2022,5.8,7649.0,,,,694.594,1.412
Chad,2023,7,7698.0,,,,702.845,
Chad,2024,3.5,7698.0,,,,715.524,
Chile,2011,3.3,,,,,14560.249,7.32
Chile,2012,3,,,,,15316.01,6.64
Chile,2013,1.8,,,,,15740.391,6.2
Chile,2014,4.7,,,,,14582.85,6.65
Chile,2015,4.3,,,,"55,709",13494.489,6.49
Chile,2016,3.8,,"0,4234508",18083879.0,,13722.878,6.73
Chile,2017,2.2,,,,,15003.77,6.95
Chile,2018,2.3,,"0,42079285",18701450.0,,15755.003,7.21
Chile,2019,2.2,,,,,14567.988,7.27
Chile,2020,3,598394.0,"0,40223886",19300315.0,"98,439",13067.742,11.14
Chile,2021,4.5,1799125.0,,,,16092.149,9.35
Chile,2022,11.6,5006159.0,"0,42158951",19603733.0,"-66,850",15166.472,7.784
Chile,2023,7.8,5332362.0,,,"-71,205",17253.752,
Chile,2024,3.6,5345008.0,,,"-65,580",17647.269,
"China, People's Republic of",2011,5.5,,,,,5553.242,
"China, People's Republic of",2012,2.6,,,,,6282.709,
"China, People's Republic of",2013,2.6,,,,,7039.574,
"China, People's Republic of",2014,2.1,,,,,7645.875,
"China, People's Republic of",2015,1.5,,,,,8034.287,
"China, People's Republic of",2016,2.1,,,,,8063.446,
"China, People's Republic of",2017,1.5,,,,,8760.259,
"China, People's Republic of",2018,1.9,,,,,9848.949,
"China, People's Republic of",2019,2.9,,,,,10170.061,
"China, People's Republic of",2020,2.5,,,,,10525.001,
"China, People's Republic of",2021,0.9,,,,,12572.071,
"China, People's Republic of",2022,1.9,,,,,12669.617,
"China, People's Republic of",2023,0.7,,,,,12541.403,
"China, People's Republic of",2024,1.7,,,,,13155.889,
Colombia,2011,3.4,,,,,7518.304,10.11
Colombia,2012,3.2,,,,,8237.306,9.74
Colombia,2013,2,,,,,8409.688,9.05
Colombia,2014,2.9,,,,,8312.056,8.57
Colombia,2015,5,,,,"-41,064",6337.038,8.3
Colombia,2016,7.5,,"0,52161066",47625955.0,,6037.126,8.69
Colombia,2017,4.3,,,,,6577.287,8.87
Colombia,2018,3.2,,"0,53359629",49276961.0,,6923.64,9.11
Colombia,2019,3.5,,,,,6540.141,9.96
Colombia,2020,2.5,1574707.0,"0,46384317",50930662.0,"229,437",5363.067,15.04
Colombia,2021,3.5,5118254.0,,,,6239.269,13.9
Colombia,2022,10.2,6338339.0,"0,40824647",51874024.0,"-167,924",6658.119,10.726
Colombia,2023,11.4,6386231.0,,,"-175,051",6975.868,
Colombia,2024,5.2,6393550.0,,,"-150,616",7087.114,
Comoros,2011,2.2,,,,,1450.159,7.037
Comoros,2012,5.9,,,,,1403.417,7.407
Comoros,2013,0.4,,,,,1500.731,7.74
Comoros,2014,0,,,,,1505.178,8.14
Comoros,2015,0.9,,,,"-1,349",1231.135,8.14
Comoros,2016,0.8,,,,,1256.035,8.082
Comoros,2017,0.1,,,,,1300.566,8.056
Comoros,2018,1.7,,,,,1386.014,8.043
Comoros,2019,3.7,,,,,1359.75,8.063
Comoros,2020,0.8,661.0,,,"-1,772",1357.291,9.032
Comoros,2021,0,5603.0,,,,1395.028,8.979
Comoros,2022,12.4,8982.0,,,"-2,000",1294.354,8.811
Comoros,2023,11.1,9109.0,,,"-2,000",1377.022,
Comoros,2024,1.2,9109.0,,,"-2,000",1406.205,
"Congo, Dem. Rep. of the",2011,14.9,,,,,387.825,
"Congo, Dem. Rep. of the",2012,0.9,,,,,427.848,
"Congo, Dem. Rep. of the",2013,0.9,,,,,481.137,
"Congo, Dem. Rep. of the",2014,1.2,,,,,512.244,
"Congo, Dem. Rep. of the",2015,0.7,,,,,519.68,
"Congo, Dem. Rep. of the",2016,3.2,,,,,477.259,
"Congo, Dem. Rep. of the",2017,35.7,,,,,478.789,
"Congo, Dem. Rep. of the",2018,29.3,,,,,564.342,
"Congo, Dem. Rep. of the",2019,4.7,,,,,578.891,
"Congo, Dem. Rep. of the",2020,11.4,,,,,536.45,
"Congo, Dem. Rep. of the",2021,9,,,,,611.493,
"Congo, Dem. Rep. of the",2022,9.3,,,,,679.579,
"Congo, Dem. Rep. of the",2023,19.1,,,,,675.477,
"Congo, Dem. Rep. of the",2024,10.6,,,,,710.163,
"Congo, Republic of ",2011,1.8,,,,,4175.34,
"Congo, Republic of ",2012,5,,,,,4607.39,
"Congo, Republic of ",2013,4.6,,,,,4559.725,
"Congo, Republic of ",2014,0.9,,,,,4438.243,
"Congo, Republic of ",2015,3.2,,,,,2873.72,
"Congo, Republic of ",2016,3.2,,,,,2576.549,
"Congo, Republic of ",2017,0.4,,,,,2721.179,
"Congo, Republic of ",2018,1.2,,,,,3316.879,
"Congo, Republic of ",2019,0.4,,,,,3060.094,
"Congo, Republic of ",2020,1.4,,,,,2453.191,
"Congo, Republic of ",2021,2,,,,,2789.702,
"Congo, Republic of ",2022,3,,,,,2838.369,
"Congo, Republic of ",2023,3.5,,,,,2857.614,
"Congo, Republic of ",2024,3.2,,,,,2984.025,
Costa Rica,2011,4.9,,,,,9270.571,9.52
Costa Rica,2012,4.5,,,,,10107.452,9.11
Costa Rica,2013,5.2,,,,,10764.529,8.22
Costa Rica,2014,4.5,,,,,10853.638,8.5
Costa Rica,2015,0.8,,,,"4,065",11635.197,8.42
Costa Rica,2016,0,,"0,35609336",4945205.0,,11986.918,8.09
Costa Rica,2017,1.6,,,,,12185.259,7.73
Costa Rica,2018,2.2,,"0,40543544",5040734.0,,12428.924,9.01
Costa Rica,2019,2.1,,,,,12691.126,10.81
Costa Rica,2020,0.7,164062.0,"0,45260252",5123105.0,"2,084",12163.927,16.43
Costa Rica,2021,1.7,569523.0,,,,12472.833,15.14
Costa Rica,2022,8.3,1161687.0,"0,41236551",5180829.0,"3,850",13074.905,11.453
Costa Rica,2023,0.7,1230653.0,,,"3,750",16213.262,
Costa Rica,2024,1.9,1230653.0,,,"3,638",17249.418,
Croatia,2011,2.2,,,,,14619.948,13.68
Croatia,2012,3.4,,,,,13417.796,15.93
Croatia,2013,2.3,,,,,13948.875,17.25
Croatia,2014,0.2,,,,,13976.056,17.29
Croatia,2015,-0.3,,,,"-13,408",12070.738,16.18
Croatia,2016,-0.6,,"0,46738059",4174349.0,,12548.245,13.1
Croatia,2017,1.3,,,,,13556.318,11.21
Croatia,2018,1.6,,,,,15009.085,8.43
Croatia,2019,0.8,,,,,15089.373,6.62
Croatia,2020,0,204312.0,"0,48899165",4047680.0,"-11,592",14231.063,7.51
Croatia,2021,2.7,693102.0,,,,17770.9,7.61
Croatia,2022,10.7,1261766.0,"0,39595857",3855600.0,"-2,000",18305.03,6.746
Croatia,2023,8.6,1309728.0,,,"-2,000",20876.461,
Croatia,2024,4.2,1309728.0,,,"-2,000",22519.933,
Cyprus,2011,3.5,,,,,32910.616,7.86
Cyprus,2012,3.1,,,,,29075.269,11.8
Cyprus,2013,0.4,,,,,27671.331,15.87
Cyprus,2014,-0.3,,,,,27076.806,16.09
Cyprus,2015,-1.5,,,,,23507.588,14.91
Cyprus,2016,-1.2,,"0,34671748",1197881.0,,24802.599,12.95
Cyprus,2017,0.7,,,,,26834.665,11.05
Cyprus,2018,0.8,,"0,452507",1218831.0,,29630.487,8.37
Cyprus,2019,0.6,,,,,29624.708,7.07
Cyprus,2020,-1.1,19392.0,"0,27011966",1237537.0,,28141.95,7.59
Cyprus,2021,2.2,149848.0,,,,31726.322,7.46
Cyprus,2022,8.1,628509.0,"0,36131349",1251488.0,,31459.344,6.976
Cyprus,2023,3.5,675109.0,,,,34790.581,
Cyprus,2024,2.4,681110.0,,,,36975.731,
Czech Republic,2011,1.9,,,,,21890.781,
Czech Republic,2012,3.3,,,,,19880.902,
Czech Republic,2013,1.4,,,,,20129.622,
Czech Republic,2014,0.3,,,,,19915.381,
Czech Republic,2015,0.3,,,,,17842.868,
Czech Republic,2016,0.7,,,,,18553.304,
Czech Republic,2017,2.5,,,,,20605.825,
Czech Republic,2018,2.1,,,,,23380.772,
Czech Republic,2019,2.8,,,,,23616.011,
Czech Republic,2020,3.2,,,,,22984.459,
Czech Republic,2021,3.8,,,,,26794.625,
Czech Republic,2022,15.1,,,,,26832.304,
Czech Republic,2023,10.9,,,,,30474.529,
Czech Republic,2024,4.6,,,,,32391.384,
Côte d'Ivoire,2011,4.9,,,,,1660.464,
Côte d'Ivoire,2012,1.3,,,,,1686.744,
Côte d'Ivoire,2013,2.6,,,,,1919.177,
Côte d'Ivoire,2014,0.5,,,,,2115.206,
Côte d'Ivoire,2015,1.2,,,,"-21,498",1932.237,
Côte d'Ivoire,2016,0.6,,,,,1989.85,
Côte d'Ivoire,2017,0.6,,,,,2103.872,
Côte d'Ivoire,2018,0.6,,,,,2285.248,
Côte d'Ivoire,2019,0.8,,,,,2279.707,
Côte d'Ivoire,2020,2.4,,,,"-12,301",2339.728,
Côte d'Ivoire,2021,4.2,,,,,2597.695,
Côte d'Ivoire,2022,5.2,,,,"6,000",2473.051,
Côte d'Ivoire,2023,4.3,,,,"6,000",2728.079,
Côte d'Ivoire,2024,2.3,,,,"6,000",2908.749,
Denmark,2011,2.7,,,,,61864.093,7.77
Denmark,2012,2.4,,,,,58623.414,7.8
Denmark,2013,0.5,,,,,61325.575,7.38
Denmark,2014,0.4,,,,,62729.499,6.93
Denmark,2015,0.2,,,,"22,368",53478.495,6.28
Denmark,2016,0,,"0,35816403",5728010.0,,54862.848,5.99
Denmark,2017,1.1,,,,,57772.553,5.83
Denmark,2018,0.7,,"0,22179265",5793636.0,,61724.492,5.13
Denmark,2019,0.7,,,,,59678.596,5.02
Denmark,2020,0.3,151167.0,"0,3490506",5831404.0,"23,076",60926.877,5.64
Denmark,2021,1.9,697563.0,,,,69466.552,5.06
Denmark,2022,8.5,3381851.0,"0,35924268",5903037.0,"19,999",68294.907,4.172
Denmark,2023,4.1,3432338.0,,,"19,999",71402.141,
Denmark,2024,2.8,3433033.0,,,"19,999",72940.263,
Djibouti,2011,5.2,,,,,2038.56,26.971
Djibouti,2012,4.2,,,,,2190.283,26.873
Djibouti,2013,1.1,,,,,2314.559,26.714
Djibouti,2014,1.3,,,,,2470.925,26.51
Djibouti,2015,-0.8,,,,"1,723",2652.513,26.337
Djibouti,2016,2.7,,,,,2803.689,26.197
Djibouti,2017,0.6,,,,,2926.153,26.06
Djibouti,2018,0.1,,,,,3038.268,26.149
Djibouti,2019,3.3,,,,,3172.748,26.315
Djibouti,2020,1.8,5805.0,,,744,3223.83,28.048
Djibouti,2021,1.2,13568.0,,,,3378.403,27.954
Djibouti,2022,5.2,15690.0,,,900,3604.101,27.929
Djibouti,2023,1.2,15690.0,,,900,3761.241,
Djibouti,2024,1.8,15690.0,,,900,4026.415,
Dominica,2011,1.1,,,,,7160.275,
Dominica,2012,1.4,,,,,6994.866,
Dominica,2013,0,,,,,7153.468,
Dominica,2014,0.8,,,,,7388.583,
Dominica,2015,-0.9,,,,93,7596.222,
Dominica,2016,0.1,,,,93,8089.25,
Dominica,2017,0.3,,,,94,7507.368,
Dominica,2018,1,,,,94,7981.044,
Dominica,2019,1.5,,,,95,8466.407,
Dominica,2020,-0.7,96.0,,,96,6872.22,
Dominica,2021,1.6,6559.0,,,97,7530.367,
Dominica,2022,6.8,15760.0,,,97,8462.278,
Dominica,2023,6.2,16038.0,,,97,9356.049,
Dominica,2024,2.8,16038.0,,,,10008.518,
Dominican Republic,2011,8.5,,,,,6063.35,6.09
Dominican Republic,2012,3.7,,,,,6274.865,6.72
Dominican Republic,2013,4.8,,,,,6413.934,7.35
Dominican Republic,2014,3,,,,,6805.662,6.72
Dominican Republic,2015,0.8,,,,,7139.507,7.61
Dominican Republic,2016,1.6,,"0,32728039",10527592.0,,7521.268,7.28
Dominican Republic,2017,3.3,,,,,7874.941,5.83
Dominican Republic,2018,3.6,,,,,8340.961,5.86
Dominican Republic,2019,1.8,,,,,8595.18,6.18
Dominican Republic,2020,3.8,165940.0,,,,7553.509,6.13
Dominican Republic,2021,8.2,413887.0,,,,8962.314,7.7
Dominican Republic,2022,8.8,658587.0,,,,10711.156,7.121
Dominican Republic,2023,4.9,661180.0,,,,11248.789,
Dominican Republic,2024,4.2,661180.0,,,,11825.004,
East Asia,2011,3.9,,,,,10077.523,
East Asia,2012,2,,,,,10736.947,
East Asia,2013,2,,,,,10775.243,
East Asia,2014,2.1,,,,,11174.207,
East Asia,2015,1.3,,,,,11209.243,
East Asia,2016,1.6,,,,,11595.274,
East Asia,2017,1.3,,,,,12256.851,
East Asia,2018,1.7,,,,,13346.599,
East Asia,2019,2.2,,,,,13620.267,
East Asia,2020,1.8,,,,,13908.413,
East Asia,2021,0.9,,,,,15855.255,
East Asia,2022,2.2,,,,,15365.98,
East Asia,2023,1.3,,,,,15289.191,
East Asia,2024,1.9,,,,,15951.242,
Eastern Europe ,2011,7.6,,,,,11911.984,
Eastern Europe ,2012,5.4,,,,,12095.623,
Eastern Europe ,2013,4.7,,,,,12663.891,
Eastern Europe ,2014,5.3,,,,,11925.6,
Eastern Europe ,2015,10.3,,,,,8993.178,
Eastern Europe ,2016,4.3,,,,,8825.928,
Eastern Europe ,2017,3.7,,,,,10319.623,
Eastern Europe ,2018,3.3,,,,,11290.986,
Eastern Europe ,2019,3.9,,,,,11614.676,
Eastern Europe ,2020,3,,,,,10974.726,
Eastern Europe ,2021,5.9,,,,,13135.439,
Eastern Europe ,2022,14.2,,,,,14880.514,
Eastern Europe ,2023,8.6,,,,,14934.079,
Eastern Europe ,2024,6.2,,,,,15669.02,
Ecuador,2011,4.5,,,,,5192.875,3.46
Ecuador,2012,5.1,,,,,5664.886,3.23
Ecuador,2013,2.7,,,,,6030.502,3.08
Ecuador,2014,3.6,,,,,6347.0,3.48
Ecuador,2015,4,,,,"14,740",6099.351,3.62
Ecuador,2016,1.7,,"0,41673251",16439585.0,,6046.302,4.6
Ecuador,2017,0.4,,,,,6216.606,3.84
Ecuador,2018,-0.2,,,,,6318.477,3.53
Ecuador,2019,0.3,,,,,6260.603,3.81
Ecuador,2020,-0.3,209274.0,"0,41549157",17588595.0,"35,894",5670.33,6.11
Ecuador,2021,0.1,541368.0,,,,5978.915,4.5
Ecuador,2022,3.5,1040463.0,,,"-20,206",6389.424,3.955
Ecuador,2023,2.3,1062896.0,,,"-21,525",6500.047,
Ecuador,2024,1.8,1062896.0,,,"-19,360",6630.077,
Egypt,2011,11.1,,,,,3077.343,
Egypt,2012,8.7,,,,,3569.482,
Egypt,2013,6.9,,,,,3583.854,
Egypt,2014,10.1,,,,,3705.465,
Egypt,2015,11,,,,"-79,150",3933.927,
Egypt,2016,10.2,,,,,3862.011,
Egypt,2017,23.5,,,,,2592.707,
Egypt,2018,20.9,,,,,2710.158,
Egypt,2019,13.9,,,,,3240.513,
Egypt,2020,5.7,131315.0,,,"4,476",3802.438,
Egypt,2021,4.5,380520.0,,,,4145.939,
Egypt,2022,8.5,515514.0,,,"-29,998",4587.172,
Egypt,2023,23.5,516023.0,,,"-29,998",3770.133,
Egypt,2024,32.2,516023.0,,,"-29,998",3319.793,
El Salvador,2011,5.1,,,,,3305.002,4.3
El Salvador,2012,1.7,,,,,3471.047,3.84
El Salvador,2013,0.8,,,,,3555.185,3.69
El Salvador,2014,1.1,,,,,3638.533,4.15
El Salvador,2015,-0.7,,,,"-51,282",3761.492,4.0
El Salvador,2016,0.6,,"0,32555394",6250510.0,,3870.318,4.42
El Salvador,2017,1,,,,,3986.018,4.39
El Salvador,2018,1.1,,,,,4145.89,4.01
El Salvador,2019,0.1,,,,,4280.3,4.17
El Salvador,2020,-0.4,44619.0,,,"-25,214",3961.746,5.02
El Salvador,2021,3.5,121741.0,,,,4664.288,4.35
El Salvador,2022,7.2,201785.0,,,"-23,249",5127.315,3.822
El Salvador,2023,4.4,201835.0,,,"-23,249",5557.577,
El Salvador,2024,2.4,201853.0,,,"-23,249",5825.327,
Emerging and Developing Asia,2011,6.6,,,,,3420.24,
Emerging and Developing Asia,2012,4.6,,,,,3730.868,
Emerging and Developing Asia,2013,4.6,,,,,4043.685,
Emerging and Developing Asia,2014,3.5,,,,,4325.911,
Emerging and Developing Asia,2015,2.7,,,,,4460.275,
Emerging and Developing Asia,2016,2.9,,,,,4542.842,
Emerging and Developing Asia,2017,2.4,,,,,4950.534,
Emerging and Developing Asia,2018,2.6,,,,,5414.995,
Emerging and Developing Asia,2019,3.3,,,,,5602.592,
Emerging and Developing Asia,2020,3.2,,,,,5633.576,
Emerging and Developing Asia,2021,2.2,,,,,6578.375,
Emerging and Developing Asia,2022,3.8,,,,,6712.339,
Emerging and Developing Asia,2023,2.6,,,,,6772.065,
Emerging and Developing Asia,2024,2.7,,,,,7136.806,
Emerging and Developing Europe,2011,7.9,,,,,11198.787,
Emerging and Developing Europe,2012,6.3,,,,,11538.691,
Emerging and Developing Europe,2013,5.6,,,,,12155.969,
Emerging and Developing Europe,2014,6.6,,,,,11416.048,
Emerging and Developing Europe,2015,10.7,,,,,8831.275,
Emerging and Developing Europe,2016,5.6,,,,,8633.085,
Emerging and Developing Europe,2017,5.6,,,,,9737.883,
Emerging and Developing Europe,2018,6.4,,,,,10149.625,
Emerging and Developing Europe,2019,6.7,,,,,10327.738,
Emerging and Developing Europe,2020,5.4,,,,,9680.913,
Emerging and Developing Europe,2021,9.6,,,,,11493.996,
Emerging and Developing Europe,2022,27.9,,,,,13114.538,
Emerging and Developing Europe,2023,18.9,,,,,13534.058,
Emerging and Developing Europe,2024,19.9,,,,,14458.286,
Emerging market and developing economies,2011,7.1,,,,,4619.364,
Emerging market and developing economies,2012,5.8,,,,,4818.41,
Emerging market and developing economies,2013,5.5,,,,,5043.458,
Emerging market and developing economies,2014,4.7,,,,,5136.287,
Emerging market and developing economies,2015,4.8,,,,,4765.292,
Emerging market and developing economies,2016,4.4,,,,,4708.569,
Emerging market and developing economies,2017,4.5,,,,,5088.411,
Emerging market and developing economies,2018,4.9,,,,,5363.933,
Emerging market and developing economies,2019,5.1,,,,,5414.923,
Emerging market and developing economies,2020,5.2,,,,,5151.745,
Emerging market and developing economies,2021,5.9,,,,,5971.517,
Emerging market and developing economies,2022,9.8,,,,,6357.249,
Emerging market and developing economies,2023,8.5,,,,,6454.751,
Emerging market and developing economies,2024,7.8,,,,,6771.79,
Equatorial Guinea,2011,4.8,,,,,21479.995,8.299
Equatorial Guinea,2012,3.4,,,,,21556.417,8.191
Equatorial Guinea,2013,3.2,,,,,20252.748,8.084
Equatorial Guinea,2014,4.3,,,,,19271.286,8.097
Equatorial Guinea,2015,1.7,,,,"17,694",11217.985,8.205
Equatorial Guinea,2016,1.4,,,,,9202.539,8.227
Equatorial Guinea,2017,0.7,,,,,9624.532,8.263
Equatorial Guinea,2018,1.3,,,,,9968.089,8.2
Equatorial Guinea,2019,1.2,,,,,8355.342,8.277
Equatorial Guinea,2020,4.8,5236.0,,,0,7035.452,9.295
Equatorial Guinea,2021,-0.1,13630.0,,,,8447.959,9.147
Equatorial Guinea,2022,4.9,17089.0,,,"4,000",7853.892,8.689
Equatorial Guinea,2023,2.4,17130.0,,,"4,000",6502.187,
Equatorial Guinea,2024,4,17130.0,,,"4,000",6500.433,
Eritrea,2011,5.9,,,,,642.502,5.782
Eritrea,2012,6,,,,,693.804,5.693
Eritrea,2013,6.3,,,,,596.754,5.63
Eritrea,2014,8.4,,,,,786.54,5.678
Eritrea,2015,28.5,,,,"-53,049",603.193,5.797
Eritrea,2016,-5.6,,,,,655.424,5.807
Eritrea,2017,-13.3,,,,,557.857,5.807
Eritrea,2018,-14.4,,,,,580.845,5.697
Eritrea,2019,1.3,,,,,566.731,5.704
Eritrea,2020,no data,997.0,,,"-14,987",0.0,7.28
Eritrea,2021,no data,7873.0,,,,0.0,6.802
Eritrea,2022,no data,10189.0,,,"-17,152",0.0,6.618
Eritrea,2023,no data,10189.0,,,"-15,297",0.0,
Eritrea,2024,no data,10189.0,,,"-13,918",0.0,
Estonia,2011,5.1,,,,,17484.728,12.33
Estonia,2012,4.2,,,,,17414.24,10.02
Estonia,2013,3.2,,,,,19056.283,8.63
Estonia,2014,0.5,,,,,20253.974,7.35
Estonia,2015,0.1,,,,"4,308",17403.806,6.41
Estonia,2016,0.8,,"0,22131109",1315790.0,,18290.293,6.88
Estonia,2017,3.7,,,,,20430.567,5.81
Estonia,2018,3.4,,,,,23176.358,5.41
Estonia,2019,2.3,,,,,23584.26,4.51
Estonia,2020,-0.6,31031.0,,,"2,995",23546.32,6.96
Estonia,2021,4.5,226809.0,,,,27716.897,6.18
Estonia,2022,19.4,594217.0,"0,22741265",1348840.0,"-1,000",28136.261,5.851
Estonia,2023,10,608581.0,,,"-1,000",30998.324,
Estonia,2024,3.8,609520.0,,,"-1,000",33017.707,
Eswatini,2011,6.1,,,,,4603.196,25.811
Eswatini,2012,8.9,,,,,4628.132,25.106
Eswatini,2013,5.6,,,,,4325.841,24.524
Eswatini,2014,5.7,,,,,4133.645,23.973
Eswatini,2015,5,,,,,3766.458,23.317
Eswatini,2016,7.8,,,,,3513.8,22.72
Eswatini,2017,6.2,,,,,4031.056,22.731
Eswatini,2018,4.8,,,,,4225.743,22.756
Eswatini,2019,2.6,,,,,4031.719,22.782
Eswatini,2020,3.9,8365.0,,,,3535.09,25.08
Eswatini,2021,3.7,64381.0,,,,4164.801,24.56
Eswatini,2022,4.8,74021.0,,,,4201.902,24.389
Eswatini,2023,5.5,75191.0,,,,3995.029,
Eswatini,2024,5,75191.0,,,,4198.353,
Ethiopia,2011,33.2,,,,,377.694,2.311
Ethiopia,2012,24.1,,,,,510.537,2.292
Ethiopia,2013,8.1,,,,,548.869,2.25
Ethiopia,2014,7.4,,,,,622.592,2.412
Ethiopia,2015,9.6,,,,"62,784",707.975,2.573
Ethiopia,2016,6.6,,"0,40089056",105293228.0,,790.789,2.735
Ethiopia,2017,10.7,,,,,822.704,2.896
Ethiopia,2018,13.8,,,,,839.861,3.058
Ethiopia,2019,15.8,,,,,948.851,3.219
Ethiopia,2020,20.4,122413.0,,,"38,867",969.014,4.126
Ethiopia,2021,26.8,395750.0,,,,974.185,3.93
Ethiopia,2022,33.9,497096.0,,,"-11,999",1156.478,4.018
Ethiopia,2023,29.1,501117.0,,,"-11,999",1473.36,
Ethiopia,2024,20.7,501117.0,,,"-11,999",1787.176,
