country,year,inflation,covid_cases,migration,population,GDP,unemployment,tax
Bhutan,2014,9.6,,-870,736357,2546.857,2.63,13.6986506986787
Bhutan,2015,6.7,,-1171,743274,2767.781,2.45,13.2620386193551
Bhutan,2016,3.3,,-521,749761,2857.443,2.747,12.9794732034214
Bhutan,2017,4.3,,291,756121,3137.633,3.048,11.8591940175874
Bhutan,2018,3.7,,291,762096,3413.308,3.35,15.8040236267891
Bhutan,2019,2.8,,291,767459,3322.527,2.72,14.4975535744767
Bhutan,2020,3,597.0,291,772506,3247.926,5.03,12.2846378356236
Bhutan,2021,8.2,2660.0,291,777486,3245.411,4.8,
Bhutan,2022,5.9,62531.0,300,782455,3491.984,5.95,
Bhutan,2023,5.2,62697.0,300,787424,3500.486,,
Bhutan,2024,4.4,62697.0,300,792382,3691.885,,
Bolivia,2011,9.9,,-12107,10396246,2368.523,2.25,
Bolivia,2012,4.5,,-11688,10569697,2635.933,2.07,
Bolivia,2013,5.7,,-11371,10743349,2938.421,2.44,
Bolivia,2014,5.8,,-10972,10916987,3114.966,2.02,
Bolivia,2015,4.1,,-10525,11090085,3069.319,3.11,
Bolivia,2016,3.6,,-10071,11263015,3110.874,3.5,
Bolivia,2017,2.8,,-9669,11435533,3388.523,3.65,
Bolivia,2018,2.3,,-9345,11606905,3588.089,3.52,
Bolivia,2019,1.8,,-8978,11777315,3591.403,3.68,
Bolivia,2020,0.9,153590.0,-4666,11936162,3172.556,7.9,
Bolivia,2021,0.7,575247.0,-4666,12079472,3449.384,5.09,
Bolivia,2022,1.7,1146741.0,-3000,12224110,3705.266,3.552,
Bolivia,2023,3,1211716.0,-3000,12388571,3857.843,,
Bolivia,2024,4.4,1211716.0,-3000,12567336,4045.386,,
Bonaire Sint Eustatius and Saba,2020,,182.0,,,,,
Bonaire Sint Eustatius and Saba,2021,,3239.0,,,,,
Bonaire Sint Eustatius and Saba,2022,,11716.0,,,,,
Bonaire Sint Eustatius and Saba,2023,,11922.0,,,,,
Bonaire Sint Eustatius and Saba,2024,,11922.0,,,,,
Bosnia and Herzegovina,2011,4,,-64918,3743142,5089.853,27.58,20.3056652821355
Bosnia and Herzegovina,2012,2.1,,-66436,3674374,4773.164,28.01,20.4775399413527
Bosnia and Herzegovina,2013,-0.1,,-37030,3617559,5141.572,27.49,19.751544642443
Bosnia and Herzegovina,2014,-0.9,,-35709,3571068,5252.939,27.52,19.777901772831
Bosnia and Herzegovina,2015,-1,,-33976,3524324,4662.977,27.69,19.7000100398431
Bosnia and Herzegovina,2016,-1.6,,-32195,3480986,4875.228,25.41,19.7137455722415
Bosnia and Herzegovina,2017,0.8,,-30669,3440027,5230.13,20.53,19.9876498649
Bosnia and Herzegovina,2018,1.4,,-29154,3400129,5859.283,18.4,20.1410225354777
Bosnia and Herzegovina,2019,0.6,,-27848,3360711,5867.26,15.69,19.8265971899192
Bosnia and Herzegovina,2020,-1.1,109330.0,-26857,3318407,5800.481,15.87,18.7506447293439
Bosnia and Herzegovina,2021,2,287716.0,-25865,3270943,6800.487,14.9,19.1168390486344
Bosnia and Herzegovina,2022,14,400960.0,-500,3233526,7059.993,12.66,19.1384538104419
Bosnia and Herzegovina,2023,5.5,403508.0,-500,3210847,7778.298,,
Bosnia and Herzegovina,2024,3,403565.0,-500,3194378,8317.402,,
Botswana,2011,8.5,,1301,2134037,7080.778,18.039,24.0453261607064
Botswana,2012,7.5,,488,2175425,6392.987,17.803,28.0365776616041
Botswana,2013,5.9,,471,2217278,6436.603,18.059,26.7403906303594
Botswana,2014,4.4,,1138,2260376,6844.033,18.397,27.0928299660417
Botswana,2015,3.1,,2145,2305171,5869.738,18.878,26.3110988512498
Botswana,2016,2.8,,3129,2352416,6411.552,19.336,21.6300553227647
Botswana,2017,3.3,,3761,2401840,6705.341,19.702,23.9334963141963
Botswana,2018,3.2,,3819,2451409,6947.818,19.618,21.740494569157
Botswana,2019,2.7,,2933,2499702,6679.188,20.09,21.0985509979513
Botswana,2020,1.9,13890.0,1816,2546402,5863.182,21.02,22.2746462234553
Botswana,2021,6.7,212482.0,1816,2588423,7238.796,23.11,22.2459808220857
Botswana,2022,12.2,328031.0,3000,2630296,7737.655,23.62,
Botswana,2023,5.9,330417.0,3000,2675352,7758.371,,
Botswana,2024,4.7,330417.0,3000,2719694,8067.193,,
Brazil,2011,6.6,,33631,198185302,13631.421,7.58,14.8512987831907
Brazil,2012,5.4,,43451,199977707,12782.844,7.25,14.332411090207
Brazil,2013,6.2,,35308,201721767,12752.255,7.07,14.1253057430265
Brazil,2014,6.3,,24940,203459650,12601.257,6.76,13.4900745188201
Brazil,2015,9,,4764,205188205,9182.996,8.54,13.6296293654077
Brazil,2016,8.7,,82589,206859578,9117.56,11.58,13.7104309816062
Brazil,2017,3.4,,56362,208504960,10419.576,12.79,13.605228515206
Brazil,2018,3.7,,67934,210166592,9629.603,12.33,13.9401079935106
Brazil,2019,3.7,,69186,211782878,9364.237,11.94,13.7376948362641
Brazil,2020,3.2,7448560.0,56880,213196304,7344.529,13.7,12.7193878571982
Brazil,2021,8.3,22230737.0,20376,214326223,8165.637,13.16,14.3168482071886
Brazil,2022,9.3,36124337.0,6425,215313498,9455.328,9.23,14.9699486002831
Brazil,2023,4.7,37519960.0,6000,216422446,10412.997,,
Brazil,2024,4.5,37519960.0,6000,217637297,11029.175,,
British Virgin Islands,2011,,,562,27962,,,
British Virgin Islands,2012,,,122,28421,,,
British Virgin Islands,2013,,,164,28657,,,
British Virgin Islands,2014,,,260,28971,,,
British Virgin Islands,2015,,,302,29366,,,
British Virgin Islands,2016,,,275,29739,,,
British Virgin Islands,2017,,,281,30060,,,
British Virgin Islands,2018,,,221,30335,,,
British Virgin Islands,2019,,,253,30610,,,
British Virgin Islands,2020,,93.0,272,30910,,,
British Virgin Islands,2021,,3071.0,128,31122,,,
British Virgin Islands,2022,,7305.0,200,31305,,,
British Virgin Islands,2023,,7392.0,200,31538,,,
British Virgin Islands,2024,,7392.0,200,31763,,,
Brunei,2020,,152.0,,,,,
Brunei,2021,,15447.0,,,,,
Brunei,2022,,268615.0,,,,,
Brunei,2023,,330776.0,,,,,
Brunei,2024,,342802.0,,,,,
Brunei Darussalam,2011,0.1,,-291,401506,47092.346,6.569,
Brunei Darussalam,2012,0.1,,-342,406634,47776.368,6.66,
Brunei Darussalam,2013,0.4,,-395,411702,44865.244,6.759,
Brunei Darussalam,2014,-0.2,,-444,416656,41947.487,6.86,
Brunei Darussalam,2015,-0.5,,-485,421437,31353.779,7.683,
Brunei Darussalam,2016,-0.3,,-539,425994,27321.997,8.505,
Brunei Darussalam,2017,-1.3,,-587,430276,28443.168,9.32,
Brunei Darussalam,2018,1,,-638,434274,31074.01,8.7,
Brunei Darussalam,2019,-0.4,,-587,438048,29865.278,6.6,
Brunei Darussalam,2020,1.9,,-395,441725,27174.73,7.41,
Brunei Darussalam,2021,1.7,,-192,445373,31781.303,4.91,
Brunei Darussalam,2022,3.7,,0,449002,37850.978,4.452,
Brunei Darussalam,2023,1.7,,0,452524,34383.527,,
Brunei Darussalam,2024,1.5,,0,455858,35813.101,,
Bulgaria,2011,3.4,,-11262,7348328,7872.043,11.26,17.8827151475731
Bulgaria,2012,2.4,,-13770,7305888,7454.003,12.27,18.3853352646645
Bulgaria,2013,0.4,,-15243,7265115,7702.783,12.94,19.6862822353302
Bulgaria,2014,-1.6,,-15527,7223938,7925.691,11.42,19.5666207727537
Bulgaria,2015,-1.1,,-15356,7177991,7098.587,9.14,20.0778036414442
Bulgaria,2016,-1.3,,-14947,7127822,7596.976,7.57,20.3330299615082
Bulgaria,2017,1.2,,-13560,7075947,8414.389,6.16,20.523224655166
Bulgaria,2018,2.6,,-12115,7025037,9489.657,5.21,19.9126891715511
Bulgaria,2019,2.5,,-11439,6975761,9914.386,4.23,20.4828150913513
Bulgaria,2020,1.2,197384.0,-9902,6934015,10170.723,5.12,20.2782133399672
Bulgaria,2021,2.8,733882.0,-8716,6877743,12300.185,5.27,20.6261355953162
Bulgaria,2022,13,1280617.0,-4800,6465097,13821.205,4.27,
Bulgaria,2023,8.5,1323578.0,-4800,6386070,16086.569,,
Bulgaria,2024,3,,-4800,6333999,17319.642,,
Burkina Faso,2011,2.8,,-33455,16602651,727.484,3.836,12.2194913583116
Burkina Faso,2012,3.8,,-20961,17113732,734.438,3.825,13.889962428562
Burkina Faso,2013,0.5,,-33275,17636408,762.315,4.054,14.9486419589637
Burkina Faso,2014,-0.3,,-18009,18169842,767.569,4.28,13.6638275123408
Burkina Faso,2015,1.7,,-19754,18718019,632.191,4.526,13.2802007024398
Burkina Faso,2016,0.4,,-7603,19275498,664.926,4.651,14.1391533049498
Burkina Faso,2017,1.5,,-14801,19835858,714.64,4.691,15.2607212259008
Burkina Faso,2018,2,,-23971,20392723,779.509,4.69,15.2924120845571
Burkina Faso,2019,-3.2,,-25277,20951639,772.227,4.708,15.6406078650564
Burkina Faso,2020,1.9,6344.0,-5665,21522626,833.783,5.148,13.4315862678668
Burkina Faso,2021,3.9,17040.0,-13097,22100683,891.781,5.36,15.9833460244481
Burkina Faso,2022,14.1,22006.0,-24998,22673762,831.658,5.065,
Burkina Faso,2023,1.4,22109.0,-24998,23251485,888.029,,
Burkina Faso,2024,3,22109.0,-24998,23840247,952.37,,
Burundi,2011,9.6,,-19517,9455733,247.097,1.602,
Burundi,2012,18.2,,22613,9795479,250.118,1.589,
Burundi,2013,7.9,,-2295,10149577,255.319,1.575,
Burundi,2014,4.4,,-6856,10494913,273.133,1.57,
Burundi,2015,5.6,,-236447,10727148,304.243,1.517,
Burundi,2016,5.5,,-109490,10903327,281.062,1.383,
Burundi,2017,16.6,,-68450,11155593,291.859,1.263,
Burundi,2018,-2.8,,68145,11493472,271.289,1.143,
Burundi,2019,-0.7,,14241,11874838,261.294,1.027,
Burundi,2020,7.3,809.0,-10186,12220227,259.906,1.03,
Burundi,2021,8.3,26999.0,-14415,12551213,273.956,1.138,
Burundi,2022,18.9,52051.0,2000,12889576,310.986,0.906,
Burundi,2023,20.1,54455.0,2000,13238559,245.811,,
Burundi,2024,16.1,54546.0,2000,13591657,228.822,,
Cabo Verde,2011,4.5,,-1744,527521,4028.638,10.967,17.9870830170972
Cabo Verde,2012,2.5,,-1625,533864,3722.1,11.145,16.2810827268418
Cabo Verde,2013,1.5,,-1585,539940,3900.957,11.395,16.2703554620725
Cabo Verde,2014,-0.2,,-1534,546076,3878.774,11.715,15.5325589020017
Cabo Verde,2015,0.1,,-1474,552166,3283.571,11.954,17.1355967789329
Cabo Verde,2016,-1.4,,-1408,558394,3438.763,12.087,16.72530734415
Cabo Verde,2017,0.8,,-1354,564954,3596.388,12.24,17.803638365855
Cabo Verde,2018,1.3,,-1323,571202,3811.549,12.17,
Cabo Verde,2019,1.1,,-1296,577030,4053.646,12.147,
Cabo Verde,2020,0.6,,-1274,582640,3359.53,14.588,
Cabo Verde,2021,1.9,,-1274,587925,3665.199,14.091,
Cabo Verde,2022,7.9,,-1256,593149,4048.436,12.44,
Cabo Verde,2023,5.2,,-1227,598682,4502.784,,
Cabo Verde,2024,2,,-1174,604461,4790.431,,
Cambodia,2011,5.5,,-42942,14573885,889.745,0.58,10.1546928691058
Cambodia,2012,2.9,,-43999,14786640,965.379,0.499,11.0824863489648
Cambodia,2013,2.9,,-46754,14999683,1034.768,0.44,12.0788529603295
Cambodia,2014,3.9,,-48942,15210817,1123.131,0.69,14.6266308889053
Cambodia,2015,1.2,,-52272,15417523,1203.435,0.39,14.5828781049039
Cambodia,2016,3,,-40577,15624584,1320.282,0.72,14.8258905523909
Cambodia,2017,2.9,,-45720,15830689,1448.02,0.14,15.7887189327312
Cambodia,2018,2.5,,-51685,16025238,1587.935,0.128,17.0520845477737
Cambodia,2019,1.9,,-55607,16207746,1736.317,0.116,19.7320552262808
Cambodia,2020,2.9,364.0,-22308,16396860,1643.758,0.17,17.8851727762633
Cambodia,2021,2.9,120449.0,-24262,16589023,1679.921,0.4,16.3649333016786
Cambodia,2022,5.3,138495.0,-29998,16767842,1801.87,0.226,
Cambodia,2023,2,139014.0,-29998,16944826,1915.628,,
Cambodia,2024,3,139085.0,-29998,17121847,2036.988,,
Cameroon,2011,3,,-12671,20448873,1464.888,3.996,
Cameroon,2012,2.4,,-7529,21032684,1404.412,3.84,11.3444056049257
Cameroon,2013,2.1,,-6900,21632850,1527.773,3.687,11.5221169764532
Cameroon,2014,1.9,,96607,22299585,1604.627,3.53,12.285343811226
Cameroon,2015,2.7,,42007,23012646,1382.65,3.507,12.1109695914613
Cameroon,2016,0.9,,13251,23711630,1412.866,3.522,11.6520313878748
Cameroon,2017,0.6,,-37910,24393181,1468.929,3.583,11.8759411884958
Cameroon,2018,1.1,,-9185,25076747,1585.96,3.632,12.3469457091006
Cameroon,2019,2.5,,-12254,25782341,1533.161,3.665,12.0282727602432
Cameroon,2020,2.5,26277.0,-9889,26491087,1539.354,3.994,10.8705828088042
Cameroon,2021,2.3,108676.0,-9889,27198628,1667.318,4.145,11.3461577378065
Cameroon,2022,6.3,123993.0,-4800,27914536,1587.953,3.779,
Cameroon,2023,7.2,125137.0,-4800,28647293,1721.954,,
Cameroon,2024,4.8,125137.0,-4800,29394433,1807.368,,
Canada,2011,2.9,,228828,34339328,52285.937,7.64,11.8039212812623
Canada,2012,1.5,,245309,34714222,52744.004,7.39,11.6644273631038
Canada,2013,0.9,,242475,35082954,52708.61,7.14,11.6235045990299
Canada,2014,1.9,,195649,35437435,51020.843,7.02,11.8083790792206
Canada,2015,1.1,,232738,35702908,43626.47,6.95,12.3898109063213
Canada,2016,1.4,,320494,36109487,42382.635,7.04,12.496562633144
Canada,2017,1.6,,361274,36545236,45191.993,6.43,12.6120166809848
Canada,2018,2.3,,417974,37065084,46625.859,5.84,13.0576846693075
Canada,2019,1.9,,391914,37601230,46449.962,5.69,12.7416889014909
Canada,2020,0.7,539241.0,195181,38007166,43383.713,9.66,13.5033320933869
Canada,2021,3.4,1961723.0,195181,38226498,52387.812,7.53,13.2198942999607
Canada,2022,6.8,4476385.0,248586,38929902,55036.52,5.28,12.8260196517315
Canada,2023,3.6,4760029.0,249746,39244168,53246.981,,
Canada,2024,2.4,,249100,39555364,55527.987,,
Cape Verde,2020,,11698.0,,,,,
Cape Verde,2021,,39013.0,,,,,
Cape Verde,2022,,63190.0,,,,,
Cape Verde,2023,,64474.0,,,,,
Cape Verde,2024,,64474.0,,,,,
Caribbean,2011,6,,,,4985.557,,
Caribbean,2012,6,,,,5168.862,,
Caribbean,2013,4.4,,,,5245.384,,
Caribbean,2014,4.1,,,,5299.478,,
Caribbean,2015,3.4,,,,5138.504,,
Caribbean,2016,6.3,,,,4796.026,,
Caribbean,2017,5.4,,,,4932.353,,
Caribbean,2018,2.6,,,,5109.707,,
Caribbean,2019,5.4,,,,5010.435,,
Caribbean,2020,8,,,,4304.952,,
Caribbean,2021,8.5,,,,5129.968,,
Caribbean,2022,12.6,,,,6077.16,,
Caribbean,2023,13.2,,,,6503.709,,
Caribbean,2024,6.5,,,,7014.018,,
Caribbean small states,2011,,,-28184,7044357,,8.48112202298172,22.3311774118751
Caribbean small states,2012,,,-19619,7088996,,8.8481558813719,21.8739477177885
Caribbean small states,2013,,,-19814,7135884,,9.1959992155805,21.3837807730533
Caribbean small states,2014,,,-17545,7181044,,8.76132868544013,21.7337352697762
Caribbean small states,2015,,,-19122,7224602,,8.46555488897215,22.1962241321154
Caribbean small states,2016,,,-17915,7265272,,8.55268224407615,21.5153213907376
Caribbean small states,2017,,,-15824,7303634,,7.86805829438119,19.7460333218213
Caribbean small states,2018,,,54518,7374650,,7.15782022573769,20.3244133165857
Caribbean small states,2019,,,-53765,7424102,,6.80086660120618,19.5660987661611
Caribbean small states,2020,,,2389,7444768,,8.35040543198105,
Caribbean small states,2021,,,-7303,7481877,,8.04841797955293,
Caribbean small states,2022,,,-15599,7505478,,7.06719247597651,
Caribbean small states,2023,,,-15599,7528219,,,
Caribbean small states,2024,,,-15599,7552911,,,
Cayman Islands,2011,,,880,55492,,,
Cayman Islands,2012,,,897,56860,,,
Cayman Islands,2013,,,967,58212,,,
Cayman Islands,2014,,,980,59559,,,
Cayman Islands,2015,,,1079,60911,,,
Cayman Islands,2016,,,1077,62255,,,
Cayman Islands,2017,,,1106,63581,,,
Cayman Islands,2018,,,1054,64884,,,
Cayman Islands,2019,,,973,66134,,,
Cayman Islands,2020,,318.0,766,67311,,,
Cayman Islands,2021,,8386.0,276,68136,,,
Cayman Islands,2022,,31472.0,400,68706,,,
Cayman Islands,2023,,31472.0,400,69310,,,
Cayman Islands,2024,,31472.0,400,69885,,,
Central African Republic,2011,1.2,,-86451,4732022,551.028,5.732,7.54040362417486
Central African Republic,2012,5.9,,-112033,4773306,566.199,5.682,8.17237728051962
Central African Republic,2013,4,,-112663,4802428,380.304,5.72,
Central African Republic,2014,17.8,,-174543,4798734,424.67,5.833,4.09850069590061
Central African Republic,2015,1.4,,-63213,4819333,377.476,6.011,5.44899138512974
Central African Republic,2016,4.9,,-52758,4904177,402.053,6.061,6.80758893701064
Central African Republic,2017,4.2,,-58734,4996741,450.744,6.108,7.08124424919758
Central African Republic,2018,1.6,,-53083,5094780,488.553,6.02,8.63983071970915
Central African Republic,2019,2.8,,-36942,5209324,480.145,6.079,8.31845804475991
Central African Republic,2020,0.9,5814.0,-24803,5343020,494.489,6.66,8.70964482691346
Central African Republic,2021,4.3,12268.0,-85860,5457154,525.164,6.812,8.20629229709995
Central African Republic,2022,5.8,15360.0,-17463,5579144,490.94,6.341,
Central African Republic,2023,6.5,15440.0,-14716,5742315,539.24,,
Central African Republic,2024,3.2,15440.0,-12337,5915627,572.9,,
Central America,2011,6.6,,,,4344.354,,
Central America,2012,4.3,,,,4607.539,,
Central America,2013,4.4,,,,4816.7,,
Central America,2014,3.5,,,,5064.175,,
Central America,2015,1.3,,,,5346.849,,
Central America,2016,1.9,,,,5564.853,,
Central America,2017,2.7,,,,5810.774,,
Central America,2018,2.8,,,,5956.654,,
Central America,2019,2,,,,6099.981,,
Central America,2020,1.9,,,,5576.331,,
Central America,2021,4.5,,,,6270.728,,
Central America,2022,7.2,,,,6976.441,,
Central America,2023,4.2,,,,7591.082,,
Central America,2024,3.6,,,,7993.51,,
Central Asia and the Caucasus,2011,7.5,,,,6989.747,,
Central Asia and the Caucasus,2012,7.6,,,,7316.286,,
Central Asia and the Caucasus,2013,7,,,,7841.508,,
Central Asia and the Caucasus,2014,7.7,,,,7609.399,,
Central Asia and the Caucasus,2015,7.1,,,,6708.144,,
Central Asia and the Caucasus,2016,8.5,,,,6293.224,,
Central Asia and the Caucasus,2017,10.4,,,,6247.351,,
Central Asia and the Caucasus,2018,13.3,,,,5794.311,,
Central Asia and the Caucasus,2019,12.1,,,,5698.703,,
Central Asia and the Caucasus,2020,10.6,,,,5344.56,,
Central Asia and the Caucasus,2021,16.3,,,,5998.018,,
Central Asia and the Caucasus,2022,51.6,,,,0.0,,
Central Asia and the Caucasus,2023,37.6,,,,9549.576,,
Central Asia and the Caucasus,2024,43.5,,,,10752.205,,
Central Europe and the Baltics,2011,,,-107546,104174038,,9.78929913456396,17.1181463246832
Central Europe and the Baltics,2012,,,-69859,103935318,,9.9797135661767,17.1257507705183
Central Europe and the Baltics,2013,,,-101267,103713726,,10.0509610213511,17.2768607598501
Central Europe and the Baltics,2014,,,-88917,103496179,,8.86501580522353,17.2797925642438
Central Europe and the Baltics,2015,,,-99535,103257886,,7.81910913483647,17.6472950177462
Central Europe and the Baltics,2016,,,-110911,102994278,,6.49025773596491,17.6922642538129
Central Europe and the Baltics,2017,,,-76183,102740078,,5.29796790558414,17.6861769316902
Central Europe and the Baltics,2018,,,-61261,102538451,,4.31746094616826,17.6087448343256
Central Europe and the Baltics,2019,,,-19843,102398537,,3.78153133878797,17.7159198300682
Central Europe and the Baltics,2020,,,-29918,102180124,,4.37009587653034,17.6046485152841
Central Europe and the Baltics,2021,,,-20678,101413176,,4.48544006439085,18.2193025070234
Central Europe and the Baltics,2022,,,5316792,100108221,,4.00703037961522,
Central Europe and the Baltics,2023,,,-1438382,98398413,,,
Central Europe and the Baltics,2024,,,-1080008,97079214,,,
Chad,2011,2,,29255,12317730,985.629,0.864,
Chad,2012,7.5,,9516,12754906,970.738,0.852,
Chad,2013,0.2,,51887,13216766,982.92,0.908,
Chad,2014,1.7,,20842,13697126,1024.838,0.883,
Chad,2015,4.8,,-48918,14140274,776.105,0.931,
Chad,2016,-1.6,,21546,14592585,700.558,1.022,
Chad,2017,-0.9,,16916,15085884,671.18,1.111,
Chad,2018,4,,46664,15604210,713.426,1.13,
Chad,2019,-1,,-9469,16126866,689.327,1.057,
Chad,2020,4.5,1986.0,9016,16644701,654.882,1.684,
Chad,2021,-0.8,5701.0,9016,17179740,697.038,1.591,
Chad,2022,5.8,7649.0,-2000,17723315,694.594,1.1,
Chad,2023,7,7698.0,-2000,18278568,702.845,,
Chad,2024,3.5,7698.0,-2000,18847148,715.524,,
Channel Islands,2011,,,101,157819,,7.206,
Channel Islands,2012,,,621,158621,,8.01,
Channel Islands,2013,,,993,159794,,8.557,
Channel Islands,2014,,,543,160912,,8.354,
Channel Islands,2015,,,1396,162190,,7.973,
Channel Islands,2016,,,1180,163721,,7.522,
Channel Islands,2017,,,1429,165215,,6.949,
Channel Islands,2018,,,2353,167259,,6.415,
Channel Islands,2019,,,1566,169410,,6.267,
Channel Islands,2020,,,1362,171113,,6.718,
Channel Islands,2021,,,1242,172683,,6.727,
Channel Islands,2022,,,900,174079,,6.033,
Channel Islands,2023,,,900,175346,,,
Channel Islands,2024,,,900,176631,,,
Chile,2011,3.3,,28128,17173573,14560.249,7.32,18.9360959989957
Chile,2012,3,,30925,17341771,15316.01,6.64,18.9910595536986
Chile,2013,1.8,,36566,17509925,15740.391,6.2,17.4587728971955
Chile,2014,4.7,,52709,17687108,14582.85,6.65,17.044501214415
Chile,2015,4.3,,55709,17870124,13494.489,6.49,17.5460829271472
Chile,2016,3.8,,126525,18083879,13722.878,6.73,17.4689644140042
Chile,2017,2.2,,214697,18368577,15003.77,6.95,17.5057946830766
Chile,2018,2.3,,237358,18701450,15755.003,7.21,18.3955244984111
Chile,2019,2.2,,230162,19039485,14567.988,7.27,17.6988932819428
Chile,2020,3,598394.0,98439,19300315,13067.742,10.94,16.1824078516654
Chile,2021,4.5,1799125.0,113709,19493184,16092.149,9.28,19.5981815074423
Chile,2022,11.6,5006159.0,-66850,19603733,15166.472,8.25,
Chile,2023,7.8,5332362.0,-71205,19629590,17253.752,,
Chile,2024,3.6,5345008.0,-65580,19658839,17647.269,,
China,2011,,,-147585,1345035000,,4.55,10.3127948891895
China,2012,,,-124641,1354190000,,4.58,10.2567686829207
China,2013,,,-137444,1363240000,,4.6,9.90773258311224
China,2014,,,-198432,1371860000,,4.63,9.67861882705685
China,2015,,,-155379,1379860000,,4.65,9.37692044712045
China,2016,,,-153054,1387790000,,4.56,9.12291556062493
China,2017,,,-180592,1396215000,,4.47,9.41931765253305
China,2018,,,-296674,1402760000,,4.31,9.0526857315335
China,2019,,,-302609,1407745000,,4.56,8.4928637699159
China,2020,,96324.0,-33649,1411100000,,5.0,8.09062621607631
China,2021,,130858.0,-200194,1412360000,,4.55,7.96512804614377
China,2022,,62445650.0,-311380,1412175000,,4.98,
China,2023,,99322727.0,-310220,1411878144,,,
China,2024,,99329249.0,-310866,1411514112,,,
"China, People's Republic of",2011,5.5,,,,5553.242,,
"China, People's Republic of",2012,2.6,,,,6282.709,,
"China, People's Republic of",2013,2.6,,,,7039.574,,
"China, People's Republic of",2014,2.1,,,,7645.875,,
"China, People's Republic of",2015,1.5,,,,8034.287,,
"China, People's Republic of",2016,2.1,,,,8063.446,,
"China, People's Republic of",2017,1.5,,,,8760.259,,
"China, People's Republic of",2018,1.9,,,,9848.949,,
"China, People's Republic of",2019,2.9,,,,10170.061,,
"China, People's Republic of",2020,2.5,,,,10525.001,,
"China, People's Republic of",2021,0.9,,,,12572.071,,
