country,year,inflation,covid_cases,migration,population,GDP,unemployment
Botswana,2021,6.7,212482.0,1816,2588423,7238.796,21.155
Botswana,2022,12.2,328031.0,3000,2630296,7737.655,20.684
Botswana,2023,5.9,330417.0,3000,2675352,7758.371,
Botswana,2024,4.7,330417.0,3000,2719694,8067.193,
Brazil,2011,6.6,,33631,198185302,13631.421,7.58
Brazil,2012,5.4,,43451,199977707,12782.844,7.25
Brazil,2013,6.2,,35308,201721767,12752.255,7.07
Brazil,2014,6.3,,24940,203459650,12601.257,6.76
Brazil,2015,9,,4764,205188205,9182.996,8.56
Brazil,2016,8.7,,82589,206859578,9117.56,11.74
Brazil,2017,3.4,,56362,208504960,10419.576,12.93
Brazil,2018,3.7,,67934,210166592,9629.603,12.46
Brazil,2019,3.7,,69186,211782878,9364.237,12.05
Brazil,2020,3.2,7448560.0,56880,213196304,7344.529,13.93
Brazil,2021,8.3,22230737.0,20376,214326223,8165.637,13.34
Brazil,2022,9.3,36124337.0,6425,215313498,9455.328,9.461
Brazil,2023,4.7,37519960.0,6000,216422446,10412.997,
Brazil,2024,4.5,37519960.0,6000,217637297,11029.175,
British Virgin Islands,2011,,,562,27962,,
British Virgin Islands,2012,,,122,28421,,
British Virgin Islands,2013,,,164,28657,,
British Virgin Islands,2014,,,260,28971,,
British Virgin Islands,2015,,,302,29366,,
British Virgin Islands,2016,,,275,29739,,
British Virgin Islands,2017,,,281,30060,,
British Virgin Islands,2018,,,221,30335,,
British Virgin Islands,2019,,,253,30610,,
British Virgin Islands,2020,,93.0,272,30910,,
British Virgin Islands,2021,,3071.0,128,31122,,
British Virgin Islands,2022,,7305.0,200,31305,,
British Virgin Islands,2023,,7392.0,200,31538,,
British Virgin Islands,2024,,7392.0,200,31763,,
Brunei,2020,,152.0,,,,
Brunei,2021,,15447.0,,,,
Brunei,2022,,268615.0,,,,
Brunei,2023,,330776.0,,,,
Brunei,2024,,342802.0,,,,
Brunei Darussalam,2011,0.1,,-291,401506,47092.346,6.69
Brunei Darussalam,2012,0.1,,-342,406634,47776.368,6.732
Brunei Darussalam,2013,0.4,,-395,411702,44865.244,6.77
Brunei Darussalam,2014,-0.2,,-444,416656,41947.487,6.86
Brunei Darussalam,2015,-0.5,,-485,421437,31353.779,7.693
Brunei Darussalam,2016,-0.3,,-539,425994,27321.997,8.432
Brunei Darussalam,2017,-1.3,,-587,430276,28443.168,9.32
Brunei Darussalam,2018,1,,-638,434274,31074.01,8.7
Brunei Darussalam,2019,-0.4,,-587,438048,29865.278,6.92
Brunei Darussalam,2020,1.9,,-395,441725,27174.73,7.41
Brunei Darussalam,2021,1.7,,-192,445373,31781.303,7.446
Brunei Darussalam,2022,3.7,,0,449002,37850.978,7.203
Brunei Darussalam,2023,1.7,,0,452524,34383.527,
Brunei Darussalam,2024,1.5,,0,455858,35813.101,
Bulgaria,2011,3.4,,-11262,7348328,7872.043,11.26
Bulgaria,2012,2.4,,-13770,7305888,7454.003,12.27
Bulgaria,2013,0.4,,-15243,7265115,7702.783,12.94
Bulgaria,2014,-1.6,,-15527,7223938,7925.691,11.42
Bulgaria,2015,-1.1,,-15356,7177991,7098.587,9.14
Bulgaria,2016,-1.3,,-14947,7127822,7596.976,7.57
Bulgaria,2017,1.2,,-13560,7075947,8414.389,6.16
Bulgaria,2018,2.6,,-12115,7025037,9489.657,5.21
Bulgaria,2019,2.5,,-11439,6975761,9914.386,4.23
Bulgaria,2020,1.2,197384.0,-9902,6934015,10170.723,5.12
Bulgaria,2021,2.8,733882.0,-8716,6877743,12300.185,5.27
Bulgaria,2022,13,1280617.0,-4800,6465097,13821.205,4.402
Bulgaria,2023,8.5,1323578.0,-4800,6386070,16086.569,
Bulgaria,2024,3,,-4800,6333999,17319.642,
Burkina Faso,2011,2.8,,-33455,16602651,727.484,3.78
Burkina Faso,2012,3.8,,-20961,17113732,734.438,3.912
Burkina Faso,2013,0.5,,-33275,17636408,762.315,4.052
Burkina Faso,2014,-0.3,,-18009,18169842,767.569,4.206
Burkina Faso,2015,1.7,,-19754,18718019,632.191,4.344
Burkina Faso,2016,0.4,,-7603,19275498,664.926,4.44
Burkina Faso,2017,1.5,,-14801,19835858,714.64,4.566
Burkina Faso,2018,2,,-23971,20392723,779.509,4.69
Burkina Faso,2019,-3.2,,-25277,20951639,772.227,4.693
Burkina Faso,2020,1.9,6344.0,-5665,21522626,833.783,5.055
Burkina Faso,2021,3.9,17040.0,-13097,22100683,891.781,5.232
Burkina Faso,2022,14.1,22006.0,-24998,22673762,831.658,5.175
Burkina Faso,2023,1.4,22109.0,-24998,23251485,888.029,
Burkina Faso,2024,3,22109.0,-24998,23840247,952.37,
Burundi,2011,9.6,,-19517,9455733,247.097,1.602
Burundi,2012,18.2,,22613,9795479,250.118,1.589
Burundi,2013,7.9,,-2295,10149577,255.319,1.576
Burundi,2014,4.4,,-6856,10494913,273.133,1.57
Burundi,2015,5.6,,-236447,10727148,304.243,1.477
Burundi,2016,5.5,,-109490,10903327,281.062,1.315
Burundi,2017,16.6,,-68450,11155593,291.859,1.166
Burundi,2018,-2.8,,68145,11493472,271.289,1.017
Burundi,2019,-0.7,,14241,11874838,261.294,0.871
Burundi,2020,7.3,809.0,-10186,12220227,259.906,1.03
Burundi,2021,8.3,26999.0,-14415,12551213,273.956,1.132
Burundi,2022,18.9,52051.0,2000,12889576,310.986,1.02
Burundi,2023,20.1,54455.0,2000,13238559,245.811,
Burundi,2024,16.1,54546.0,2000,13591657,228.822,
Cabo Verde,2011,4.5,,-1744,527521,4028.638,10.874
Cabo Verde,2012,2.5,,-1625,533864,3722.1,11.127
Cabo Verde,2013,1.5,,-1585,539940,3900.957,11.357
Cabo Verde,2014,-0.2,,-1534,546076,3878.774,11.586
Cabo Verde,2015,0.1,,-1474,552166,3283.571,11.81
Cabo Verde,2016,-1.4,,-1408,558394,3438.763,12.002
Cabo Verde,2017,0.8,,-1354,564954,3596.388,12.24
Cabo Verde,2018,1.3,,-1323,571202,3811.549,12.17
Cabo Verde,2019,1.1,,-1296,577030,4053.646,12.207
Cabo Verde,2020,0.6,,-1274,582640,3359.53,14.878
Cabo Verde,2021,1.9,,-1274,587925,3665.199,13.91
Cabo Verde,2022,7.9,,-1256,593149,4048.436,13.57
Cabo Verde,2023,5.2,,-1227,598682,4502.784,
Cabo Verde,2024,2,,-1174,604461,4790.431,
Cambodia,2011,5.5,,-42942,14573885,889.745,0.58
Cambodia,2012,2.9,,-43999,14786640,965.379,0.509
Cambodia,2013,2.9,,-46754,14999683,1034.768,0.44
Cambodia,2014,3.9,,-48942,15210817,1123.131,0.69
Cambodia,2015,1.2,,-52272,15417523,1203.435,0.39
Cambodia,2016,3,,-40577,15624584,1320.282,0.72
Cambodia,2017,2.9,,-45720,15830689,1448.02,0.14
Cambodia,2018,2.5,,-51685,16025238,1587.935,0.142
Cambodia,2019,1.9,,-55607,16207746,1736.317,0.146
Cambodia,2020,2.9,364.0,-22308,16396860,1643.758,0.298
Cambodia,2021,2.9,120449.0,-24262,16589023,1679.921,0.295
Cambodia,2022,5.3,138495.0,-29998,16767842,1801.87,0.361
Cambodia,2023,2,139014.0,-29998,16944826,1915.628,
Cambodia,2024,3,139085.0,-29998,17121847,2036.988,
Cameroon,2011,3,,-12671,20448873,1464.888,3.967
Cameroon,2012,2.4,,-7529,21032684,1404.412,3.817
Cameroon,2013,2.1,,-6900,21632850,1527.773,3.675
Cameroon,2014,1.9,,96607,22299585,1604.627,3.53
Cameroon,2015,2.7,,42007,23012646,1382.65,3.546
Cameroon,2016,0.9,,13251,23711630,1412.866,3.572
Cameroon,2017,0.6,,-37910,24393181,1468.929,3.598
Cameroon,2018,1.1,,-9185,25076747,1585.96,3.609
Cameroon,2019,2.5,,-12254,25782341,1533.161,3.629
Cameroon,2020,2.5,26277.0,-9889,26491087,1539.354,3.947
Cameroon,2021,2.3,108676.0,-9889,27198628,1667.318,4.122
Cameroon,2022,6.3,123993.0,-4800,27914536,1587.953,4.001
Cameroon,2023,7.2,125137.0,-4800,28647293,1721.954,
Cameroon,2024,4.8,125137.0,-4800,29394433,1807.368,
Canada,2011,2.9,,228828,34339328,52285.937,7.51
Canada,2012,1.5,,245309,34714222,52744.004,7.29
Canada,2013,0.9,,242475,35082954,52708.61,7.07
Canada,2014,1.9,,195649,35437435,51020.843,6.91
Canada,2015,1.1,,232738,35702908,43626.47,6.91
Canada,2016,1.4,,320494,36109487,42382.635,7.0
Canada,2017,1.6,,361274,36545236,45191.993,6.34
Canada,2018,2.3,,417974,37065084,46625.859,5.83
Canada,2019,1.9,,391914,37601230,46449.962,5.66
Canada,2020,0.7,539241.0,195181,38007166,43383.713,9.46
Canada,2021,3.4,1961723.0,195181,38226498,52387.812,7.46
Canada,2022,6.8,4476385.0,248586,38929902,55036.52,5.209
Canada,2023,3.6,4760029.0,249746,39244168,53246.981,
Canada,2024,2.4,,249100,39555364,55527.987,
Cape Verde,2020,,11698.0,,,,
Cape Verde,2021,,39013.0,,,,
Cape Verde,2022,,63190.0,,,,
Cape Verde,2023,,64474.0,,,,
Cape Verde,2024,,64474.0,,,,
Caribbean,2011,6,,,,4985.557,
Caribbean,2012,6,,,,5168.862,
Caribbean,2013,4.4,,,,5245.384,
Caribbean,2014,4.1,,,,5299.478,
Caribbean,2015,3.4,,,,5138.504,
Caribbean,2016,6.3,,,,4796.026,
Caribbean,2017,5.4,,,,4932.353,
Caribbean,2018,2.6,,,,5109.707,
Caribbean,2019,5.4,,,,5010.435,
Caribbean,2020,8,,,,4304.952,
Caribbean,2021,8.5,,,,5129.968,
Caribbean,2022,12.6,,,,6077.16,
Caribbean,2023,13.2,,,,6503.709,
Caribbean,2024,6.5,,,,7014.018,
Caribbean small states,2011,,,-28184,7044357,,8.46387845
Caribbean small states,2012,,,-19619,7088996,,8.839210522
Caribbean small states,2013,,,-19814,7135884,,9.199659218
Caribbean small states,2014,,,-17545,7181044,,8.755618171
Caribbean small states,2015,,,-19122,7224602,,8.461566103
Caribbean small states,2016,,,-17915,7265272,,8.540965999
Caribbean small states,2017,,,-15824,7303634,,7.838296757
Caribbean small states,2018,,,54518,7374650,,7.136060129
Caribbean small states,2019,,,-53765,7424102,,6.844145295
Caribbean small states,2020,,,2389,7444768,,8.44932445
Caribbean small states,2021,,,-7303,7481877,,8.044777516
Caribbean small states,2022,,,-15599,7505478,,7.432033444
Caribbean small states,2023,,,-15599,7528219,,
Caribbean small states,2024,,,-15599,7552911,,
Cayman Islands,2011,,,880,55492,,
Cayman Islands,2012,,,897,56860,,
Cayman Islands,2013,,,967,58212,,
Cayman Islands,2014,,,980,59559,,
Cayman Islands,2015,,,1079,60911,,
Cayman Islands,2016,,,1077,62255,,
Cayman Islands,2017,,,1106,63581,,
Cayman Islands,2018,,,1054,64884,,
Cayman Islands,2019,,,973,66134,,
Cayman Islands,2020,,318.0,766,67311,,
Cayman Islands,2021,,8386.0,276,68136,,
Cayman Islands,2022,,31472.0,400,68706,,
Cayman Islands,2023,,31472.0,400,69310,,
Cayman Islands,2024,,31472.0,400,69885,,
Central African Republic,2011,1.2,,-86451,4732022,551.028,5.457
Central African Republic,2012,5.9,,-112033,4773306,566.199,5.44
Central African Republic,2013,4,,-112663,4802428,380.304,5.452
Central African Republic,2014,17.8,,-174543,4798734,424.67,5.577
Central African Republic,2015,1.4,,-63213,4819333,377.476,5.737
Central African Republic,2016,4.9,,-52758,4904177,402.053,5.746
Central African Republic,2017,4.2,,-58734,4996741,450.744,5.762
Central African Republic,2018,1.6,,-53083,5094780,488.553,5.7
Central African Republic,2019,2.8,,-36942,5209324,480.145,5.755
Central African Republic,2020,0.9,5814.0,-24803,5343020,494.489,6.38
Central African Republic,2021,4.3,12268.0,-85860,5457154,525.164,6.458
Central African Republic,2022,5.8,15360.0,-17463,5579144,490.94,6.363
Central African Republic,2023,6.5,15440.0,-14716,5742315,539.24,
Central African Republic,2024,3.2,15440.0,-12337,5915627,572.9,
Central America,2011,6.6,,,,4344.354,
Central America,2012,4.3,,,,4607.539,
Central America,2013,4.4,,,,4816.7,
Central America,2014,3.5,,,,5064.175,
Central America,2015,1.3,,,,5346.849,
Central America,2016,1.9,,,,5564.853,
Central America,2017,2.7,,,,5810.774,
Central America,2018,2.8,,,,5956.654,
Central America,2019,2,,,,6099.981,
Central America,2020,1.9,,,,5576.331,
Central America,2021,4.5,,,,6270.728,
Central America,2022,7.2,,,,6976.441,
Central America,2023,4.2,,,,7591.082,
Central America,2024,3.6,,,,7993.51,
Central Asia and the Caucasus,2011,7.5,,,,6989.747,
Central Asia and the Caucasus,2012,7.6,,,,7316.286,
Central Asia and the Caucasus,2013,7,,,,7841.508,
Central Asia and the Caucasus,2014,7.7,,,,7609.399,
Central Asia and the Caucasus,2015,7.1,,,,6708.144,
Central Asia and the Caucasus,2016,8.5,,,,6293.224,
Central Asia and the Caucasus,2017,10.4,,,,6247.351,
Central Asia and the Caucasus,2018,13.3,,,,5794.311,
Central Asia and the Caucasus,2019,12.1,,,,5698.703,
Central Asia and the Caucasus,2020,10.6,,,,5344.56,
Central Asia and the Caucasus,2021,16.3,,,,5998.018,
Central Asia and the Caucasus,2022,51.6,,,,0.0,
Central Asia and the Caucasus,2023,37.6,,,,9549.576,
Central Asia and the Caucasus,2024,43.5,,,,10752.205,
Central Europe and the Baltics,2011,,,-107546,104174038,,9.788592425
Central Europe and the Baltics,2012,,,-69859,103935318,,9.978571433
Central Europe and the Baltics,2013,,,-101267,103713726,,10.04961816
Central Europe and the Baltics,2014,,,-88917,103496179,,8.953335183
Central Europe and the Baltics,2015,,,-99535,103257886,,7.820802103
Central Europe and the Baltics,2016,,,-110911,102994278,,6.490935952
Central Europe and the Baltics,2017,,,-76183,102740078,,5.29781663
Central Europe and the Baltics,2018,,,-61261,102538451,,4.316469158
Central Europe and the Baltics,2019,,,-19843,102398537,,3.780900505
Central Europe and the Baltics,2020,,,-29918,102180124,,4.370732417
Central Europe and the Baltics,2021,,,-20678,101413176,,4.484102608
Central Europe and the Baltics,2022,,,5316792,100108221,,3.849528062
Central Europe and the Baltics,2023,,,-1438382,98398413,,
Central Europe and the Baltics,2024,,,-1080008,97079214,,
Chad,2011,2,,29255,12317730,985.629,1.005
Chad,2012,7.5,,9516,12754906,970.738,1.0
Chad,2013,0.2,,51887,13216766,982.92,1.027
Chad,2014,1.7,,20842,13697126,1024.838,1.042
Chad,2015,4.8,,-48918,14140274,776.105,1.072
Chad,2016,-1.6,,21546,14592585,700.558,1.118
Chad,2017,-0.9,,16916,15085884,671.18,1.127
Chad,2018,4,,46664,15604210,713.426,1.13
Chad,2019,-1,,-9469,16126866,689.327,1.12
Chad,2020,4.5,1986.0,9016,16644701,654.882,1.645
Chad,2021,-0.8,5701.0,9016,17179740,697.038,1.538
Chad,2022,5.8,7649.0,-2000,17723315,694.594,1.412
Chad,2023,7,7698.0,-2000,18278568,702.845,
Chad,2024,3.5,7698.0,-2000,18847148,715.524,
Channel Islands,2011,,,101,157819,,7.789
Channel Islands,2012,,,621,158621,,8.618
Channel Islands,2013,,,993,159794,,9.212
Channel Islands,2014,,,543,160912,,8.996
Channel Islands,2015,,,1396,162190,,8.596
Channel Islands,2016,,,1180,163721,,8.118
Channel Islands,2017,,,1429,165215,,7.505
Channel Islands,2018,,,2353,167259,,6.932
Channel Islands,2019,,,1566,169410,,6.777
Channel Islands,2020,,,1362,171113,,7.811
Channel Islands,2021,,,1242,172683,,7.553
Channel Islands,2022,,,900,174079,,6.916
Channel Islands,2023,,,900,175346,,
Channel Islands,2024,,,900,176631,,
Chile,2011,3.3,,28128,17173573,14560.249,7.32
Chile,2012,3,,30925,17341771,15316.01,6.64
Chile,2013,1.8,,36566,17509925,15740.391,6.2
Chile,2014,4.7,,52709,17687108,14582.85,6.65
Chile,2015,4.3,,55709,17870124,13494.489,6.49
Chile,2016,3.8,,126525,18083879,13722.878,6.73
Chile,2017,2.2,,214697,18368577,15003.77,6.95
Chile,2018,2.3,,237358,18701450,15755.003,7.21
Chile,2019,2.2,,230162,19039485,14567.988,7.27
Chile,2020,3,598394.0,98439,19300315,13067.742,11.14
Chile,2021,4.5,1799125.0,113709,19493184,16092.149,9.35
Chile,2022,11.6,5006159.0,-66850,19603733,15166.472,7.784
Chile,2023,7.8,5332362.0,-71205,19629590,17253.752,
Chile,2024,3.6,5345008.0,-65580,19658839,17647.269,
China,2011,,,-147585,1345035000,,4.55
China,2012,,,-124641,1354190000,,4.58
China,2013,,,-137444,1363240000,,4.6
China,2014,,,-198432,1371860000,,4.63
China,2015,,,-155379,1379860000,,4.65
China,2016,,,-153054,1387790000,,4.56
China,2017,,,-180592,1396215000,,4.47
China,2018,,,-296674,1402760000,,4.31
China,2019,,,-302609,1407745000,,4.56
China,2020,,96324.0,-33649,1411100000,,5.0
China,2021,,130858.0,-200194,1412360000,,4.55
China,2022,,62445650.0,-311380,1412175000,,4.886
China,2023,,99322727.0,-310220,1411878144,,
China,2024,,99329249.0,-310866,1411514112,,
"China, People's Republic of",2011,5.5,,,,5553.242,
"China, People's Republic of",2012,2.6,,,,6282.709,
"China, People's Republic of",2013,2.6,,,,7039.574,
"China, People's Republic of",2014,2.1,,,,7645.875,
"China, People's Republic of",2015,1.5,,,,8034.287,
"China, People's Republic of",2016,2.1,,,,8063.446,
"China, People's Republic of",2017,1.5,,,,8760.259,
"China, People's Republic of",2018,1.9,,,,9848.949,
"China, People's Republic of",2019,2.9,,,,10170.061,
"China, People's Republic of",2020,2.5,,,,10525.001,
"China, People's Republic of",2021,0.9,,,,12572.071,
"China, People's Republic of",2022,1.9,,,,12669.617,
"China, People's Republic of",2023,0.7,,,,12541.403,
"China, People's Republic of",2024,1.7,,,,13155.889,
Colombia,2011,3.4,,-46273,45308899,7518.304,10.11
Colombia,2012,3.2,,-55913,45782417,8237.306,9.74
Colombia,2013,2,,-64686,46237930,8409.688,9.05
Colombia,2014,2.9,,-67516,46677947,8312.056,8.57
Colombia,2015,5,,-41064,47119728,6337.038,8.3
Colombia,2016,7.5,,79978,47625955,6037.126,8.69
Colombia,2017,4.3,,415618,48351671,6577.287,8.87
Colombia,2018,3.2,,494364,49276961,6923.64,9.11
Colombia,2019,3.5,,395803,50187406,6540.141,9.96
Colombia,2020,2.5,1574707.0,229437,50930662,5363.067,15.04
Colombia,2021,3.5,5118254.0,211978,51516562,6239.269,13.9
Colombia,2022,10.2,6338339.0,-167924,51874024,6658.119,10.726
Colombia,2023,11.4,6386231.0,-175051,52085168,6975.868,
Colombia,2024,5.2,6393550.0,-150616,52340774,7087.114,
Comoros,2011,2.2,,-2146,670071,1450.159,7.037
Comoros,2012,5.9,,-1970,684553,1403.417,7.407
Comoros,2013,0.4,,-1773,699393,1500.731,7.74
Comoros,2014,0,,-1569,714612,1505.178,8.14
Comoros,2015,0.9,,-1349,730216,1231.135,8.14
Comoros,2016,0.8,,-1136,746232,1256.035,8.082
Comoros,2017,0.1,,-2922,761664,1300.566,8.056
Comoros,2018,1.7,,-2919,776313,1386.014,8.043
Comoros,2019,3.7,,-2917,790986,1359.75,8.063
Comoros,2020,0.8,661.0,-1772,806166,1357.291,9.032
Comoros,2021,0,5603.0,-1772,821625,1395.028,8.979
Comoros,2022,12.4,8982.0,-2000,836774,1294.354,8.811
Comoros,2023,11.1,9109.0,-2000,852075,1377.022,
Comoros,2024,1.2,9109.0,-2000,867605,1406.205,
Congo,2020,,6389.0,,,,
Congo,2021,,20089.0,,,,
Congo,2022,,25063.0,,,,
Congo,2023,,25213.0,,,,
Congo,2024,,25213.0,,,,
"Congo, Dem. Rep.",2011,,,40890,68654269,,4.254
"Congo, Dem. Rep.",2012,,,-25257,70997870,,4.49
"Congo, Dem. Rep.",2013,,,121103,73460021,,4.468
"Congo, Dem. Rep.",2014,,,36966,76035588,,4.449
"Congo, Dem. Rep.",2015,,,47831,78656904,,4.457
"Congo, Dem. Rep.",2016,,,173022,81430977,,4.479
"Congo, Dem. Rep.",2017,,,4350,84283273,,4.459
"Congo, Dem. Rep.",2018,,,-124242,87087355,,4.434
"Congo, Dem. Rep.",2019,,,-144916,89906890,,4.436
"Congo, Dem. Rep.",2020,,,-1643,92853164,,5.127
"Congo, Dem. Rep.",2021,,,-64643,95894118,,5.112
"Congo, Dem. Rep.",2022,,,-14999,99010212,,4.987
"Congo, Dem. Rep.",2023,,,-14999,102262808,,
"Congo, Dem. Rep.",2024,,,-14999,105625114,,
"Congo, Dem. Rep. of the",2011,14.9,,,,387.825,
"Congo, Dem. Rep. of the",2012,0.9,,,,427.848,
"Congo, Dem. Rep. of the",2013,0.9,,,,481.137,
"Congo, Dem. Rep. of the",2014,1.2,,,,512.244,
"Congo, Dem. Rep. of the",2015,0.7,,,,519.68,
"Congo, Dem. Rep. of the",2016,3.2,,,,477.259,
"Congo, Dem. Rep. of the",2017,35.7,,,,478.789,
"Congo, Dem. Rep. of the",2018,29.3,,,,564.342,
"Congo, Dem. Rep. of the",2019,4.7,,,,578.891,
"Congo, Dem. Rep. of the",2020,11.4,,,,536.45,
"Congo, Dem. Rep. of the",2021,9,,,,611.493,
"Congo, Dem. Rep. of the",2022,9.3,,,,679.579,
"Congo, Dem. Rep. of the",2023,19.1,,,,675.477,
"Congo, Dem. Rep. of the",2024,10.6,,,,710.163,
"Congo, Rep.",2011,,,5262,4584216,,20.19
"Congo, Rep.",2012,,,-26640,4713257,,20.122
"Congo, Rep.",2013,,,-24608,4828066,,20.34
"Congo, Rep.",2014,,,-21600,4944861,,20.274
"Congo, Rep.",2015,,,-18219,5064386,,20.485
"Congo, Rep.",2016,,,-14788,5186824,,20.648
"Congo, Rep.",2017,,,-11604,5312340,,20.592
"Congo, Rep.",2018,,,-8858,5441062,,20.644
"Congo, Rep.",2019,,,-6271,5570733,,20.612
"Congo, Rep.",2020,,,-4465,5702174,,22.517
"Congo, Rep.",2021,,,-4466,5835806,,22.235
"Congo, Rep.",2022,,,-1000,5970424,,21.795
"Congo, Rep.",2023,,,-1000,6106869,,
"Congo, Rep.",2024,,,-1000,6244547,,
"Congo, Republic of ",2011,1.8,,,,4175.34,
"Congo, Republic of ",2012,5,,,,4607.39,
"Congo, Republic of ",2013,4.6,,,,4559.725,
"Congo, Republic of ",2014,0.9,,,,4438.243,
"Congo, Republic of ",2015,3.2,,,,2873.72,
"Congo, Republic of ",2016,3.2,,,,2576.549,
"Congo, Republic of ",2017,0.4,,,,2721.179,
"Congo, Republic of ",2018,1.2,,,,3316.879,
"Congo, Republic of ",2019,0.4,,,,3060.094,
"Congo, Republic of ",2020,1.4,,,,2453.191,
"Congo, Republic of ",2021,2,,,,2789.702,
"Congo, Republic of ",2022,3,,,,2838.369,
"Congo, Republic of ",2023,3.5,,,,2857.614,
"Congo, Republic of ",2024,3.2,,,,2984.025,
Cook Islands,2020,,,,,,
Cook Islands,2021,,,,,,
Cook Islands,2022,,6625.0,,,,
Cook Islands,2023,,7203.0,,,,
Cook Islands,2024,,7203.0,,,,
Costa Rica,2011,4.9,,4258,4679926,9270.571,9.52
Costa Rica,2012,4.5,,3983,4736593,10107.452,9.11
Costa Rica,2013,5.2,,3950,4791535,10764.529,8.22
Costa Rica,2014,4.5,,3996,4844288,10853.638,8.5
Costa Rica,2015,0.8,,4065,4895242,11635.197,8.42
Costa Rica,2016,0,,4150,4945205,11986.918,8.09
Costa Rica,2017,1.6,,4196,4993842,12185.259,7.73
Costa Rica,2018,2.2,,4198,5040734,12428.924,9.01
Costa Rica,2019,2.1,,4154,5084532,12691.126,10.81
Costa Rica,2020,0.7,164062.0,2084,5123105,12163.927,16.43
Costa Rica,2021,1.7,569523.0,2084,5153957,12472.833,15.14
Costa Rica,2022,8.3,1161687.0,3850,5180829,13074.905,11.453
Costa Rica,2023,0.7,1230653.0,3750,5212173,16213.262,
Costa Rica,2024,1.9,1230653.0,3638,5246714,17249.418,
Cote d'Ivoire,2011,,,-156846,21562914,,7.215
Cote d'Ivoire,2012,,,-144173,22010712,,7.22
Cote d'Ivoire,2013,,,-148501,22469268,,4.25
Cote d'Ivoire,2014,,,-23011,22995555,,3.475
Cote d'Ivoire,2015,,,-21498,23596741,,2.697
Cote d'Ivoire,2016,,,-20148,24213622,,1.9
Cote d'Ivoire,2017,,,-18758,24848016,,3.27
Cote d'Ivoire,2018,,,-17190,25493988,,2.835
Cote d'Ivoire,2019,,,-15520,26147551,,2.4
Cote d'Ivoire,2020,,22081.0,-12301,26811790,,2.66
Cote d'Ivoire,2021,,63847.0,-21000,27478249,,2.817
Cote d'Ivoire,2022,,87933.0,6000,28160542,,2.637
Cote d'Ivoire,2023,,88384.0,6000,28873034,,
Cote d'Ivoire,2024,,88384.0,6000,29603302,,
Croatia,2011,2.2,,-8241,4280622,14619.948,13.68
Croatia,2012,3.4,,-10440,4267558,13417.796,15.93
Croatia,2013,2.3,,-11833,4255689,13948.875,17.25
Croatia,2014,0.2,,-12849,4238389,13976.056,17.29
Croatia,2015,-0.3,,-13408,4203604,12070.738,16.18
Croatia,2016,-0.6,,-13569,4174349,12548.245,13.1
Croatia,2017,1.3,,-13654,4124531,13556.318,11.21
Croatia,2018,1.6,,-13171,4087843,15009.085,8.43
Croatia,2019,0.8,,-12480,4065253,15089.373,6.62
Croatia,2020,0,204312.0,-11592,4047680,14231.063,7.51
Croatia,2021,2.7,693102.0,-10402,3879000,17770.9,7.61
