country,year,tax
Romania,2015,18.918308998916
Romania,2016,17.1121251976423
Romania,2017,15.5866638594668
Romania,2018,14.3833546771803
Romania,2019,14.560555204924
Romania,2020,14.1842862706995
Romania,2021,14.963848819492
Russian Federation,1999,11.2428726496447
Russian Federation,2000,13.7255344540838
Russian Federation,2001,15.778699595813
Russian Federation,2002,13.6349660680486
Russian Federation,2003,13.3140302043711
Russian Federation,2004,13.2340253899051
Russian Federation,2005,16.6229096832565
Russian Federation,2006,16.5682157586489
Russian Federation,2007,16.5513130624161
Russian Federation,2008,15.8180678239761
Russian Federation,2009,12.9563524123295
Russian Federation,2010,13.048348846076
Russian Federation,2011,13.9542036796753
Russian Federation,2012,13.7546730412872
Russian Federation,2013,12.933492451261
Russian Federation,2014,13.2553613046452
Russian Federation,2015,10.6420948088217
Russian Federation,2016,9.18312209969854
Russian Federation,2017,10.2884056740183
Russian Federation,2018,11.4687676015317
Russian Federation,2019,10.938399737976
Russian Federation,2020,10.7991196203537
Russian Federation,2021,11.6475664289146
Rwanda,1973,8.63114789471918
Rwanda,1974,10.1813104856358
Rwanda,1975,7.52131880293373
Rwanda,1976,9.90625535512987
Rwanda,1977,10.901857372713
Rwanda,1978,9.71992482034203
Rwanda,1979,11.7021939827298
Rwanda,1980,10.4676359309849
Rwanda,1989,10.8269292690858
Rwanda,1990,8.78380627032784
Rwanda,1991,9.26006396078645
Rwanda,1992,9.04825873562898
Rwanda,2014,12.9463717828084
Rwanda,2015,13.2925536425203
Rwanda,2016,14.4148274162907
Rwanda,2017,13.4513717050534
Rwanda,2018,14.2521513552349
Rwanda,2019,14.6095552349215
Rwanda,2020,15.0775570745639
Samoa,2012,20.5386088005112
Samoa,2013,22.6941862778156
Samoa,2014,23.6829224198467
Samoa,2015,22.5386594198963
Samoa,2016,22.9707859903819
Samoa,2017,23.4823252669739
Samoa,2018,23.7807827619909
Samoa,2019,24.4273775878118
Samoa,2020,24.4164425905469
Samoa,2021,25.022326284123
San Marino,2002,18.098258600823
San Marino,2003,16.905495491106
San Marino,2004,15.9250983814358
San Marino,2005,16.9350938885794
San Marino,2006,17.2225010598291
San Marino,2007,17.6382630770194
San Marino,2008,17.6709153176255
San Marino,2009,16.9391091898649
San Marino,2010,15.5920229527836
San Marino,2011,16.1530355640829
San Marino,2012,18.0162574059247
San Marino,2013,17.0662396360759
San Marino,2014,18.3455831253968
San Marino,2015,17.8902228814898
San Marino,2016,16.6895193622923
San Marino,2017,16.4688470029844
San Marino,2018,17.9568167645725
San Marino,2019,16.9127343335794
San Marino,2020,16.1362611432654
San Marino,2021,17.2959731612318
Saudi Arabia,2010,2.52961290712729
Saudi Arabia,2011,2.31337079014662
Saudi Arabia,2012,2.5183168716735
Saudi Arabia,2013,2.70775435426599
Saudi Arabia,2014,2.73430351316825
Saudi Arabia,2015,3.25862717763429
Saudi Arabia,2016,3.28276340889615
Saudi Arabia,2017,3.25981620899758
Saudi Arabia,2018,8.29249673922216
Saudi Arabia,2019,6.99777771284441
Saudi Arabia,2020,8.23747120970874
Senegal,2015,15.7743360472944
Senegal,2016,16.3711764463022
Senegal,2017,15.9064516552729
Senegal,2018,16.3782524667298
Senegal,2019,18.4192836371669
Senegal,2020,17.4488278981927
Senegal,2021,17.5193523727634
Senegal,2022,18.65901695246
Serbia,2007,21.3021144678086
Serbia,2008,21.1478438150125
Serbia,2009,20.0048064707481
Serbia,2010,20.2292670544804
Serbia,2011,19.0547409429858
Serbia,2012,18.5525002126608
Serbia,2013,20.8387384343401
Serbia,2014,21.9701414004315
Serbia,2015,22.3552132868459
Serbia,2016,23.2899150584378
Serbia,2017,24.068038298589
Serbia,2018,23.5981870443934
Serbia,2019,24.0497349284773
Serbia,2020,23.4885661601903
Serbia,2021,20.6140685485851
Seychelles,1985,28.8148273959322
Seychelles,1986,30.0370562097962
Seychelles,1987,32.763381557632
Seychelles,1988,33.8303356526721
Seychelles,1989,34.574951448071
Seychelles,1993,33.2339771505786
Seychelles,1994,30.0451246282241
Seychelles,1995,25.9736557691361
Seychelles,1996,25.3182096721425
Seychelles,1997,25.3436766978578
Seychelles,1998,24.8466651315736
Seychelles,1999,25.5816131823445
Seychelles,2000,24.5127813836835
Seychelles,2005,25.6585989027018
Seychelles,2006,23.2079124270583
Seychelles,2007,22.3072095857786
Seychelles,2008,22.084701660805
Seychelles,2009,25.1328843626305
Seychelles,2010,27.5116423052441
Seychelles,2011,31.6865083869496
Seychelles,2012,29.5575287179753
Seychelles,2013,28.1333013667108
Seychelles,2014,29.1159275241246
Seychelles,2015,29.3021461652399
Seychelles,2016,30.9923089559067
Seychelles,2017,31.9562550564698
Seychelles,2018,32.4801701291455
Seychelles,2019,32.211262557282
Seychelles,2020,30.5789860764576
Singapore,1972,14.5501848885249
Singapore,1973,14.7851013890492
Singapore,1974,15.0646071356204
Singapore,1975,16.5711247241181
Singapore,1976,15.9963741551915
Singapore,1977,16.7245554386909
Singapore,1978,15.9346472237067
Singapore,1979,16.0397706847293
Singapore,1980,16.9929183288493
Singapore,1981,17.8802055877702
Singapore,1982,18.9163419773286
Singapore,1983,18.7608387198487
Singapore,1984,17.663382090754
Singapore,1985,15.6621670565894
Singapore,1986,12.7357694649656
Singapore,1987,13.0780798911075
Singapore,1988,14.0720126215791
Singapore,1989,15.687873622744
Singapore,1990,14.5462695925654
Singapore,1991,15.1815315980586
Singapore,1992,16.1033535012871
Singapore,1993,16.2903339457186
Singapore,1994,16.6131522787889
Singapore,1995,15.7685036472599
Singapore,1996,15.8973671573725
Singapore,1997,15.312341085021
Singapore,1998,14.0310256358429
Singapore,1999,14.5317174065401
Singapore,2000,14.8557890847443
Singapore,2001,14.5855191514965
Singapore,2002,12.6887393397993
Singapore,2003,12.4460741638593
Singapore,2004,11.6045115798244
Singapore,2005,11.5770274018324
Singapore,2006,11.8310221766032
Singapore,2007,12.8204281959211
Singapore,2008,13.7543914469361
Singapore,2009,12.9549265300847
Singapore,2010,12.7858239691039
Singapore,2011,13.1057219512653
Singapore,2012,13.5806687357042
Singapore,2013,13.2712500808714
Singapore,2014,13.5565571344028
Singapore,2015,13.1397745298612
Singapore,2016,13.3096646648419
Singapore,2017,13.9894443458814
Singapore,2018,13.0139495678677
Singapore,2019,13.1537372461007
Singapore,2020,12.7716072721768
Singapore,2021,13.1247408118083
Slovak Republic,1995,23.2417388517194
Slovak Republic,1996,21.4185779109688
Slovak Republic,1997,20.4621208989442
Slovak Republic,1998,20.1627613380391
Slovak Republic,1999,19.7458565847638
Slovak Republic,2000,18.5017738031381
Slovak Republic,2001,17.2753813065232
Slovak Republic,2002,17.1182469628578
Slovak Republic,2003,17.683024997072
Slovak Republic,2004,17.2928761225857
Slovak Republic,2005,18.0071098995549
Slovak Republic,2006,16.800847388085
Slovak Republic,2007,16.7489005333346
Slovak Republic,2008,16.4458086884117
Slovak Republic,2009,15.5233082674625
Slovak Republic,2010,15.0035802397986
Slovak Republic,2011,15.9694489077972
Slovak Republic,2012,15.5161062928306
Slovak Republic,2013,16.6927248921919
Slovak Republic,2014,17.435784158644
Slovak Republic,2015,18.1078979459963
Slovak Republic,2016,18.0917730378479
Slovak Republic,2017,18.5658708350314
Slovak Republic,2018,18.5467404044429
Slovak Republic,2019,18.78383560839
Slovak Republic,2020,18.6376686655516
Slovak Republic,2021,19.3021214220782
Slovenia,1995,19.4254702054104
Slovenia,1996,20.1029695112941
Slovenia,1997,19.8017046324689
Slovenia,1998,20.5020750704414
Slovenia,1999,20.838842986001
Slovenia,2000,20.0958387687726
Slovenia,2001,19.9493968659101
Slovenia,2002,20.5032695128779
Slovenia,2003,20.6655702824195
Slovenia,2004,20.634255108071
Slovenia,2005,21.1489984925583
Slovenia,2006,20.893860031577
Slovenia,2007,20.0747511166279
Slovenia,2008,19.4079592154111
Slovenia,2009,17.9971511182466
Slovenia,2010,18.0573023653755
Slovenia,2011,17.8391642699425
Slovenia,2012,17.8673169141809
Slovenia,2013,17.8998694064708
Slovenia,2014,18.168817949332
Slovenia,2015,18.4938830799173
Slovenia,2016,18.6066578234862
Slovenia,2017,18.3381224192997
Slovenia,2018,18.5207868542288
Slovenia,2019,18.3159416451755
Slovenia,2020,16.8763293942755
Slovenia,2021,18.2707915588823
Solomon Islands,2011,25.1585966331263
Solomon Islands,2012,26.1766672121594
Solomon Islands,2013,26.6062570205221
Solomon Islands,2014,25.595674942286
Solomon Islands,2015,25.7391419562004
Solomon Islands,2016,23.8430926877896
Solomon Islands,2017,24.7650678275309
Solomon Islands,2018,25.527606522328
Solomon Islands,2019,22.2321459888922
Solomon Islands,2020,21.0515328670048
Solomon Islands,2021,20.6681226680063
Somalia,2017,7.47664603560319e-05
Somalia,2018,9.04245962822977e-05
Somalia,2019,7.33770529133372e-05
Somalia,2020,5.88643725482548e-05
South Africa,1972,15.0270614453996
South Africa,1973,15.6695403543733
South Africa,1974,15.5068804892792
South Africa,1975,16.2874251497006
South Africa,1976,16.2116088645446
South Africa,1977,17.1174142480211
South Africa,1978,17.3411177466797
South Africa,1979,17.6488319517709
South Africa,1980,17.796573660554
South Africa,1981,17.0628463768825
South Africa,1982,18.1279214374544
South Africa,1983,17.9500097965124
South Africa,1984,19.1003697876317
South Africa,1985,20.813175645104
South Africa,1986,20.1171711868654
South Africa,1987,19.9058763673366
South Africa,1988,20.8386212498096
South Africa,1989,23.1888353711251
South Africa,1990,21.1874515142874
South Africa,1991,20.9961429260192
South Africa,1992,18.8799893109627
South Africa,1993,19.8688359609019
South Africa,1994,19.6043743222704
South Africa,1995,20.2955260214681
South Africa,1996,20.9846364817904
South Africa,1997,21.2498395625278
South Africa,1998,21.9639431431796
South Africa,1999,21.7599312426722
South Africa,2000,20.9760632464162
South Africa,2001,21.7005914264295
South Africa,2002,20.8248927712355
South Africa,2003,20.4927670870354
South Africa,2004,21.6985960707513
South Africa,2005,22.9721111805983
South Africa,2006,24.3780853808343
South Africa,2007,24.8072372824336
South Africa,2008,24.322809870073
South Africa,2009,21.8948743006162
South Africa,2010,22.5206038776132
South Africa,2011,22.8746700116825
South Africa,2012,23.3457659894736
South Africa,2013,23.831391363238
South Africa,2014,24.4319342176034
South Africa,2015,25.0486927031144
South Africa,2016,24.8283559884696
South Africa,2017,24.7692872892345
South Africa,2018,24.8948940727206
South Africa,2019,24.8673453270019
South Africa,2020,23.2431611849631
South Africa,2021,25.8477925404923
Spain,1972,8.95880346038568
Spain,1973,9.32085520395397
Spain,1974,8.58082145306388
Spain,1975,8.76214905113099
Spain,1976,9.02178949367871
Spain,1977,8.90040839400032
Spain,1978,9.49949552277194
Spain,1979,9.67015838856672
Spain,1980,9.67019778791657
Spain,1981,9.96808283417272
Spain,1982,9.22764564541781
Spain,1983,10.6384419304637
Spain,1984,10.5896295761027
Spain,1985,12.5851834967932
Spain,1986,14.4300104137116
Spain,1987,15.5655538217909
Spain,1988,15.3969612946302
Spain,1989,16.7279526975651
Spain,1990,15.7108074227673
Spain,1991,15.7769725191823
Spain,1992,16.0214623643879
Spain,1993,14.8820060998097
Spain,1994,15.1067692126611
Spain,2012,11.7629259512135
Spain,2013,13.6117498483849
Spain,2014,14.1352768911339
Spain,2015,14.199623037737
Spain,2016,13.7887869923368
Spain,2017,13.7149330920127
Spain,2018,14.2257523513966
Spain,2019,13.7486320897494
Spain,2020,13.5693157344438
Spain,2021,15.0326027374846
Sri Lanka,1990,19.0208338512791
Sri Lanka,1991,18.3047979696249
Sri Lanka,1992,17.9534568745988
Sri Lanka,1993,17.4699988990422
Sri Lanka,1994,17.1679756304785
Sri Lanka,1995,17.7520171555561
Sri Lanka,1996,16.950690509915
Sri Lanka,1997,16.0076920311995
Sri Lanka,1998,14.4764269842611
Sri Lanka,1999,15.0120754491787
Sri Lanka,2000,14.5027655060765
Sri Lanka,2001,14.6255003915026
Sri Lanka,2002,14.0203617835683
Sri Lanka,2003,12.7106758527447
Sri Lanka,2004,13.4659689569891
Sri Lanka,2005,13.7325290221471
Sri Lanka,2006,14.5772591775899
Sri Lanka,2007,14.2216085895166
Sri Lanka,2008,13.2773344349014
Sri Lanka,2009,12.8003204769597
Sri Lanka,2010,10.9318686865706
Sri Lanka,2011,10.8476049114868
Sri Lanka,2012,10.1110307052525
Sri Lanka,2013,10.1212570540829
Sri Lanka,2014,9.74785982267564
Sri Lanka,2015,11.7202648575883
Sri Lanka,2016,11.4234897677955
Sri Lanka,2017,11.6086827384764
Sri Lanka,2018,11.1537606464574
Sri Lanka,2019,10.9039513329268
Sri Lanka,2020,7.76274946902138
Sri Lanka,2021,7.3750282593627
St. Kitts and Nevis,1990,14.3862938970338
St. Kitts and Nevis,1991,14.5853625768314
St. Kitts and Nevis,1992,14.5234562613763
St. Kitts and Nevis,1993,15.1978543544809
St. Kitts and Nevis,1994,15.2460065501361
St. Kitts and Nevis,2000,16.5283443522296
St. Kitts and Nevis,2001,15.7303370786517
St. Kitts and Nevis,2002,21.0250383397169
St. Kitts and Nevis,2003,21.5039688175606
St. Kitts and Nevis,2004,21.2547584080431
St. Kitts and Nevis,2005,20.6618133270161
St. Kitts and Nevis,2006,20.8500422433215
St. Kitts and Nevis,2007,21.6321300112301
St. Kitts and Nevis,2008,20.0366358013314
St. Kitts and Nevis,2009,18.8689624041168
St. Kitts and Nevis,2010,16.3117664263224
St. Kitts and Nevis,2011,18.0751717127733
St. Kitts and Nevis,2012,17.9045451831476
St. Kitts and Nevis,2013,17.8330570484544
St. Kitts and Nevis,2014,18.452720949661
St. Kitts and Nevis,2015,19.6391598973672
St. Kitts and Nevis,2016,18.3444614389082
St. Kitts and Nevis,2017,17.389828491841
St. Kitts and Nevis,2020,15.042193562444
St. Lucia,2000,17.0513314535346
St. Lucia,2001,16.489850746888
St. Lucia,2002,16.6644444444444
St. Lucia,2003,16.1669542385596
St. Lucia,2004,17.2120653125
St. Lucia,2005,17.6395305283757
St. Lucia,2006,17.6326852295447
St. Lucia,2007,18.2691189469052
St. Lucia,2008,18.6849027299701
St. Lucia,2009,19.1338695705866
St. Lucia,2010,18.2143708337914
St. Lucia,2011,18.0488000991829
St. Lucia,2012,17.1543882729725
St. Lucia,2013,18.1647017579084
St. Lucia,2014,18.1132527926692
St. Lucia,2015,18.719092695783
St. Lucia,2016,19.1764911430806
St. Lucia,2017,18.2414785795901
St. Vincent and the Grenadines,1990,18.2591411269819
St. Vincent and the Grenadines,1991,19.5773501540608
St. Vincent and the Grenadines,1992,18.4815051700245
St. Vincent and the Grenadines,1993,18.7056129775041
St. Vincent and the Grenadines,1994,19.7701796591084
St. Vincent and the Grenadines,1995,19.221302829282
St. Vincent and the Grenadines,1996,19.9548613438806
St. Vincent and the Grenadines,1997,20.5648682613048
St. Vincent and the Grenadines,1998,21.1743013769244
St. Vincent and the Grenadines,1999,20.6931199878666
St. Vincent and the Grenadines,2000,19.6990915175096
St. Vincent and the Grenadines,2001,19.3628494753066
St. Vincent and the Grenadines,2002,20.7166127142278
St. Vincent and the Grenadines,2003,19.8270642788518
St. Vincent and the Grenadines,2004,19.5929833730768
St. Vincent and the Grenadines,2005,19.7244699900457
St. Vincent and the Grenadines,2006,20.8183285638041
St. Vincent and the Grenadines,2007,20.8950764281722
St. Vincent and the Grenadines,2008,22.6447081848728
St. Vincent and the Grenadines,2009,22.4310790663974
St. Vincent and the Grenadines,2010,21.6672659337995
St. Vincent and the Grenadines,2011,21.3847933703678
St. Vincent and the Grenadines,2012,21.8446859298012
St. Vincent and the Grenadines,2013,20.3705811015244
St. Vincent and the Grenadines,2014,22.4999159231874
St. Vincent and the Grenadines,2015,22.6595093468946
St. Vincent and the Grenadines,2016,24.3520935859767
St. Vincent and the Grenadines,2017,23.7996401772785
Sudan,1998,6.19716328234893
Sudan,1999,6.3866172236467
Sudan,2009,6.46948438245235
Sudan,2010,5.86247467546648
Sudan,2011,3.85621016052459
Sudan,2012,6.89440699516488
Sudan,2013,7.68401639387585
Sudan,2014,7.98231786209787
Sudan,2015,8.19443800491008
Sudan,2016,7.39027026174951
Sweden,1972,19.0315465749341
Sweden,1973,17.5879282997325
Sweden,1974,17.0716117464932
Sweden,1975,16.4808623772793
Sweden,1976,19.3653345323776
Sweden,1977,19.9706588859373
Sweden,1978,18.3123185810125
Sweden,1979,16.8043594784723
Sweden,1980,16.3030290295815
Sweden,1981,16.7119251356069
Sweden,1982,16.3705547257375
Sweden,1983,16.8352557415196
Sweden,1984,17.690849680672
Sweden,1985,20.1933480486026
Sweden,1986,19.1467497903931
Sweden,1987,21.5701357445123
Sweden,1988,21.6724045315678
Sweden,1989,21.2875892630088
Sweden,1990,21.6199962352158
Sweden,1991,19.6671480513099
Sweden,1992,17.1418634621067
Sweden,1993,15.4467478450993
Sweden,1994,14.8215590222626
Sweden,1995,26.7323902740389
Sweden,1996,27.3112203120576
Sweden,1997,27.5148502712638
Sweden,1998,29.6705614042422
Sweden,1999,30.2978502040632
Sweden,2000,29.8589249594398
Sweden,2001,27.8928127662277
Sweden,2002,26.763166888347
Sweden,2003,26.8944806293649
Sweden,2004,27.2535027634148
Sweden,2005,28.5568654610835
Sweden,2006,28.5603081429543
Sweden,2007,28.5070406755097
Sweden,2008,27.4719371629243
Sweden,2009,27.2335384612622
Sweden,2010,27.3995188579747
Sweden,2011,26.6327333985174
Sweden,2012,26.3039107303439
Sweden,2013,26.4675406280059
Sweden,2014,26.5148908140545
Sweden,2015,27.1368417099522
Sweden,2016,28.120504703138
Sweden,2017,28.1273850866599
Sweden,2018,27.9091466033843
Sweden,2019,27.4127018295836
Sweden,2020,26.7343820767056
Sweden,2021,27.2146580788903
Switzerland,1980,7.29219795830241
Switzerland,1981,7.30752885885387
Switzerland,1982,7.60063645322698
Switzerland,1983,7.63540611246903
Switzerland,1984,7.79276889758414
Switzerland,1985,7.67208944759306
Switzerland,1986,8.30925643584495
Switzerland,1987,7.96664369750685
Switzerland,1988,8.33860184481515
Switzerland,1989,7.82486553334724
Switzerland,1990,7.9537221560364
Switzerland,1991,7.7608400962141
Switzerland,1992,7.91935844669559
Switzerland,1993,7.33965146589565
Switzerland,1994,7.85574635967433
Switzerland,1995,7.91546148574552
Switzerland,1996,8.33804506820865
Switzerland,1997,8.32392921234567
Switzerland,1998,9.26195695886805
Switzerland,1999,8.91888653246466
Switzerland,2000,10.032345418206
Switzerland,2001,8.97063263009422
Switzerland,2002,8.9557042716729
Switzerland,2003,8.97757718629271
Switzerland,2004,9.020393896535
Switzerland,2005,9.12616072837828
Switzerland,2006,9.19403806543004
Switzerland,2007,9.0656237703257
Switzerland,2008,9.58714189507603
Switzerland,2009,9.34852798673042
Switzerland,2010,9.36400803897084
Switzerland,2011,9.32195218828286
Switzerland,2012,9.1690747420643
Switzerland,2013,9.25621409876975
Switzerland,2014,9.08733953197482
Switzerland,2015,9.55617901664748
Switzerland,2016,9.40460314074152
Switzerland,2017,10.0616352922898
Switzerland,2018,9.69102394496102
Switzerland,2019,9.90716918660662
Switzerland,2020,9.34487114995366
Switzerland,2021,10.0936772612024
Tajikistan,1998,7.68906661464937
Tajikistan,1999,8.20944237918216
Tajikistan,2000,7.70308389768848
Tajikistan,2001,8.20192682736563
Tajikistan,2003,9.70218843197379
Tajikistan,2004,9.82102378674623
Tajikistan,2021,10.345980548358
Tanzania,2009,11.5341744643449
Tanzania,2010,9.91226158242781
Tanzania,2011,9.79398200038448
Tanzania,2012,10.4330040159572
Tanzania,2013,10.7219234484868
Tanzania,2014,11.3637968874428
Tanzania,2015,10.4924954944653
Tanzania,2016,11.3903399368077
Tanzania,2017,11.8367190192838
Tanzania,2018,11.695083058288
Thailand,1972,11.0411523477572
Thailand,1973,10.1733454910943
Thailand,1974,12.5838106133193
Thailand,1975,11.1938679968034
Thailand,1976,10.7838382002175
Thailand,1977,11.6089217201833
Thailand,1978,11.6614089766394
Thailand,1979,12.3741280520453
Thailand,1980,13.1431496747109
Thailand,1981,13.4769763614363
Thailand,1982,12.6405557683168
Thailand,1983,14.1395824361608
Thailand,1984,14.1067937803599
Thailand,1985,13.6878368964254
Thailand,1986,13.6161466582071
Thailand,1987,13.6499906061981
Thailand,1988,14.8067322617296
Thailand,1989,15.5805728846838
Thailand,1990,16.9073230109204
Thailand,1991,17.4135039767451
Thailand,1992,15.5917839860999
Thailand,1993,15.3992767110393
Thailand,1994,16.0356890181589
Thailand,1995,16.4409308201272
Thailand,1996,16.7262176292695
Thailand,1997,16.1054792572039
Thailand,1998,13.7881674416943
Thailand,1999,12.8892155998986
Thailand,2000,12.9767329017598
Thailand,2001,13.0702183217552
Thailand,2002,13.4703127620992
Thailand,2003,14.4815688032319
Thailand,2004,14.8533309059365
Thailand,2005,16.0618602656932
Thailand,2006,15.6369927115112
Thailand,2007,15.1431565568396
Thailand,2008,15.3848864043407
Thailand,2009,14.1942308395144
Thailand,2010,14.9326475542288
Thailand,2011,16.3618347937093
Thailand,2012,15.4409356740255
Thailand,2013,17.0125247967255
Thailand,2014,15.808339070115
Thailand,2015,16.1406165886422
Thailand,2016,15.3620878369337
Thailand,2017,14.7796769747412
Thailand,2018,14.914909411556
Thailand,2019,14.6553837829326
Thailand,2020,14.4578741077285
Thailand,2021,14.3241419736655
Timor-Leste,2010,110.17258804732
Timor-Leste,2011,135.484450541018
Timor-Leste,2012,147.640195539203
Timor-Leste,2013,93.8650341033643
Timor-Leste,2014,62.7906664376797
Timor-Leste,2015,36.0545083513086
Timor-Leste,2016,14.9771220880118
Timor-Leste,2017,20.0598047857839
Timor-Leste,2018,25.0862771757522
Timor-Leste,2019,22.8754754641511
Timor-Leste,2020,12.6427117196592
Timor-Leste,2021,15.1003110662796
Togo,2004,13.1463520817601
Togo,2005,12.8777437969426
Togo,2006,13.8859156240639
Togo,2007,10.8835244768274
Togo,2008,10.3419113744916
Togo,2009,10.3162178596308
Togo,2010,10.507793254332
Togo,2011,11.4052385672697
Togo,2012,11.3616620345372
Togo,2013,12.1000763248412
Togo,2014,13.1664000700405
Togo,2015,13.7687186077561
Togo,2016,13.8673821156382
Togo,2017,13.05865998156
Togo,2018,12.859589627012
Togo,2019,13.5836337317592
Trinidad and Tobago,1976,29.5887032330892
Trinidad and Tobago,1977,32.6213360237893
Trinidad and Tobago,1978,28.7498820266487
Trinidad and Tobago,1979,29.1821328394696
Trinidad and Tobago,1980,35.650808499265
Trinidad and Tobago,1981,34.8441690006555
Trinidad and Tobago,2001,22.1212859407496
Trinidad and Tobago,2002,20.4554983123112
Trinidad and Tobago,2003,21.3015498320898
Trinidad and Tobago,2004,22.0250564559057
Trinidad and Tobago,2005,26.3787007953218
Trinidad and Tobago,2006,30.2575876543509
Trinidad and Tobago,2007,25.9952903378909
Trinidad and Tobago,2008,29.48840531425
Trinidad and Tobago,2009,26.8274060612857
Trinidad and Tobago,2010,26.2440184613642
Trinidad and Tobago,2011,25.6437422012934
Trinidad and Tobago,2012,24.7902102377612
Trinidad and Tobago,2013,24.1349032357956
Trinidad and Tobago,2014,24.8438518366111
Trinidad and Tobago,2015,24.540336230391
Trinidad and Tobago,2016,21.3082002104303
Trinidad and Tobago,2017,18.2430228153345
Trinidad and Tobago,2018,19.3226636953602
Trinidad and Tobago,2019,16.5468805109092
Tunisia,1972,17.7892271662763
Tunisia,1973,18.9524884912707
Tunisia,1974,17.8640651246931
Tunisia,1975,20.2251062363615
Tunisia,1976,19.9482669425763
Tunisia,1977,21.2692184862448
Tunisia,1978,22.617657715689
Tunisia,1979,21.7967145790554
Tunisia,1980,20.9913853975427
Tunisia,1981,21.6386352715041
Tunisia,1982,22.7812005661477
Tunisia,1983,23.0676946419435
Tunisia,1984,22.9789158505396
Tunisia,1985,21.9996295399171
Tunisia,1986,22.5168984972907
Tunisia,1987,20.5617711846477
Tunisia,1988,20.5008890838972
Tunisia,1989,20.151409295196
Tunisia,1990,19.9534010743641
Tunisia,1991,20.3844107475392
Tunisia,1992,20.4993506398751
Tunisia,1993,21.0079792675442
Tunisia,1994,20.7641427107969
Tunisia,1995,20.4858138143774
Tunisia,1996,19.8376192549157
Tunisia,1997,18.4410331511459
Tunisia,1998,19.18316383043
Tunisia,1999,19.1311664547799
Tunisia,2000,19.2923685337066
Tunisia,2001,19.597497669027
Tunisia,2002,19.5406246580672
Tunisia,2003,18.7452647767236
Tunisia,2004,18.6721938282889
Tunisia,2005,18.8775047168685
Tunisia,2006,18.5107154877372
Tunisia,2007,19.067873938373
Tunisia,2008,20.4998082253244
Tunisia,2009,20.0481618073119
Tunisia,2010,19.199750829309
Tunisia,2011,20.1748559350054
Tunisia,2012,20.1154877238471
Turkiye,1972,13.420961604981
Turkiye,1973,14.3131868131868
Turkiye,1974,13.1706333198871
Turkiye,1975,14.7223084083152
Turkiye,1976,16.2657920310982
Turkiye,1977,16.6619331629272
Turkiye,1978,16.5117896200771
Turkiye,1979,14.5927072459595
Turkiye,1980,14.3386991932092
Turkiye,1981,15.268953297051
Turkiye,1983,13.9380690071769
Turkiye,1984,10.8009692186697
Turkiye,1985,11.3456141100711
Turkiye,1986,11.7281951788689
Turkiye,1987,12.1419557050878
Turkiye,1988,11.0271659012029
Turkiye,1989,11.2491911321247
Turkiye,1990,11.5583312683401
Turkiye,1991,12.4951735146288
Turkiye,1992,12.968826598181
Turkiye,1993,13.3427715713127
Turkiye,1994,15.2014676965386
Turkiye,1995,13.976774696349
Turkiye,1996,15.1995210542093
Turkiye,1997,19.050538393081
Turkiye,1998,14.6683801012076
Turkiye,2008,17.5022873062229
Turkiye,2009,18.0739349464114
Turkiye,2010,18.859020486632
Turkiye,2011,18.5709178655187
Turkiye,2012,18.1071816357094
Turkiye,2013,18.3638081029172
Turkiye,2014,17.9458170478531
Turkiye,2015,18.1807806755588
Turkiye,2016,18.2655872255633
Turkiye,2017,17.7181577427261
Turkiye,2018,17.2700725912401
Turkiye,2019,16.524385163859
Turkiye,2020,17.6637228331854
Turkiye,2021,17.8636367189304
Turkiye,2022,16.0920714662847
Uganda,2015,10.8017708078475
Uganda,2016,11.1195629663514
Uganda,2017,11.6047236723344
Uganda,2018,11.6828686475731
Uganda,2019,12.2363794693037
Uganda,2020,11.3911633065281
Uganda,2021,12.4588666784731
Ukraine,1999,12.9917511231045
Ukraine,2000,13.6153819949128
Ukraine,2001,11.6624126908962
Ukraine,2002,12.6327971410023
Ukraine,2003,13.161625947039
Ukraine,2004,12.8140914560614
Ukraine,2005,16.5287705679768
Ukraine,2006,17.0921634355012
Ukraine,2007,15.8179537908098
Ukraine,2008,17.0917178616882
Ukraine,2009,15.7892363802239
Ukraine,2010,14.997505767077
Ukraine,2011,17.8400492744471
Ukraine,2012,17.6333154227001
Ukraine,2013,16.8986843392832
Ukraine,2014,17.294347838416
Ukraine,2015,20.4513654211322
Ukraine,2016,19.6301198096561
Ukraine,2017,20.0523676996082
Ukraine,2018,20.1425525138036
Ukraine,2019,19.1961400966208
Ukraine,2020,19.1514002992876
Ukraine,2021,19.0823227721039
Ukraine,2022,16.8461256614297
United Arab Emirates,1997,0.992336343973077
United Arab Emirates,1998,1.07587239217888
United Arab Emirates,1999,1.1224470054107
United Arab Emirates,2011,0.312357810728047
United Arab Emirates,2012,0.35430930265957
United Arab Emirates,2013,0.361091644806412
United Arab Emirates,2014,0.346301233370404
United Arab Emirates,2015,0.0558410691344118
United Arab Emirates,2016,0.042056449990256
United Arab Emirates,2017,0.0656213981934939
United Arab Emirates,2018,0.0586388626972548
United Arab Emirates,2019,0.972238389500718
United Arab Emirates,2020,0.682088274465819
United Arab Emirates,2021,0.535243668683573
United Kingdom,1972,23.0184853204808
United Kingdom,1973,21.0715830724992
United Kingdom,1974,23.7460735062314
United Kingdom,1975,24.2656075553197
United Kingdom,1976,23.8006952491309
United Kingdom,1977,23.3257744536389
United Kingdom,1978,22.1542220674458
United Kingdom,1979,21.9037787093631
