country,year,unemployment
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,9.643
Belize,1992,9.659
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,10.808
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,10.363
Belize,2004,10.601
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,8.335
Belize,2010,8.424
Belize,2011,8.435
Belize,2012,8.38
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7.0
Belize,2017,6.6
Belize,2018,7.899
Belize,2019,9.05
Belize,2020,10.619
Belize,2021,10.16
Belize,2022,8.672
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,1.691
Benin,1992,1.51
Benin,1993,1.517
Benin,1994,1.495
Benin,1995,1.32
Benin,1996,1.273
Benin,1997,1.1
Benin,1998,1.06
Benin,1999,0.955
Benin,2000,0.868
Benin,2001,0.763
Benin,2002,0.69
Benin,2003,0.752
Benin,2004,0.796
Benin,2005,0.877
Benin,2006,0.898
Benin,2007,0.9
Benin,2008,0.872
Benin,2009,0.93
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.392
Benin,2013,2.044
Benin,2014,1.808
Benin,2015,1.811
Benin,2016,1.843
Benin,2017,1.749
Benin,2018,1.47
Benin,2019,1.372
Benin,2020,1.616
Benin,2021,1.784
Benin,2022,1.476
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,1.382
Bhutan,1992,1.385
Bhutan,1993,1.39
Bhutan,1994,1.391
Bhutan,1995,1.393
Bhutan,1996,1.395
Bhutan,1997,1.397
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,1.65
Bhutan,2001,1.9
Bhutan,2002,1.85
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,3.831
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.747
Bhutan,2017,3.048
Bhutan,2018,3.35
Bhutan,2019,2.72
Bhutan,2020,5.03
Bhutan,2021,4.8
Bhutan,2022,5.95
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,2.934
Bolivia,1992,3.032
Bolivia,1993,3.051
Bolivia,1994,3.08
Bolivia,1995,2.665
Bolivia,1996,2.375
Bolivia,1997,2.08
Bolivia,1998,2.122
Bolivia,1999,2.299
Bolivia,2000,2.439
Bolivia,2001,2.622
Bolivia,2002,2.603
Bolivia,2003,2.653
Bolivia,2004,2.615
Bolivia,2005,2.597
Bolivia,2006,2.574
Bolivia,2007,2.612
Bolivia,2008,2.6
Bolivia,2009,2.97
Bolivia,2010,2.604
Bolivia,2011,2.25
Bolivia,2012,2.07
Bolivia,2013,2.44
Bolivia,2014,2.02
Bolivia,2015,3.11
Bolivia,2016,3.5
Bolivia,2017,3.65
Bolivia,2018,3.52
Bolivia,2019,3.68
Bolivia,2020,7.9
Bolivia,2021,5.09
Bolivia,2022,3.552
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,18.511
Bosnia and Herzegovina,1993,19.451
Bosnia and Herzegovina,1994,20.289
Bosnia and Herzegovina,1995,21.066
Bosnia and Herzegovina,1996,21.838
Bosnia and Herzegovina,1997,22.699
Bosnia and Herzegovina,1998,23.596
Bosnia and Herzegovina,1999,24.554
Bosnia and Herzegovina,2000,25.483
Bosnia and Herzegovina,2001,26.489
Bosnia and Herzegovina,2002,27.432
Bosnia and Herzegovina,2003,28.416
Bosnia and Herzegovina,2004,29.293
Bosnia and Herzegovina,2005,30.213
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.52
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2020,15.87
Bosnia and Herzegovina,2021,14.9
Bosnia and Herzegovina,2022,12.66
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,13.82
Botswana,1992,16.35
Botswana,1993,18.772
Botswana,1994,21.2
Botswana,1995,21.393
Botswana,1996,21.59
Botswana,1997,20.976
Botswana,1998,20.86
Botswana,1999,18.182
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.308
Botswana,2003,23.8
Botswana,2004,21.739
Botswana,2005,19.865
Botswana,2006,17.78
Botswana,2007,16.901
Botswana,2008,16.18
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.039
Botswana,2012,17.803
Botswana,2013,18.059
Botswana,2014,18.397
Botswana,2015,18.878
Botswana,2016,19.336
Botswana,2017,19.702
Botswana,2018,19.618
Botswana,2019,20.09
Botswana,2020,21.02
Botswana,2021,23.11
Botswana,2022,23.62
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,6.254
Brazil,1992,6.42
Brazil,1993,6.03
Brazil,1994,6.577
Brazil,1995,7.09
Brazil,1996,8.03
Brazil,1997,9.0
Brazil,1998,10.15
Brazil,1999,11.13
Brazil,2000,10.894
Brazil,2001,10.65
Brazil,2002,10.64
Brazil,2003,11.17
Brazil,2004,10.07
Brazil,2005,10.55
Brazil,2006,9.69
Brazil,2007,9.28
Brazil,2008,8.27
Brazil,2009,9.42
Brazil,2010,8.426
Brazil,2011,7.58
Brazil,2012,7.25
Brazil,2013,7.07
Brazil,2014,6.76
Brazil,2015,8.54
Brazil,2016,11.58
Brazil,2017,12.79
Brazil,2018,12.33
Brazil,2019,11.94
Brazil,2020,13.7
Brazil,2021,13.16
Brazil,2022,9.23
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,4.7
Brunei Darussalam,1992,4.792
Brunei Darussalam,1993,4.889
Brunei Darussalam,1994,4.985
Brunei Darussalam,1995,5.081
Brunei Darussalam,1996,5.174
Brunei Darussalam,1997,5.273
Brunei Darussalam,1998,5.371
Brunei Darussalam,1999,5.465
Brunei Darussalam,2000,5.554
Brunei Darussalam,2001,5.643
Brunei Darussalam,2002,5.734
Brunei Darussalam,2003,5.826
Brunei Darussalam,2004,5.92
Brunei Darussalam,2005,6.015
Brunei Darussalam,2006,6.106
Brunei Darussalam,2007,6.198
Brunei Darussalam,2008,6.293
Brunei Darussalam,2009,6.393
Brunei Darussalam,2010,6.483
Brunei Darussalam,2011,6.569
Brunei Darussalam,2012,6.66
Brunei Darussalam,2013,6.759
Brunei Darussalam,2014,6.86
Brunei Darussalam,2015,7.683
Brunei Darussalam,2016,8.505
Brunei Darussalam,2017,9.32
Brunei Darussalam,2018,8.7
Brunei Darussalam,2019,6.6
Brunei Darussalam,2020,7.41
Brunei Darussalam,2021,4.91
Brunei Darussalam,2022,4.452
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.22
Bulgaria,2001,19.92
Bulgaria,2002,18.11
Bulgaria,2003,13.73
Bulgaria,2004,12.04
Bulgaria,2005,10.08
Bulgaria,2006,8.95
Bulgaria,2007,6.88
Bulgaria,2008,5.61
Bulgaria,2009,6.82
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.12
Bulgaria,2021,5.27
Bulgaria,2022,4.27
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,2.431
Burkina Faso,1992,2.481
Burkina Faso,1993,2.38
Burkina Faso,1994,2.58
Burkina Faso,1995,2.53
Burkina Faso,1996,2.428
Burkina Faso,1997,2.394
Burkina Faso,1998,2.44
Burkina Faso,1999,2.565
Burkina Faso,2000,2.721
Burkina Faso,2001,2.78
Burkina Faso,2002,2.91
Burkina Faso,2003,2.78
Burkina Faso,2004,3.508
Burkina Faso,2005,4.0
Burkina Faso,2006,3.676
Burkina Faso,2007,3.3
Burkina Faso,2008,3.525
Burkina Faso,2009,3.779
Burkina Faso,2010,3.741
Burkina Faso,2011,3.836
Burkina Faso,2012,3.825
Burkina Faso,2013,4.054
Burkina Faso,2014,4.28
Burkina Faso,2015,4.526
Burkina Faso,2016,4.651
Burkina Faso,2017,4.691
Burkina Faso,2018,4.69
Burkina Faso,2019,4.708
Burkina Faso,2020,5.148
Burkina Faso,2021,5.36
Burkina Faso,2022,5.065
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,3.195
Burundi,1992,3.252
Burundi,1993,3.381
Burundi,1994,3.347
Burundi,1995,3.391
Burundi,1996,3.399
Burundi,1997,3.307
Burundi,1998,3.212
Burundi,1999,3.29
Burundi,2000,3.285
Burundi,2001,3.239
Burundi,2002,3.202
Burundi,2003,3.281
Burundi,2004,3.19
Burundi,2005,3.244
Burundi,2006,3.18
Burundi,2007,2.424
Burundi,2008,1.63
Burundi,2009,1.625
Burundi,2010,1.604
Burundi,2011,1.602
Burundi,2012,1.589
Burundi,2013,1.575
Burundi,2014,1.57
Burundi,2015,1.517
Burundi,2016,1.383
Burundi,2017,1.263
Burundi,2018,1.143
Burundi,2019,1.027
Burundi,2020,1.03
Burundi,2021,1.138
Burundi,2022,0.906
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,13.749
Cabo Verde,1992,13.61
Cabo Verde,1993,13.393
Cabo Verde,1994,12.915
Cabo Verde,1995,12.838
Cabo Verde,1996,12.777
Cabo Verde,1997,13.001
Cabo Verde,1998,13.056
Cabo Verde,1999,13.068
Cabo Verde,2000,12.989
Cabo Verde,2001,13.278
Cabo Verde,2002,13.452
Cabo Verde,2003,13.752
Cabo Verde,2004,13.524
Cabo Verde,2005,13.481
Cabo Verde,2006,13.376
Cabo Verde,2007,13.24
Cabo Verde,2008,13.252
Cabo Verde,2009,13.52
Cabo Verde,2010,10.67
Cabo Verde,2011,10.967
Cabo Verde,2012,11.145
Cabo Verde,2013,11.395
Cabo Verde,2014,11.715
Cabo Verde,2015,11.954
Cabo Verde,2016,12.087
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.147
Cabo Verde,2020,14.588
Cabo Verde,2021,14.091
Cabo Verde,2022,12.44
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,0.781
Cambodia,1992,0.766
Cambodia,1993,0.754
Cambodia,1994,0.986
Cambodia,1995,0.971
Cambodia,1996,0.96
Cambodia,1997,0.64
Cambodia,1998,0.712
Cambodia,1999,0.729
Cambodia,2000,0.75
Cambodia,2001,0.78
Cambodia,2002,0.856
Cambodia,2003,0.91
Cambodia,2004,1.006
Cambodia,2005,1.071
Cambodia,2006,1.158
Cambodia,2007,1.26
Cambodia,2008,0.82
Cambodia,2009,0.58
Cambodia,2010,0.77
Cambodia,2011,0.58
Cambodia,2012,0.499
Cambodia,2013,0.44
Cambodia,2014,0.69
Cambodia,2015,0.39
Cambodia,2016,0.72
Cambodia,2017,0.14
Cambodia,2018,0.128
Cambodia,2019,0.116
Cambodia,2020,0.17
Cambodia,2021,0.4
Cambodia,2022,0.226
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,
Cameroon,1968,
Cameroon,1969,
Cameroon,1970,
Cameroon,1971,
Cameroon,1972,
Cameroon,1973,
Cameroon,1974,
Cameroon,1975,
Cameroon,1976,
Cameroon,1977,
Cameroon,1978,
Cameroon,1979,
Cameroon,1980,
Cameroon,1981,
Cameroon,1982,
Cameroon,1983,
Cameroon,1984,
Cameroon,1985,
Cameroon,1986,
Cameroon,1987,
Cameroon,1988,
Cameroon,1989,
Cameroon,1990,
Cameroon,1991,9.348
Cameroon,1992,9.452
Cameroon,1993,9.597
Cameroon,1994,9.203
Cameroon,1995,8.807
Cameroon,1996,8.06
Cameroon,1997,7.829
Cameroon,1998,7.649
Cameroon,1999,7.556
Cameroon,2000,7.516
Cameroon,2001,7.46
Cameroon,2002,6.715
Cameroon,2003,5.898
Cameroon,2004,5.058
Cameroon,2005,4.4
Cameroon,2006,3.727
Cameroon,2007,3.06
Cameroon,2008,3.373
Cameroon,2009,3.735
Cameroon,2010,4.11
Cameroon,2011,3.996
Cameroon,2012,3.84
Cameroon,2013,3.687
Cameroon,2014,3.53
Cameroon,2015,3.507
Cameroon,2016,3.522
Cameroon,2017,3.583
Cameroon,2018,3.632
Cameroon,2019,3.665
Cameroon,2020,3.994
Cameroon,2021,4.145
Cameroon,2022,3.779
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,10.32
Canada,1992,11.2
Canada,1993,11.38
Canada,1994,10.4
Canada,1995,9.49
Canada,1996,9.62
Canada,1997,9.1
Canada,1998,8.28
Canada,1999,7.58
Canada,2000,6.83
Canada,2001,7.22
Canada,2002,7.66
Canada,2003,7.57
Canada,2004,7.19
Canada,2005,6.76
Canada,2006,6.48
Canada,2007,6.16
Canada,2008,6.28
Canada,2009,8.46
Canada,2010,8.18
Canada,2011,7.64
Canada,2012,7.39
Canada,2013,7.14
Canada,2014,7.02
Canada,2015,6.95
Canada,2016,7.04
Canada,2017,6.43
Canada,2018,5.84
Canada,2019,5.69
Canada,2020,9.66
Canada,2021,7.53
Canada,2022,5.28
Caribbean,1960,
Caribbean,1961,
Caribbean,1962,
Caribbean,1963,
Caribbean,1964,
Caribbean,1965,
Caribbean,1966,
Caribbean,1967,
Caribbean,1968,
Caribbean,1969,
Caribbean,1970,
Caribbean,1971,
Caribbean,1972,
Caribbean,1973,
Caribbean,1974,
Caribbean,1975,
Caribbean,1976,
Caribbean,1977,
Caribbean,1978,
Caribbean,1979,
Caribbean,1980,
Caribbean,1981,
Caribbean,1982,
Caribbean,1983,
Caribbean,1984,
Caribbean,1985,
Caribbean,1986,
Caribbean,1987,
Caribbean,1988,
Caribbean,1989,
Caribbean,1990,
Caribbean,1991,11.804020119429
Caribbean,1992,12.285158645742
Caribbean,1993,12.1298692981861
Caribbean,1994,11.8049189893287
Caribbean,1995,11.0125067296309
Caribbean,1996,10.9051786453419
Caribbean,1997,10.6397396814074
Caribbean,1998,10.4032724649228
Caribbean,1999,10.0886793811466
Caribbean,2000,9.65044100060392
Caribbean,2001,9.27999825716979
Caribbean,2002,9.34778819101341
Caribbean,2003,9.45760706086954
Caribbean,2004,8.74547939941597
Caribbean,2005,8.5639092754174
Caribbean,2006,7.81570550317312
Caribbean,2007,7.52554060228557
Caribbean,2008,7.35112708389746
Caribbean,2009,8.39032366262106
Caribbean,2010,8.30673559457127
Caribbean,2011,8.48112202298172
Caribbean,2012,8.8481558813719
Caribbean,2013,9.1959992155805
Caribbean,2014,8.76132868544013
Caribbean,2015,8.46555488897215
Caribbean,2016,8.55268224407615
Caribbean,2017,7.86805829438119
Caribbean,2018,7.15782022573769
Caribbean,2019,6.80086660120618
Caribbean,2020,8.35040543198105
Caribbean,2021,8.04841797955293
Caribbean,2022,7.06719247597651
Cayman Islands,1960,
Cayman Islands,1961,
Cayman Islands,1962,
Cayman Islands,1963,
Cayman Islands,1964,
Cayman Islands,1965,
Cayman Islands,1966,
Cayman Islands,1967,
Cayman Islands,1968,
Cayman Islands,1969,
Cayman Islands,1970,
Cayman Islands,1971,
Cayman Islands,1972,
Cayman Islands,1973,
Cayman Islands,1974,
Cayman Islands,1975,
Cayman Islands,1976,
Cayman Islands,1977,
Cayman Islands,1978,
Cayman Islands,1979,
Cayman Islands,1980,
Cayman Islands,1981,
Cayman Islands,1982,
Cayman Islands,1983,
Cayman Islands,1984,
Cayman Islands,1985,
Cayman Islands,1986,
Cayman Islands,1987,
Cayman Islands,1988,
Cayman Islands,1989,
Cayman Islands,1990,
Cayman Islands,1991,
Cayman Islands,1992,
Cayman Islands,1993,
Cayman Islands,1994,
Cayman Islands,1995,
Cayman Islands,1996,
Cayman Islands,1997,
Cayman Islands,1998,
