country,year,migration
Sub-Saharan Africa,2011,-882413
Sub-Saharan Africa,2012,-721107
Sub-Saharan Africa,2013,-470147
Sub-Saharan Africa,2014,-480026
Sub-Saharan Africa,2015,34532
Sub-Saharan Africa,2016,-1031994
Sub-Saharan Africa,2017,-543898
Sub-Saharan Africa,2018,-621993
Sub-Saharan Africa,2019,-515962
Sub-Saharan Africa,2020,-148716
Sub-Saharan Africa,2021,-444246
Sub-Saharan Africa,2022,-460391
Sub-Saharan Africa,2023,-455082
Sub-Saharan Africa,2024,-438318
Sub-Saharan Africa,2025,-417037
Sudan,2000,-80698
Sudan,2001,-136249
Sudan,2002,-159912
Sudan,2003,-149595
Sudan,2004,-86754
Sudan,2008,-72121
Sudan,2009,-79473
Sudan,2010,-331713
Sudan,2011,-337194
Sudan,2012,-221502
Sudan,2013,-185339
Sudan,2014,85052
Sudan,2015,49080
Sudan,2016,97646
Sudan,2017,189497
Sudan,2018,74198
Sudan,2019,-29450
Sudan,2020,86
Sudan,2021,-15223
Sudan,2022,-9999
Sudan,2023,-9999
Sudan,2024,-9999
Sudan,2025,-9999
Suriname,2000,613
Suriname,2001,639
Suriname,2002,723
Suriname,2003,741
Suriname,2004,-1684
Suriname,2008,-1265
Suriname,2009,-1214
Suriname,2010,-1145
Suriname,2011,-1068
Suriname,2012,-1014
Suriname,2013,-978
Suriname,2014,-967
Suriname,2015,-976
Suriname,2016,-910
Suriname,2017,-948
Suriname,2018,-862
Suriname,2019,203
Suriname,2020,-313
Suriname,2021,-492
Suriname,2022,-1000
Suriname,2023,-1000
Suriname,2024,-1000
Suriname,2025,-1000
Sweden,2000,27734
Sweden,2001,29249
Sweden,2002,31068
Sweden,2003,33445
Sweden,2004,36044
Sweden,2008,50669
Sweden,2009,55405
Sweden,2010,60639
Sweden,2011,65397
Sweden,2012,69451
Sweden,2013,72873
Sweden,2014,75670
Sweden,2015,77987
Sweden,2016,79667
Sweden,2017,80765
Sweden,2018,81492
Sweden,2019,81585
Sweden,2020,81066
Sweden,2021,80097
Sweden,2022,39998
Sweden,2023,39998
Sweden,2024,39998
Sweden,2025,39998
Switzerland,2000,24066
Switzerland,2001,35173
Switzerland,2002,48658
Switzerland,2003,41871
Switzerland,2004,38681
Switzerland,2008,94153
Switzerland,2009,69106
Switzerland,2010,75604
Switzerland,2011,66975
Switzerland,2012,67464
Switzerland,2013,83892
Switzerland,2014,77880
Switzerland,2015,71488
Switzerland,2016,70637
Switzerland,2017,45208
Switzerland,2018,40899
Switzerland,2019,43546
Switzerland,2020,53786
Switzerland,2021,23872
Switzerland,2022,39998
Switzerland,2023,39998
Switzerland,2024,39998
Switzerland,2025,39998
Syrian Arab Republic,2000,-18458
Syrian Arab Republic,2001,-18374
Syrian Arab Republic,2002,-17963
Syrian Arab Republic,2003,-17451
Syrian Arab Republic,2004,10911
Syrian Arab Republic,2008,-402356
Syrian Arab Republic,2009,-52701
Syrian Arab Republic,2010,-54336
Syrian Arab Republic,2011,-256835
Syrian Arab Republic,2012,-999191
Syrian Arab Republic,2013,-2081259
Syrian Arab Republic,2014,-1457678
Syrian Arab Republic,2015,-827474
Syrian Arab Republic,2016,-133823
Syrian Arab Republic,2017,-293599
Syrian Arab Republic,2018,513647
Syrian Arab Republic,2019,500572
Syrian Arab Republic,2020,270006
Syrian Arab Republic,2021,212187
Syrian Arab Republic,2022,734304
Syrian Arab Republic,2023,757103
Syrian Arab Republic,2024,699132
Syrian Arab Republic,2025,601965
Tajikistan,2000,-13870
Tajikistan,2001,-19655
Tajikistan,2002,-20530
Tajikistan,2003,-22561
Tajikistan,2004,-25080
Tajikistan,2008,-34853
Tajikistan,2009,-36672
Tajikistan,2010,-33731
Tajikistan,2011,-30780
Tajikistan,2012,-27831
Tajikistan,2013,-24877
Tajikistan,2014,-21933
Tajikistan,2015,-18984
Tajikistan,2016,-16029
Tajikistan,2017,-13082
Tajikistan,2018,-10135
Tajikistan,2019,-7192
Tajikistan,2020,-3564
Tajikistan,2021,-3564
Tajikistan,2022,-19999
Tajikistan,2023,-19999
Tajikistan,2024,-19999
Tajikistan,2025,-19999
Tanzania,2000,-12539
Tanzania,2001,-124527
Tanzania,2002,-118044
Tanzania,2003,-127010
Tanzania,2004,-126446
Tanzania,2008,-184748
Tanzania,2009,-324470
Tanzania,2010,-121993
Tanzania,2011,-84433
Tanzania,2012,-49713
Tanzania,2013,1346
Tanzania,2014,-21079
Tanzania,2015,201562
Tanzania,2016,124444
Tanzania,2017,101235
Tanzania,2018,-56813
Tanzania,2019,-64819
Tanzania,2020,-15795
Tanzania,2021,-4865
Tanzania,2022,-39997
Tanzania,2023,-39997
Tanzania,2024,-39997
Tanzania,2025,-39997
Thailand,2000,119074
Thailand,2001,125457
Thailand,2002,134387
Thailand,2003,112123
Thailand,2004,119324
Thailand,2008,85762
Thailand,2009,86611
Thailand,2010,52842
Thailand,2011,66775
Thailand,2012,74265
Thailand,2013,67600
Thailand,2014,55367
Thailand,2015,32595
Thailand,2016,76693
Thailand,2017,44063
Thailand,2018,9304
Thailand,2019,3758
Thailand,2020,35526
Thailand,2021,1133
Thailand,2022,18999
Thailand,2023,18999
Thailand,2024,18999
Thailand,2025,18999
Timor-Leste,2000,-12665
Timor-Leste,2001,-9894
Timor-Leste,2002,-9937
Timor-Leste,2003,-9731
Timor-Leste,2004,-5797
Timor-Leste,2008,-3235
Timor-Leste,2009,-4019
Timor-Leste,2010,-1607
Timor-Leste,2011,-309
Timor-Leste,2012,-769
Timor-Leste,2013,-1580
Timor-Leste,2014,-1586
Timor-Leste,2015,-5529
Timor-Leste,2016,-5475
Timor-Leste,2017,-5412
Timor-Leste,2018,-5352
Timor-Leste,2019,-5265
Timor-Leste,2020,-3506
Timor-Leste,2021,-1997
Timor-Leste,2022,-5000
Timor-Leste,2023,-5000
Timor-Leste,2024,-5000
Timor-Leste,2025,-5000
Togo,2000,4710
Togo,2001,-1711
Togo,2002,-5972
Togo,2003,-2797
Togo,2004,-1007
Togo,2008,14304
Togo,2009,-1997
Togo,2010,-1972
Togo,2011,-1980
Togo,2012,-1992
Togo,2013,-1985
Togo,2014,-1985
Togo,2015,-1985
Togo,2016,-1988
Togo,2017,-1997
Togo,2018,-1997
Togo,2019,-1997
Togo,2020,-995
Togo,2021,-995
Togo,2022,-2000
Togo,2023,-2000
Togo,2024,-2000
Togo,2025,-2000
Tonga,2000,-1617
Tonga,2001,-1647
Tonga,2002,-1712
Tonga,2003,-1754
Tonga,2004,-1793
Tonga,2008,-2085
Tonga,2009,-2079
Tonga,2010,-1948
Tonga,2011,-2048
Tonga,2012,-2529
Tonga,2013,-2558
Tonga,2014,-2524
Tonga,2015,-2495
Tonga,2016,-2206
Tonga,2017,-2106
Tonga,2018,-2023
Tonga,2019,-1898
Tonga,2020,-948
Tonga,2021,-948
Tonga,2022,-800
Tonga,2023,-800
Tonga,2024,-800
Tonga,2025,-800
Trinidad and Tobago,2000,-5185
Trinidad and Tobago,2001,-4252
Trinidad and Tobago,2002,-3613
Trinidad and Tobago,2003,-3472
Trinidad and Tobago,2004,-3504
Trinidad and Tobago,2008,-3624
Trinidad and Tobago,2009,-3056
Trinidad and Tobago,2010,-2230
Trinidad and Tobago,2011,-1410
Trinidad and Tobago,2012,-880
Trinidad and Tobago,2013,-796
Trinidad and Tobago,2014,-799
Trinidad and Tobago,2015,-583
Trinidad and Tobago,2016,-103
Trinidad and Tobago,2017,1446
Trinidad and Tobago,2018,35502
Trinidad and Tobago,2019,-19248
Trinidad and Tobago,2020,2370
Trinidad and Tobago,2021,2632
Trinidad and Tobago,2022,-800
Trinidad and Tobago,2023,-800
Trinidad and Tobago,2024,-800
Trinidad and Tobago,2025,-800
Tunisia,2000,-17475
Tunisia,2001,-18429
Tunisia,2002,-19029
Tunisia,2003,-20774
Tunisia,2004,-24512
Tunisia,2008,-28334
Tunisia,2009,-27364
Tunisia,2010,-25953
Tunisia,2011,11481
Tunisia,2012,-29555
Tunisia,2013,-27026
Tunisia,2014,-26591
Tunisia,2015,-25230
Tunisia,2016,-23826
Tunisia,2017,-22368
Tunisia,2018,-21013
Tunisia,2019,-19609
Tunisia,2020,-9189
Tunisia,2021,-9189
Tunisia,2022,-4000
Tunisia,2023,-4000
Tunisia,2024,-4000
Tunisia,2025,-4000
Turkiye,2000,-77647
Turkiye,2001,-64004
Turkiye,2002,-92952
Turkiye,2003,-4115
Turkiye,2004,12764
Turkiye,2008,-75192
Turkiye,2009,31992
Turkiye,2010,69638
Turkiye,2011,68855
Turkiye,2012,297814
Turkiye,2013,393572
Turkiye,2014,703144
Turkiye,2015,341261
Turkiye,2016,375842
Turkiye,2017,-252010
Turkiye,2018,-261813
Turkiye,2019,-218341
Turkiye,2020,-80952
Turkiye,2021,-69729
Turkiye,2022,-301586
Turkiye,2023,-318067
Turkiye,2024,-303414
Turkiye,2025,-277549
Turkmenistan,2000,-9473
Turkmenistan,2001,-9062
Turkmenistan,2002,-8595
Turkmenistan,2003,-15713
Turkmenistan,2004,-9254
Turkmenistan,2008,-9605
Turkmenistan,2009,-9615
Turkmenistan,2010,-9627
Turkmenistan,2011,-9636
Turkmenistan,2012,-9598
Turkmenistan,2013,-9603
Turkmenistan,2014,-9609
Turkmenistan,2015,-9612
Turkmenistan,2016,-9616
Turkmenistan,2017,-9616
Turkmenistan,2018,-9614
Turkmenistan,2019,-9612
Turkmenistan,2020,-4502
Turkmenistan,2021,-4503
Turkmenistan,2022,-4000
Turkmenistan,2023,-4000
Turkmenistan,2024,-4000
Turkmenistan,2025,-4000
Turks and Caicos Islands,2000,418
Turks and Caicos Islands,2001,548
Turks and Caicos Islands,2002,778
Turks and Caicos Islands,2003,789
Turks and Caicos Islands,2004,782
Turks and Caicos Islands,2008,873
Turks and Caicos Islands,2009,889
Turks and Caicos Islands,2010,899
Turks and Caicos Islands,2011,821
Turks and Caicos Islands,2012,1256
Turks and Caicos Islands,2013,1337
Turks and Caicos Islands,2014,1005
Turks and Caicos Islands,2015,1663
Turks and Caicos Islands,2016,1312
Turks and Caicos Islands,2017,1425
Turks and Caicos Islands,2018,1403
Turks and Caicos Islands,2019,1358
Turks and Caicos Islands,2020,682
Turks and Caicos Islands,2021,682
Turks and Caicos Islands,2022,200
Turks and Caicos Islands,2023,200
Turks and Caicos Islands,2024,200
Turks and Caicos Islands,2025,200
Tuvalu,2000,-161
Tuvalu,2001,-162
Tuvalu,2002,-146
Tuvalu,2003,-14
Tuvalu,2004,-12
Tuvalu,2008,-1
Tuvalu,2009,9
Tuvalu,2010,17
Tuvalu,2011,26
Tuvalu,2012,8
Tuvalu,2013,-150
Tuvalu,2014,-152
Tuvalu,2015,-159
Tuvalu,2016,-170
Tuvalu,2017,-155
Tuvalu,2018,-57
Tuvalu,2019,-57
Tuvalu,2020,-15
Tuvalu,2021,-15
Tuvalu,2022,-60
Tuvalu,2023,-60
Tuvalu,2024,-60
Tuvalu,2025,-60
Uganda,2000,-52834
Uganda,2001,-95975
Uganda,2002,-35155
Uganda,2003,-96452
Uganda,2004,-138801
Uganda,2008,-158848
Uganda,2009,-164609
Uganda,2010,-168379
Uganda,2011,-173065
Uganda,2012,-175994
Uganda,2013,-176638
Uganda,2014,-92291
Uganda,2015,-62377
Uganda,2016,123381
Uganda,2017,92876
Uganda,2018,60723
Uganda,2019,107203
Uganda,2020,43465
Uganda,2021,43465
Uganda,2022,-118846
Uganda,2023,-126181
Uganda,2024,-116348
Uganda,2025,-100857
Ukraine,2000,-77752
Ukraine,2001,-109322
Ukraine,2002,-36318
Ukraine,2003,11140
Ukraine,2004,-11530
Ukraine,2008,16490
Ukraine,2009,18178
Ukraine,2010,8366
Ukraine,2011,13301
Ukraine,2012,68840
Ukraine,2013,34043
Ukraine,2014,-65667
Ukraine,2015,-21937
Ukraine,2016,-54333
Ukraine,2017,-50447
Ukraine,2018,-33273
Ukraine,2019,-7812
Ukraine,2020,-2173
Ukraine,2021,831
Ukraine,2022,-6673580
Ukraine,2023,1784718
Ukraine,2024,1339538
Ukraine,2025,894358
United Arab Emirates,2000,131735
United Arab Emirates,2001,130241
United Arab Emirates,2002,128160
United Arab Emirates,2003,124550
United Arab Emirates,2004,122863
United Arab Emirates,2008,1040422
United Arab Emirates,2009,783241
United Arab Emirates,2010,-13726
United Arab Emirates,2011,-15738
United Arab Emirates,2012,-16401
United Arab Emirates,2013,-15566
United Arab Emirates,2014,-14954
United Arab Emirates,2015,-14154
United Arab Emirates,2016,-13520
United Arab Emirates,2017,-12895
United Arab Emirates,2018,-8582
United Arab Emirates,2019,-4466
United Arab Emirates,2020,-2762
United Arab Emirates,2021,-2762
United Arab Emirates,2022,0
United Arab Emirates,2023,0
United Arab Emirates,2024,0
United Arab Emirates,2025,0
United Kingdom,2000,161157
United Kingdom,2001,186701
United Kingdom,2002,210510
United Kingdom,2003,230387
United Kingdom,2004,247447
United Kingdom,2008,283762
United Kingdom,2009,284800
United Kingdom,2010,281588
United Kingdom,2011,277521
United Kingdom,2012,272601
United Kingdom,2013,268067
United Kingdom,2014,261389
United Kingdom,2015,254218
United Kingdom,2016,246940
United Kingdom,2017,239014
United Kingdom,2018,230577
United Kingdom,2019,221179
United Kingdom,2020,211063
United Kingdom,2021,202027
United Kingdom,2022,165790
United Kingdom,2023,165790
United Kingdom,2024,165790
United Kingdom,2025,165790
United States,2000,1479676
United States,2001,1335725
United States,2002,1168499
United States,2003,1074728
United States,2004,1200409
United States,2008,1095864
United States,2009,1031010
United States,2010,1030731
United States,2011,1322433
United States,2012,1323368
United States,2013,1320840
United States,2014,1250914
United States,2015,1221849
United States,2016,1449371
United States,2017,1377630
United States,2018,1200796
United States,2019,1158444
United States,2020,675560
United States,2021,561580
United States,2022,998540
United States,2023,999700
United States,2024,999054
United States,2025,999762
Uruguay,2000,-11074
Uruguay,2001,-14628
Uruguay,2002,-16958
Uruguay,2003,-17099
Uruguay,2004,-15661
Uruguay,2008,-9460
Uruguay,2009,-8510
Uruguay,2010,-7696
Uruguay,2011,-6982
Uruguay,2012,-6318
Uruguay,2013,-5655
Uruguay,2014,-4914
Uruguay,2015,-4156
Uruguay,2016,-3506
Uruguay,2017,-3090
Uruguay,2018,-2963
Uruguay,2019,-2902
Uruguay,2020,-1486
Uruguay,2021,-1486
Uruguay,2022,-1500
Uruguay,2023,-1500
Uruguay,2024,-1500
Uruguay,2025,-1500
Uzbekistan,2000,-66569
Uzbekistan,2001,-48649
Uzbekistan,2002,-47697
Uzbekistan,2003,-44098
Uzbekistan,2004,-38839
Uzbekistan,2008,-24037
Uzbekistan,2009,-20379
Uzbekistan,2010,-20381
Uzbekistan,2011,-20380
Uzbekistan,2012,-20382
Uzbekistan,2013,-20380
Uzbekistan,2014,-20382
Uzbekistan,2015,-20380
Uzbekistan,2016,-35209
Uzbekistan,2017,-48561
Uzbekistan,2018,-60066
Uzbekistan,2019,-69397
Uzbekistan,2020,-39203
Uzbekistan,2021,-39201
Uzbekistan,2022,-19999
Uzbekistan,2023,-19999
Uzbekistan,2024,-19999
Uzbekistan,2025,-19999
Vanuatu,2000,-458
Vanuatu,2001,-336
Vanuatu,2002,-351
Vanuatu,2003,-386
Vanuatu,2004,-425
Vanuatu,2008,-531
Vanuatu,2009,-680
Vanuatu,2010,-882
Vanuatu,2011,-934
Vanuatu,2012,-879
Vanuatu,2013,-824
Vanuatu,2014,-785
Vanuatu,2015,-756
Vanuatu,2016,-404
Vanuatu,2017,-403
Vanuatu,2018,-403
Vanuatu,2019,-403
Vanuatu,2020,-197
Vanuatu,2021,-197
Vanuatu,2022,0
Vanuatu,2023,0
Vanuatu,2024,0
Vanuatu,2025,0
Venezuela,2000,-2004
Venezuela,2001,-2852
Venezuela,2002,-3934
Venezuela,2003,-5730
Venezuela,2004,-10798
Venezuela,2008,-43636
Venezuela,2009,-50286
Venezuela,2010,-52784
Venezuela,2011,-54377
Venezuela,2012,-55130
Venezuela,2013,-57815
Venezuela,2014,-62437
Venezuela,2015,-77421
Venezuela,2016,-283326
Venezuela,2017,-817764
Venezuela,2018,-1356759
Venezuela,2019,-976460
Venezuela,2020,-525142
Venezuela,2021,-525116
Venezuela,2022,297713
Venezuela,2023,321106
Venezuela,2024,293294
Venezuela,2025,248356
Viet Nam,2000,-150955
Viet Nam,2001,-162571
Viet Nam,2002,-159577
Viet Nam,2003,-153880
Viet Nam,2004,-150349
Viet Nam,2008,-101560
Viet Nam,2009,-18546
Viet Nam,2010,-4382
Viet Nam,2011,-4378
Viet Nam,2012,-4545
Viet Nam,2013,-4786
Viet Nam,2014,-4875
Viet Nam,2015,-4761
Viet Nam,2016,-4432
Viet Nam,2017,-3847
Viet Nam,2018,-3080
Viet Nam,2019,-4028
Viet Nam,2020,-2016
Viet Nam,2021,-992
Viet Nam,2022,-82700
Viet Nam,2023,-82700
Viet Nam,2024,-82700
Viet Nam,2025,-82700
Virgin Islands (U.S.),2000,-921
Virgin Islands (U.S.),2001,-988
Virgin Islands (U.S.),2002,-1041
Virgin Islands (U.S.),2003,-1057
Virgin Islands (U.S.),2004,-1122
Virgin Islands (U.S.),2008,-682
Virgin Islands (U.S.),2009,-567
Virgin Islands (U.S.),2010,-1090
Virgin Islands (U.S.),2011,-1018
Virgin Islands (U.S.),2012,-932
Virgin Islands (U.S.),2013,-858
Virgin Islands (U.S.),2014,-748
Virgin Islands (U.S.),2015,-630
Virgin Islands (U.S.),2016,-526
Virgin Islands (U.S.),2017,-471
Virgin Islands (U.S.),2018,-458
Virgin Islands (U.S.),2019,-458
Virgin Islands (U.S.),2020,0
Virgin Islands (U.S.),2021,-224
Virgin Islands (U.S.),2022,-450
Virgin Islands (U.S.),2023,-450
Virgin Islands (U.S.),2024,-450
Virgin Islands (U.S.),2025,-450
West Bank and Gaza,2000,-11501
West Bank and Gaza,2001,-25657
West Bank and Gaza,2002,-35034
West Bank and Gaza,2003,-35960
West Bank and Gaza,2004,-32854
West Bank and Gaza,2008,-23981
West Bank and Gaza,2009,-25908
West Bank and Gaza,2010,-26350
West Bank and Gaza,2011,-26662
West Bank and Gaza,2012,-26918
West Bank and Gaza,2013,-26976
West Bank and Gaza,2014,-27076
West Bank and Gaza,2015,-22904
West Bank and Gaza,2016,-22774
West Bank and Gaza,2017,-25452
West Bank and Gaza,2018,-25137
West Bank and Gaza,2019,-24737
West Bank and Gaza,2020,-12369
West Bank and Gaza,2021,-12369
West Bank and Gaza,2022,-5000
West Bank and Gaza,2023,-5000
West Bank and Gaza,2024,-5000
West Bank and Gaza,2025,-5000
"Yemen, Rep.",2000,-87753
"Yemen, Rep.",2001,-93742
"Yemen, Rep.",2002,-99706
"Yemen, Rep.",2003,-104794
"Yemen, Rep.",2004,-102701
"Yemen, Rep.",2008,-28242
"Yemen, Rep.",2009,-27870
"Yemen, Rep.",2010,-25573
"Yemen, Rep.",2011,-21770
"Yemen, Rep.",2012,-20983
"Yemen, Rep.",2013,-23747
"Yemen, Rep.",2014,-30048
"Yemen, Rep.",2015,-38355
"Yemen, Rep.",2016,-39688
"Yemen, Rep.",2017,-39672
"Yemen, Rep.",2018,-39699
"Yemen, Rep.",2019,-39769
"Yemen, Rep.",2020,-86100
"Yemen, Rep.",2021,-101468
"Yemen, Rep.",2022,-29998
"Yemen, Rep.",2023,-29914
"Yemen, Rep.",2024,-29350
"Yemen, Rep.",2025,-28498
Zambia,2000,-5152
Zambia,2001,23832
Zambia,2002,3209
Zambia,2003,20873
Zambia,2004,7828
Zambia,2008,39266
Zambia,2009,44865
Zambia,2010,22765
Zambia,2011,13605
Zambia,2012,9009
Zambia,2013,15574
Zambia,2014,16580
Zambia,2015,16283
Zambia,2016,17285
Zambia,2017,20268
Zambia,2018,18019
Zambia,2019,18019
Zambia,2020,9015
Zambia,2021,9015
Zambia,2022,-5000
Zambia,2023,-5000
Zambia,2024,-5000
Zambia,2025,-5000
Zimbabwe,2000,-137321
Zimbabwe,2001,-136966
Zimbabwe,2002,-147110
Zimbabwe,2003,-118634
Zimbabwe,2004,-156566
Zimbabwe,2008,-139762
Zimbabwe,2009,-133436
Zimbabwe,2010,-133402
Zimbabwe,2011,-133434
Zimbabwe,2012,-66709
Zimbabwe,2013,-59918
Zimbabwe,2014,-59918
Zimbabwe,2015,-59918
Zimbabwe,2016,-59918
Zimbabwe,2017,-59918
Zimbabwe,2018,-59918
Zimbabwe,2019,-59918
Zimbabwe,2020,-29955
Zimbabwe,2021,-25005
Zimbabwe,2022,-9999
Zimbabwe,2023,-9999
Zimbabwe,2024,-9999
Zimbabwe,2025,-9999
