country,year,inflation
Bosnia and Herzegovina,2021,2
Bosnia and Herzegovina,2022,14
Bosnia and Herzegovina,2023,5.5
Bosnia and Herzegovina,2024,3
Bosnia and Herzegovina,2025,2.7
Bosnia and Herzegovina,2026,2.5
Bosnia and Herzegovina,2027,2
Bosnia and Herzegovina,2028,2
Botswana,1980,12.1
Botswana,1981,16.3
Botswana,1982,11.2
Botswana,1983,10.5
Botswana,1984,8.6
Botswana,1985,8.1
Botswana,1986,10
Botswana,1987,9.8
Botswana,1988,8.4
Botswana,1989,11.6
Botswana,1990,11.4
Botswana,1991,12.6
Botswana,1992,16.5
Botswana,1993,14.4
Botswana,1994,10.6
Botswana,1995,10.5
Botswana,1996,10.1
Botswana,1997,8.9
Botswana,1998,6.5
Botswana,1999,7.8
Botswana,2000,8.5
Botswana,2001,6.6
Botswana,2002,8
Botswana,2003,9.2
Botswana,2004,7
Botswana,2005,8.6
Botswana,2006,11.6
Botswana,2007,7.1
Botswana,2008,12.6
Botswana,2009,8.1
Botswana,2010,6.9
Botswana,2011,8.5
Botswana,2012,7.5
Botswana,2013,5.9
Botswana,2014,4.4
Botswana,2015,3.1
Botswana,2016,2.8
Botswana,2017,3.3
Botswana,2018,3.2
Botswana,2019,2.7
Botswana,2020,1.9
Botswana,2021,6.7
Botswana,2022,12.2
Botswana,2023,5.9
Botswana,2024,4.7
Botswana,2025,4.5
Botswana,2026,4.5
Botswana,2027,4.5
Botswana,2028,4.5
Brazil,1980,90.2
Brazil,1981,101.7
Brazil,1982,100.6
Brazil,1983,135
Brazil,1984,192.1
Brazil,1985,226
Brazil,1986,147.1
Brazil,1987,228.3
Brazil,1988,629.1
Brazil,1989,1430.7
Brazil,1990,2947.7
Brazil,1991,432.8
Brazil,1992,952
Brazil,1993,1927.4
Brazil,1994,2075.8
Brazil,1995,66
Brazil,1996,15.8
Brazil,1997,6.9
Brazil,1998,3.2
Brazil,1999,4.9
Brazil,2000,7
Brazil,2001,6.8
Brazil,2002,8.4
Brazil,2003,14.7
Brazil,2004,6.6
Brazil,2005,6.9
Brazil,2006,4.2
Brazil,2007,3.6
Brazil,2008,5.7
Brazil,2009,4.9
Brazil,2010,5
Brazil,2011,6.6
Brazil,2012,5.4
Brazil,2013,6.2
Brazil,2014,6.3
Brazil,2015,9
Brazil,2016,8.7
Brazil,2017,3.4
Brazil,2018,3.7
Brazil,2019,3.7
Brazil,2020,3.2
Brazil,2021,8.3
Brazil,2022,9.3
Brazil,2023,4.7
Brazil,2024,4.5
Brazil,2025,3
Brazil,2026,3
Brazil,2027,3
Brazil,2028,3
Brunei Darussalam,1980,no data
Brunei Darussalam,1981,no data
Brunei Darussalam,1982,0
Brunei Darussalam,1983,1.2
Brunei Darussalam,1984,3.1
Brunei Darussalam,1985,2.1
Brunei Darussalam,1986,1.8
Brunei Darussalam,1987,1.2
Brunei Darussalam,1988,1.2
Brunei Darussalam,1989,1.3
Brunei Darussalam,1990,2.1
Brunei Darussalam,1991,1.6
Brunei Darussalam,1992,1.3
Brunei Darussalam,1993,4.3
Brunei Darussalam,1994,2.5
Brunei Darussalam,1995,6
Brunei Darussalam,1996,2
Brunei Darussalam,1997,1.7
Brunei Darussalam,1998,-0.4
Brunei Darussalam,1999,-0.4
Brunei Darussalam,2000,1.6
Brunei Darussalam,2001,0.6
Brunei Darussalam,2002,-2.3
Brunei Darussalam,2003,0.3
Brunei Darussalam,2004,0.8
Brunei Darussalam,2005,1.2
Brunei Darussalam,2006,0.2
Brunei Darussalam,2007,1
Brunei Darussalam,2008,2.1
Brunei Darussalam,2009,1
Brunei Darussalam,2010,0.4
Brunei Darussalam,2011,0.1
Brunei Darussalam,2012,0.1
Brunei Darussalam,2013,0.4
Brunei Darussalam,2014,-0.2
Brunei Darussalam,2015,-0.5
Brunei Darussalam,2016,-0.3
Brunei Darussalam,2017,-1.3
Brunei Darussalam,2018,1
Brunei Darussalam,2019,-0.4
Brunei Darussalam,2020,1.9
Brunei Darussalam,2021,1.7
Brunei Darussalam,2022,3.7
Brunei Darussalam,2023,1.7
Brunei Darussalam,2024,1.5
Brunei Darussalam,2025,1
Brunei Darussalam,2026,1
Brunei Darussalam,2027,1
Brunei Darussalam,2028,1
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,2.8
Bulgaria,1983,2.8
Bulgaria,1984,2.8
Bulgaria,1985,2.8
Bulgaria,1986,2.7
Bulgaria,1987,2.7
Bulgaria,1988,2.5
Bulgaria,1989,6.4
Bulgaria,1990,23.9
Bulgaria,1991,333.5
Bulgaria,1992,82
Bulgaria,1993,72.8
Bulgaria,1994,96
Bulgaria,1995,62.1
Bulgaria,1996,123
Bulgaria,1997,1061.2
Bulgaria,1998,18.7
Bulgaria,1999,2.6
Bulgaria,2000,10.3
Bulgaria,2001,7.4
Bulgaria,2002,5.8
Bulgaria,2003,2.3
Bulgaria,2004,6.1
Bulgaria,2005,6
Bulgaria,2006,7.4
Bulgaria,2007,7.6
Bulgaria,2008,12
Bulgaria,2009,2.5
Bulgaria,2010,3
Bulgaria,2011,3.4
Bulgaria,2012,2.4
Bulgaria,2013,0.4
Bulgaria,2014,-1.6
Bulgaria,2015,-1.1
Bulgaria,2016,-1.3
Bulgaria,2017,1.2
Bulgaria,2018,2.6
Bulgaria,2019,2.5
Bulgaria,2020,1.2
Bulgaria,2021,2.8
Bulgaria,2022,13
Bulgaria,2023,8.5
Bulgaria,2024,3
Bulgaria,2025,2.1
Bulgaria,2026,2
Bulgaria,2027,2
Bulgaria,2028,2
Burkina Faso,1980,12.3
Burkina Faso,1981,7.6
Burkina Faso,1982,12.1
Burkina Faso,1983,8.3
Burkina Faso,1984,4.8
Burkina Faso,1985,7.1
Burkina Faso,1986,-2.7
Burkina Faso,1987,-2.9
Burkina Faso,1988,4.2
Burkina Faso,1989,-0.3
Burkina Faso,1990,-0.8
Burkina Faso,1991,2.5
Burkina Faso,1992,-2
Burkina Faso,1993,0.6
Burkina Faso,1994,24.7
Burkina Faso,1995,7.8
Burkina Faso,1996,6.1
Burkina Faso,1997,2.9
Burkina Faso,1998,4.9
Burkina Faso,1999,-1.1
Burkina Faso,2000,-0.2
Burkina Faso,2001,4.7
Burkina Faso,2002,2.3
Burkina Faso,2003,2
Burkina Faso,2004,-0.4
Burkina Faso,2005,6.4
Burkina Faso,2006,2.3
Burkina Faso,2007,-0.2
Burkina Faso,2008,10.7
Burkina Faso,2009,0.9
Burkina Faso,2010,-0.6
Burkina Faso,2011,2.8
Burkina Faso,2012,3.8
Burkina Faso,2013,0.5
Burkina Faso,2014,-0.3
Burkina Faso,2015,1.7
Burkina Faso,2016,0.4
Burkina Faso,2017,1.5
Burkina Faso,2018,2
Burkina Faso,2019,-3.2
Burkina Faso,2020,1.9
Burkina Faso,2021,3.9
Burkina Faso,2022,14.1
Burkina Faso,2023,1.4
Burkina Faso,2024,3
Burkina Faso,2025,2
Burkina Faso,2026,2
Burkina Faso,2027,2
Burkina Faso,2028,2
Burundi,1980,1.2
Burundi,1981,12.2
Burundi,1982,5.9
Burundi,1983,8.2
Burundi,1984,14.3
Burundi,1985,3.8
Burundi,1986,1.7
Burundi,1987,7.1
Burundi,1988,4.5
Burundi,1989,11.7
Burundi,1990,7
Burundi,1991,9
Burundi,1992,1.8
Burundi,1993,9.7
Burundi,1994,14.9
Burundi,1995,19.2
Burundi,1996,26.5
Burundi,1997,31.1
Burundi,1998,12.5
Burundi,1999,3.5
Burundi,2000,25.5
Burundi,2001,7.9
Burundi,2002,-1.3
Burundi,2003,10.6
Burundi,2004,8.2
Burundi,2005,13.3
Burundi,2006,2.7
Burundi,2007,8.4
Burundi,2008,24.4
Burundi,2009,10.6
Burundi,2010,6.5
Burundi,2011,9.6
Burundi,2012,18.2
Burundi,2013,7.9
Burundi,2014,4.4
Burundi,2015,5.6
Burundi,2016,5.5
Burundi,2017,16.6
Burundi,2018,-2.8
Burundi,2019,-0.7
Burundi,2020,7.3
Burundi,2021,8.3
Burundi,2022,18.9
Burundi,2023,20.1
Burundi,2024,16.1
Burundi,2025,10.1
Burundi,2026,10.2
Burundi,2027,10
Burundi,2028,10.2
Cabo Verde,1980,15.1
Cabo Verde,1981,20.7
Cabo Verde,1982,21.1
Cabo Verde,1983,20.2
Cabo Verde,1984,9.7
Cabo Verde,1985,5.9
Cabo Verde,1986,11.1
Cabo Verde,1987,3.7
Cabo Verde,1988,3.6
Cabo Verde,1989,4.7
Cabo Verde,1990,11.1
Cabo Verde,1991,7.6
Cabo Verde,1992,13.4
Cabo Verde,1993,5.8
Cabo Verde,1994,3.3
Cabo Verde,1995,8.4
Cabo Verde,1996,6
Cabo Verde,1997,8.6
Cabo Verde,1998,4.4
Cabo Verde,1999,4.3
Cabo Verde,2000,-2.4
Cabo Verde,2001,3.7
Cabo Verde,2002,1.9
Cabo Verde,2003,1.2
Cabo Verde,2004,-1.9
Cabo Verde,2005,0.4
Cabo Verde,2006,4.8
Cabo Verde,2007,4.4
Cabo Verde,2008,6.8
Cabo Verde,2009,1
Cabo Verde,2010,2.1
Cabo Verde,2011,4.5
Cabo Verde,2012,2.5
Cabo Verde,2013,1.5
Cabo Verde,2014,-0.2
Cabo Verde,2015,0.1
Cabo Verde,2016,-1.4
Cabo Verde,2017,0.8
Cabo Verde,2018,1.3
Cabo Verde,2019,1.1
Cabo Verde,2020,0.6
Cabo Verde,2021,1.9
Cabo Verde,2022,7.9
Cabo Verde,2023,5.2
Cabo Verde,2024,2
Cabo Verde,2025,2
Cabo Verde,2026,2
Cabo Verde,2027,2
Cabo Verde,2028,2
Cambodia,1980,no data
Cambodia,1981,no data
Cambodia,1982,no data
Cambodia,1983,no data
Cambodia,1984,no data
Cambodia,1985,no data
Cambodia,1986,no data
Cambodia,1987,-31.2
Cambodia,1988,23
Cambodia,1989,63.8
Cambodia,1990,141.8
Cambodia,1991,191
Cambodia,1992,75
Cambodia,1993,114.3
Cambodia,1994,10.4
Cambodia,1995,10.1
Cambodia,1996,7.1
Cambodia,1997,10.5
Cambodia,1998,12.9
Cambodia,1999,2
Cambodia,2000,-0.8
Cambodia,2001,-0.1
Cambodia,2002,0
Cambodia,2003,1
Cambodia,2004,3.9
Cambodia,2005,6.3
Cambodia,2006,6.1
Cambodia,2007,7.7
Cambodia,2008,25
Cambodia,2009,-0.7
Cambodia,2010,4
Cambodia,2011,5.5
Cambodia,2012,2.9
Cambodia,2013,2.9
Cambodia,2014,3.9
Cambodia,2015,1.2
Cambodia,2016,3
Cambodia,2017,2.9
Cambodia,2018,2.5
Cambodia,2019,1.9
Cambodia,2020,2.9
Cambodia,2021,2.9
Cambodia,2022,5.3
Cambodia,2023,2
Cambodia,2024,3
Cambodia,2025,3
Cambodia,2026,3
Cambodia,2027,3
Cambodia,2028,3
Cameroon,1980,7.7
Cameroon,1981,7.5
Cameroon,1982,15.3
Cameroon,1983,20.5
Cameroon,1984,12.1
Cameroon,1985,4.2
Cameroon,1986,4.3
Cameroon,1987,2.8
Cameroon,1988,1.7
Cameroon,1989,1.6
Cameroon,1990,1.5
Cameroon,1991,-0.6
Cameroon,1992,1.9
Cameroon,1993,-3.7
Cameroon,1994,14.9
Cameroon,1995,25.8
Cameroon,1996,3.9
Cameroon,1997,4.8
Cameroon,1998,3.2
Cameroon,1999,1.8
Cameroon,2000,1.2
Cameroon,2001,4.5
Cameroon,2002,2.8
Cameroon,2003,0.6
Cameroon,2004,0.3
Cameroon,2005,2
Cameroon,2006,4.9
Cameroon,2007,1.1
Cameroon,2008,5.3
Cameroon,2009,3
Cameroon,2010,1.3
Cameroon,2011,3
Cameroon,2012,2.4
Cameroon,2013,2.1
Cameroon,2014,1.9
Cameroon,2015,2.7
Cameroon,2016,0.9
Cameroon,2017,0.6
Cameroon,2018,1.1
Cameroon,2019,2.5
Cameroon,2020,2.5
Cameroon,2021,2.3
Cameroon,2022,6.3
Cameroon,2023,7.2
Cameroon,2024,4.8
Cameroon,2025,3
Cameroon,2026,2.3
Cameroon,2027,2
Cameroon,2028,2
Canada,1980,10.2
Canada,1981,12.5
Canada,1982,10.8
Canada,1983,5.8
Canada,1984,4.3
Canada,1985,4
Canada,1986,4.2
Canada,1987,4.4
Canada,1988,4
Canada,1989,5
Canada,1990,4.8
Canada,1991,5.6
Canada,1992,1.5
Canada,1993,1.9
Canada,1994,0.2
Canada,1995,2.1
Canada,1996,1.6
Canada,1997,1.6
Canada,1998,1
Canada,1999,1.7
Canada,2000,2.7
Canada,2001,2.5
Canada,2002,2.3
Canada,2003,2.8
Canada,2004,1.9
Canada,2005,2.2
Canada,2006,2
Canada,2007,2.1
Canada,2008,2.4
Canada,2009,0.3
Canada,2010,1.8
Canada,2011,2.9
Canada,2012,1.5
Canada,2013,0.9
Canada,2014,1.9
Canada,2015,1.1
Canada,2016,1.4
Canada,2017,1.6
Canada,2018,2.3
Canada,2019,1.9
Canada,2020,0.7
Canada,2021,3.4
Canada,2022,6.8
Canada,2023,3.6
Canada,2024,2.4
Canada,2025,1.9
Canada,2026,1.9
Canada,2027,2
Canada,2028,2
Caribbean,1980,17.2
Caribbean,1981,12.1
Caribbean,1982,8.8
Caribbean,1983,11.4
Caribbean,1984,12.8
Caribbean,1985,12.6
Caribbean,1986,9.4
Caribbean,1987,5.1
Caribbean,1988,7
Caribbean,1989,11.3
Caribbean,1990,17.4
Caribbean,1991,20.7
Caribbean,1992,24.8
Caribbean,1993,16.4
Caribbean,1994,24.4
Caribbean,1995,14.6
Caribbean,1996,12.1
Caribbean,1997,6.5
Caribbean,1998,5.5
Caribbean,1999,5.6
Caribbean,2000,5.9
Caribbean,2001,8.2
Caribbean,2002,5.1
Caribbean,2003,9.3
Caribbean,2004,9.5
Caribbean,2005,9.2
Caribbean,2006,8.1
Caribbean,2007,6.9
Caribbean,2008,12.4
Caribbean,2009,5.1
Caribbean,2010,7
Caribbean,2011,6
Caribbean,2012,6
Caribbean,2013,4.4
Caribbean,2014,4.1
Caribbean,2015,3.4
Caribbean,2016,6.3
Caribbean,2017,5.4
Caribbean,2018,2.6
Caribbean,2019,5.4
Caribbean,2020,8
Caribbean,2021,8.5
Caribbean,2022,12.6
Caribbean,2023,13.2
Caribbean,2024,6.5
Caribbean,2025,5.8
Caribbean,2026,5.3
Caribbean,2027,4.9
Caribbean,2028,4.8
Central African Republic,1980,13.3
Central African Republic,1981,14.7
Central African Republic,1982,13.2
Central African Republic,1983,14.6
Central African Republic,1984,2.6
Central African Republic,1985,10.5
Central African Republic,1986,2.4
Central African Republic,1987,-7
Central African Republic,1988,-3.9
Central African Republic,1989,0.6
Central African Republic,1990,-0.2
Central African Republic,1991,-2.8
Central African Republic,1992,-0.8
Central African Republic,1993,-2.9
Central African Republic,1994,24.5
Central African Republic,1995,19.2
Central African Republic,1996,3.8
Central African Republic,1997,1.6
Central African Republic,1998,-2
Central African Republic,1999,-1.6
Central African Republic,2000,3.4
Central African Republic,2001,4.1
Central African Republic,2002,2.3
Central African Republic,2003,4.4
Central African Republic,2004,-2.6
Central African Republic,2005,2.9
Central African Republic,2006,6.9
Central African Republic,2007,0.9
Central African Republic,2008,9.2
Central African Republic,2009,3.6
Central African Republic,2010,1.5
Central African Republic,2011,1.2
Central African Republic,2012,5.9
Central African Republic,2013,4
Central African Republic,2014,17.8
Central African Republic,2015,1.4
Central African Republic,2016,4.9
Central African Republic,2017,4.2
Central African Republic,2018,1.6
Central African Republic,2019,2.8
Central African Republic,2020,0.9
Central African Republic,2021,4.3
Central African Republic,2022,5.8
Central African Republic,2023,6.5
Central African Republic,2024,3.2
Central African Republic,2025,2.8
Central African Republic,2026,2.5
Central African Republic,2027,2.5
Central African Republic,2028,2.6
Chad,1980,8.6
Chad,1981,8.1
Chad,1982,6.4
Chad,1983,7.9
Chad,1984,20.3
Chad,1985,5.1
Chad,1986,-13.1
Chad,1987,-2.7
Chad,1988,14.9
Chad,1989,-4.9
Chad,1990,0.5
Chad,1991,4.2
Chad,1992,-3.8
Chad,1993,-10.9
Chad,1994,41.3
Chad,1995,5.4
Chad,1996,11.3
Chad,1997,5.6
Chad,1998,4.3
Chad,1999,-8.4
Chad,2000,3.8
Chad,2001,12.4
Chad,2002,5.2
Chad,2003,-1.8
Chad,2004,-4.8
Chad,2005,4.4
Chad,2006,9.6
Chad,2007,-7.4
Chad,2008,8.3
Chad,2009,10.1
Chad,2010,-2.1
Chad,2011,2
Chad,2012,7.5
Chad,2013,0.2
Chad,2014,1.7
Chad,2015,4.8
Chad,2016,-1.6
Chad,2017,-0.9
Chad,2018,4
Chad,2019,-1
Chad,2020,4.5
Chad,2021,-0.8
Chad,2022,5.8
Chad,2023,7
Chad,2024,3.5
Chad,2025,3
Chad,2026,3
Chad,2027,3
Chad,2028,3
Chile,1980,35.1
Chile,1981,19.7
Chile,1982,9.9
Chile,1983,27.3
Chile,1984,19.9
Chile,1985,30.7
Chile,1986,19.5
Chile,1987,19.9
Chile,1988,14.7
Chile,1989,17
Chile,1990,26
Chile,1991,21.8
Chile,1992,15.5
Chile,1993,12.7
Chile,1994,11.5
Chile,1995,8.2
Chile,1996,7.4
Chile,1997,6.1
Chile,1998,5.1
Chile,1999,3.3
Chile,2000,3.8
Chile,2001,3.6
Chile,2002,2.5
Chile,2003,2.8
Chile,2004,1.1
Chile,2005,3.1
Chile,2006,3.4
Chile,2007,4.4
Chile,2008,8.7
Chile,2009,1.5
Chile,2010,1.4
Chile,2011,3.3
Chile,2012,3
Chile,2013,1.8
Chile,2014,4.7
Chile,2015,4.3
Chile,2016,3.8
Chile,2017,2.2
Chile,2018,2.3
Chile,2019,2.2
Chile,2020,3
Chile,2021,4.5
Chile,2022,11.6
Chile,2023,7.8
Chile,2024,3.6
Chile,2025,3
Chile,2026,3
Chile,2027,3
Chile,2028,3
China,1980,no data
China,1981,2.5
China,1982,2
China,1983,2
China,1984,2.7
China,1985,9.3
China,1986,6.5
China,1987,7.3
China,1988,18.8
China,1989,18
China,1990,3.1
China,1991,3.4
China,1992,6.4
China,1993,14.8
China,1994,24.3
China,1995,16.8
China,1996,8.3
China,1997,2.8
China,1998,-0.8
China,1999,-1.4
China,2000,0.4
China,2001,0.7
China,2002,-0.7
China,2003,1.1
China,2004,3.8
China,2005,1.8
China,2006,1.6
China,2007,4.8
China,2008,5.9
China,2009,-0.7
China,2010,3.2
China,2011,5.5
China,2012,2.6
China,2013,2.6
China,2014,2.1
China,2015,1.5
China,2016,2.1
China,2017,1.5
China,2018,1.9
China,2019,2.9
China,2020,2.5
China,2021,0.9
China,2022,1.9
China,2023,0.7
China,2024,1.7
China,2025,2.2
China,2026,2.2
China,2027,2.2
China,2028,2.2
Colombia,1980,25.9
Colombia,1981,27.4
Colombia,1982,24.9
Colombia,1983,19.5
Colombia,1984,16.3
Colombia,1985,23.9
Colombia,1986,18.8
Colombia,1987,23.3
Colombia,1988,28.1
Colombia,1989,25.9
Colombia,1990,29.1
Colombia,1991,30.3
Colombia,1992,27
Colombia,1993,22.4
Colombia,1994,22.9
Colombia,1995,20.9
Colombia,1996,20.8
Colombia,1997,18.5
Colombia,1998,18.7
Colombia,1999,10.9
Colombia,2000,9.2
Colombia,2001,8
Colombia,2002,6.3
Colombia,2003,7.1
Colombia,2004,5.9
Colombia,2005,5
Colombia,2006,4.3
Colombia,2007,5.5
Colombia,2008,7
Colombia,2009,4.2
Colombia,2010,2.3
Colombia,2011,3.4
Colombia,2012,3.2
Colombia,2013,2
Colombia,2014,2.9
Colombia,2015,5
Colombia,2016,7.5
Colombia,2017,4.3
Colombia,2018,3.2
Colombia,2019,3.5
Colombia,2020,2.5
Colombia,2021,3.5
Colombia,2022,10.2
Colombia,2023,11.4
Colombia,2024,5.2
Colombia,2025,3.6
Colombia,2026,3
Colombia,2027,3
Colombia,2028,3
Comoros,1980,13.3
Comoros,1981,6.5
Comoros,1982,15.2
Comoros,1983,9.2
Comoros,1984,6.1
Comoros,1985,8.4
Comoros,1986,-11.3
Comoros,1987,3.3
Comoros,1988,0.3
Comoros,1989,4.4
Comoros,1990,-7.4
Comoros,1991,1.7
Comoros,1992,-1.4
Comoros,1993,2
Comoros,1994,25.3
Comoros,1995,3.2
Comoros,1996,2.4
Comoros,1997,1.5
Comoros,1998,1.2
Comoros,1999,1.1
Comoros,2000,5.9
Comoros,2001,5.6
Comoros,2002,3.6
Comoros,2003,3.7
Comoros,2004,4.5
Comoros,2005,3
Comoros,2006,3.4
Comoros,2007,4.5
Comoros,2008,4.8
Comoros,2009,4.8
Comoros,2010,3.9
Comoros,2011,2.2
Comoros,2012,5.9
Comoros,2013,0.4
Comoros,2014,0
Comoros,2015,0.9
Comoros,2016,0.8
Comoros,2017,0.1
Comoros,2018,1.7
Comoros,2019,3.7
Comoros,2020,0.8
Comoros,2021,0
Comoros,2022,12.4
Comoros,2023,11.1
Comoros,2024,1.2
Comoros,2025,1.8
Comoros,2026,2
Comoros,2027,1.9
Comoros,2028,1.9
Democratic Republic of the Congo,1980,40
Democratic Republic of the Congo,1981,34.9
Democratic Republic of the Congo,1982,37.1
Democratic Republic of the Congo,1983,76.7
Democratic Republic of the Congo,1984,52.6
Democratic Republic of the Congo,1985,23.5
Democratic Republic of the Congo,1986,46.7
Democratic Republic of the Congo,1987,90.4
Democratic Republic of the Congo,1988,82.7
Democratic Republic of the Congo,1989,104.1
Democratic Republic of the Congo,1990,81.3
Democratic Republic of the Congo,1991,2154.4
Democratic Republic of the Congo,1992,4129.2
Democratic Republic of the Congo,1993,1986.9
Democratic Republic of the Congo,1994,23773.1
Democratic Republic of the Congo,1995,541.8
Democratic Republic of the Congo,1996,617
Democratic Republic of the Congo,1997,199
Democratic Republic of the Congo,1998,29.1
Democratic Republic of the Congo,1999,284.9
Democratic Republic of the Congo,2000,550
Democratic Republic of the Congo,2001,357.3
Democratic Republic of the Congo,2002,25.3
Democratic Republic of the Congo,2003,12.8
Democratic Republic of the Congo,2004,4
Democratic Republic of the Congo,2005,21.5
Democratic Republic of the Congo,2006,12.8
Democratic Republic of the Congo,2007,16.7
Democratic Republic of the Congo,2008,18
Democratic Republic of the Congo,2009,46.1
Democratic Republic of the Congo,2010,23.5
Democratic Republic of the Congo,2011,14.9
Democratic Republic of the Congo,2012,0.9
Democratic Republic of the Congo,2013,0.9
Democratic Republic of the Congo,2014,1.2
Democratic Republic of the Congo,2015,0.7
Democratic Republic of the Congo,2016,3.2
Democratic Republic of the Congo,2017,35.7
Democratic Republic of the Congo,2018,29.3
Democratic Republic of the Congo,2019,4.7
Democratic Republic of the Congo,2020,11.4
Democratic Republic of the Congo,2021,9
Democratic Republic of the Congo,2022,9.3
Democratic Republic of the Congo,2023,19.1
Democratic Republic of the Congo,2024,10.6
Democratic Republic of the Congo,2025,7.1
Democratic Republic of the Congo,2026,7
Democratic Republic of the Congo,2027,7
Democratic Republic of the Congo,2028,7
Republic of the Congo,1980,7.3
Republic of the Congo,1981,0.8
Republic of the Congo,1982,3.5
Republic of the Congo,1983,3.5
Republic of the Congo,1984,3.5
Republic of the Congo,1985,3.5
Republic of the Congo,1986,3.5
Republic of the Congo,1987,3.5
Republic of the Congo,1988,-13
Republic of the Congo,1989,-9.6
Republic of the Congo,1990,0.3
Republic of the Congo,1991,9.4
Republic of the Congo,1992,-3.2
Republic of the Congo,1993,-4.1
Republic of the Congo,1994,7.5
Republic of the Congo,1995,6.3
Republic of the Congo,1996,7.4
Republic of the Congo,1997,12.7
Republic of the Congo,1998,2.2
Republic of the Congo,1999,3
Republic of the Congo,2000,0.5
Republic of the Congo,2001,0.8
Republic of the Congo,2002,3
Republic of the Congo,2003,1.7
Republic of the Congo,2004,3.7
Republic of the Congo,2005,2.5
Republic of the Congo,2006,4.7
Republic of the Congo,2007,2.6
Republic of the Congo,2008,6
Republic of the Congo,2009,4.3
Republic of the Congo,2010,0.4
Republic of the Congo,2011,1.8
Republic of the Congo,2012,5
Republic of the Congo,2013,4.6
Republic of the Congo,2014,0.9
Republic of the Congo,2015,3.2
Republic of the Congo,2016,3.2
Republic of the Congo,2017,0.4
Republic of the Congo,2018,1.2
Republic of the Congo,2019,0.4
Republic of the Congo,2020,1.4
Republic of the Congo,2021,2
Republic of the Congo,2022,3
Republic of the Congo,2023,3.5
Republic of the Congo,2024,3.2
Republic of the Congo,2025,3
Republic of the Congo,2026,3
Republic of the Congo,2027,3
Republic of the Congo,2028,3
Costa Rica,1980,18.1
Costa Rica,1981,36.8
Costa Rica,1982,90.3
Costa Rica,1983,32.5
Costa Rica,1984,12
Costa Rica,1985,15.1
Costa Rica,1986,11.8
Costa Rica,1987,16.8
Costa Rica,1988,20.8
Costa Rica,1989,16.5
Costa Rica,1990,19.1
Costa Rica,1991,20.2
Costa Rica,1992,21.8
Costa Rica,1993,9.8
Costa Rica,1994,13.5
Costa Rica,1995,23.2
Costa Rica,1996,17.5
Costa Rica,1997,13.2
Costa Rica,1998,11.7
Costa Rica,1999,10
Costa Rica,2000,11
Costa Rica,2001,11.3
Costa Rica,2002,9.2
Costa Rica,2003,9.4
Costa Rica,2004,12.3
Costa Rica,2005,13.8
Costa Rica,2006,11.5
Costa Rica,2007,9.4
Costa Rica,2008,13.4
Costa Rica,2009,7.8
Costa Rica,2010,5.7
Costa Rica,2011,4.9
Costa Rica,2012,4.5
Costa Rica,2013,5.2
Costa Rica,2014,4.5
Costa Rica,2015,0.8
Costa Rica,2016,0
Costa Rica,2017,1.6
Costa Rica,2018,2.2
Costa Rica,2019,2.1
Costa Rica,2020,0.7
Costa Rica,2021,1.7
Costa Rica,2022,8.3
Costa Rica,2023,0.7
Costa Rica,2024,1.9
Costa Rica,2025,3
Costa Rica,2026,3
Costa Rica,2027,3
Costa Rica,2028,3
Croatia,1980,no data
Croatia,1981,no data
Croatia,1982,no data
Croatia,1983,no data
Croatia,1984,no data
Croatia,1985,no data
Croatia,1986,no data
Croatia,1987,no data
Croatia,1988,no data
Croatia,1989,no data
Croatia,1990,no data
Croatia,1991,no data
Croatia,1992,no data
Croatia,1993,1518.5
Croatia,1994,97.5
Croatia,1995,2
Croatia,1996,3.6
Croatia,1997,3.7
Croatia,1998,6.7
Croatia,1999,4
Croatia,2000,4.6
Croatia,2001,4.3
Croatia,2002,2.5
Croatia,2003,2.4
Croatia,2004,2.1
Croatia,2005,3
Croatia,2006,3.3
Croatia,2007,2.7
Croatia,2008,5.8
Croatia,2009,2.2
Croatia,2010,1.1
Croatia,2011,2.2
Croatia,2012,3.4
Croatia,2013,2.3
Croatia,2014,0.2
Croatia,2015,-0.3
Croatia,2016,-0.6
Croatia,2017,1.3
Croatia,2018,1.6
Croatia,2019,0.8
Croatia,2020,0
Croatia,2021,2.7
Croatia,2022,10.7
Croatia,2023,8.6
Croatia,2024,4.2
Croatia,2025,2.5
Croatia,2026,2.2
Croatia,2027,2.2
Croatia,2028,2.1
Cyprus,1980,13.5
Cyprus,1981,10.7
Cyprus,1982,6.4
Cyprus,1983,5
Cyprus,1984,6
Cyprus,1985,5
Cyprus,1986,1.2
Cyprus,1987,2.7
Cyprus,1988,3.4
Cyprus,1989,3.8
Cyprus,1990,4.5
Cyprus,1991,5
Cyprus,1992,6.5
Cyprus,1993,4.9
Cyprus,1994,4.7
Cyprus,1995,2.6
Cyprus,1996,2.6
Cyprus,1997,3.3
Cyprus,1998,2.3
Cyprus,1999,1.1
Cyprus,2000,4.9
Cyprus,2001,2
Cyprus,2002,2.8
Cyprus,2003,4
Cyprus,2004,1.9
Cyprus,2005,2
Cyprus,2006,2.3
Cyprus,2007,2.2
Cyprus,2008,4.4
Cyprus,2009,0.2
Cyprus,2010,2.6
Cyprus,2011,3.5
Cyprus,2012,3.1
Cyprus,2013,0.4
Cyprus,2014,-0.3
Cyprus,2015,-1.5
Cyprus,2016,-1.2
