country,year,unemployment
Canada,2007,6.04
Canada,2008,6.14
Canada,2009,8.34
Canada,2010,8.06
Canada,2011,7.51
Canada,2012,7.29
Canada,2013,7.07
Canada,2014,6.91
Canada,2015,6.91
Canada,2016,7.0
Canada,2017,6.34
Canada,2018,5.83
Canada,2019,5.66
Canada,2020,9.46
Canada,2021,7.46
Canada,2022,5.209
Caribbean small states,1991,12.20382899
Caribbean small states,1992,12.62425621
Caribbean small states,1993,12.49024766
Caribbean small states,1994,12.167369
Caribbean small states,1995,11.35557556
Caribbean small states,1996,11.11501933
Caribbean small states,1997,10.80880236
Caribbean small states,1998,10.4928462
Caribbean small states,1999,10.14279086
Caribbean small states,2000,9.696037072
Caribbean small states,2001,9.359231158
Caribbean small states,2002,9.42815109
Caribbean small states,2003,9.556722058
Caribbean small states,2004,8.849216778
Caribbean small states,2005,8.639257985
Caribbean small states,2006,7.85396818
Caribbean small states,2007,7.560534608
Caribbean small states,2008,7.372989859
Caribbean small states,2009,8.39064504
Caribbean small states,2010,8.279727368
Caribbean small states,2011,8.46387845
Caribbean small states,2012,8.839210522
Caribbean small states,2013,9.199659218
Caribbean small states,2014,8.755618171
Caribbean small states,2015,8.461566103
Caribbean small states,2016,8.540965999
Caribbean small states,2017,7.838296757
Caribbean small states,2018,7.136060129
Caribbean small states,2019,6.844145295
Caribbean small states,2020,8.44932445
Caribbean small states,2021,8.044777516
Caribbean small states,2022,7.432033444
Central African Republic,1991,5.363
Central African Republic,1992,5.437
Central African Republic,1993,5.466
Central African Republic,1994,5.47
Central African Republic,1995,5.442
Central African Republic,1996,5.458
Central African Republic,1997,5.461
Central African Republic,1998,5.405
Central African Republic,1999,5.365
Central African Republic,2000,5.297
Central African Republic,2001,5.333
Central African Republic,2002,5.367
Central African Republic,2003,5.387
Central African Republic,2004,5.34
Central African Republic,2005,5.333
Central African Republic,2006,5.292
Central African Republic,2007,5.258
Central African Republic,2008,5.206
Central African Republic,2009,5.272
Central African Republic,2010,5.518
Central African Republic,2011,5.457
Central African Republic,2012,5.44
Central African Republic,2013,5.452
Central African Republic,2014,5.577
Central African Republic,2015,5.737
Central African Republic,2016,5.746
Central African Republic,2017,5.762
Central African Republic,2018,5.7
Central African Republic,2019,5.755
Central African Republic,2020,6.38
Central African Republic,2021,6.458
Central African Republic,2022,6.363
Central Europe and the Baltics,1991,9.223741451
Central Europe and the Baltics,1992,10.10728479
Central Europe and the Baltics,1993,11.53852163
Central Europe and the Baltics,1994,11.38172734
Central Europe and the Baltics,1995,10.84923785
Central Europe and the Baltics,1996,10.19566337
Central Europe and the Baltics,1997,9.163334201
Central Europe and the Baltics,1998,8.953731221
Central Europe and the Baltics,1999,10.38920821
Central Europe and the Baltics,2000,12.44151312
Central Europe and the Baltics,2001,13.22563673
Central Europe and the Baltics,2002,13.73507891
Central Europe and the Baltics,2003,12.9536503
Central Europe and the Baltics,2004,12.93282389
Central Europe and the Baltics,2005,12.05850844
Central Europe and the Baltics,2006,10.10273836
Central Europe and the Baltics,2007,7.808382108
Central Europe and the Baltics,2008,6.607053627
Central Europe and the Baltics,2009,8.489097441
Central Europe and the Baltics,2010,9.901312244
Central Europe and the Baltics,2011,9.788592425
Central Europe and the Baltics,2012,9.978571433
Central Europe and the Baltics,2013,10.04961816
Central Europe and the Baltics,2014,8.953335183
Central Europe and the Baltics,2015,7.820802103
Central Europe and the Baltics,2016,6.490935952
Central Europe and the Baltics,2017,5.29781663
Central Europe and the Baltics,2018,4.316469158
Central Europe and the Baltics,2019,3.780900505
Central Europe and the Baltics,2020,4.370732417
Central Europe and the Baltics,2021,4.484102608
Central Europe and the Baltics,2022,3.849528062
Chad,1991,0.662
Chad,1992,0.661
Chad,1993,0.7
Chad,1994,0.675
Chad,1995,0.708
Chad,1996,0.724
Chad,1997,0.737
Chad,1998,0.753
Chad,1999,0.787
Chad,2000,0.806
Chad,2001,0.799
Chad,2002,0.823
Chad,2003,0.827
Chad,2004,0.805
Chad,2005,0.856
Chad,2006,0.912
Chad,2007,0.924
Chad,2008,0.943
Chad,2009,0.958
Chad,2010,0.952
Chad,2011,1.005
Chad,2012,1.0
Chad,2013,1.027
Chad,2014,1.042
Chad,2015,1.072
Chad,2016,1.118
Chad,2017,1.127
Chad,2018,1.13
Chad,2019,1.12
Chad,2020,1.645
Chad,2021,1.538
Chad,2022,1.412
Channel Islands,1991,6.207
Channel Islands,1992,6.66
Channel Islands,1993,7.653
Channel Islands,1994,7.848
Channel Islands,1995,7.574
Channel Islands,1996,7.509
Channel Islands,1997,7.281
Channel Islands,1998,6.831
Channel Islands,1999,6.484
Channel Islands,2000,5.896
Channel Islands,2001,5.545
Channel Islands,2002,5.83
Channel Islands,2003,6.178
Channel Islands,2004,6.375
Channel Islands,2005,6.307
Channel Islands,2006,5.999
Channel Islands,2007,5.677
Channel Islands,2008,5.75
Channel Islands,2009,7.177
Channel Islands,2010,7.551
Channel Islands,2011,7.789
Channel Islands,2012,8.618
Channel Islands,2013,9.212
Channel Islands,2014,8.996
Channel Islands,2015,8.596
Channel Islands,2016,8.118
Channel Islands,2017,7.505
Channel Islands,2018,6.932
Channel Islands,2019,6.777
Channel Islands,2020,7.811
Channel Islands,2021,7.553
Channel Islands,2022,6.916
Chile,1991,5.23
Chile,1992,4.35
Chile,1993,4.49
Chile,1994,5.87
Chile,1995,4.7
Chile,1996,7.41
Chile,1997,7.14
Chile,1998,7.31
Chile,1999,11.16
Chile,2000,10.49
Chile,2001,10.39
Chile,2002,10.17
Chile,2003,9.77
Chile,2004,10.16
Chile,2005,9.34
Chile,2006,9.02
Chile,2007,8.43
Chile,2008,9.29
Chile,2009,11.31
Chile,2010,8.41
Chile,2011,7.32
Chile,2012,6.64
Chile,2013,6.2
Chile,2014,6.65
Chile,2015,6.49
Chile,2016,6.73
Chile,2017,6.95
Chile,2018,7.21
Chile,2019,7.27
Chile,2020,11.14
Chile,2021,9.35
Chile,2022,7.784
China,1991,2.37
China,1992,2.37
China,1993,2.69
China,1994,2.9
China,1995,3.0
China,1996,3.12
China,1997,3.23
China,1998,3.24
China,1999,3.25
China,2000,3.26
China,2001,3.8
China,2002,4.24
China,2003,4.58
China,2004,4.49
China,2005,4.52
China,2006,4.43
China,2007,4.35
China,2008,4.59
China,2009,4.72
China,2010,4.53
China,2011,4.55
China,2012,4.58
China,2013,4.6
China,2014,4.63
China,2015,4.65
China,2016,4.56
China,2017,4.47
China,2018,4.31
China,2019,4.56
China,2020,5.0
China,2021,4.55
China,2022,4.886
Colombia,1991,10.12
Colombia,1992,9.44
Colombia,1993,7.8
Colombia,1994,8.25
Colombia,1995,8.72
Colombia,1996,11.81
Colombia,1997,12.14
Colombia,1998,15.0
Colombia,1999,20.06
Colombia,2000,20.52
Colombia,2001,15.04
Colombia,2002,15.63
Colombia,2003,14.19
Colombia,2004,13.72
Colombia,2005,11.87
Colombia,2006,10.963
Colombia,2007,10.25
Colombia,2008,10.52
Colombia,2009,11.32
Colombia,2010,10.98
Colombia,2011,10.11
Colombia,2012,9.74
Colombia,2013,9.05
Colombia,2014,8.57
Colombia,2015,8.3
Colombia,2016,8.69
Colombia,2017,8.87
Colombia,2018,9.11
Colombia,2019,9.96
Colombia,2020,15.04
Colombia,2021,13.9
Colombia,2022,10.726
Comoros,1991,5.221
Comoros,1992,5.021
Comoros,1993,5.043
Comoros,1994,5.096
Comoros,1995,4.953
Comoros,1996,4.964
Comoros,1997,4.861
Comoros,1998,4.847
Comoros,1999,4.796
Comoros,2000,4.658
Comoros,2001,4.704
Comoros,2002,4.66
Comoros,2003,4.616
Comoros,2004,4.57
Comoros,2005,4.918
Comoros,2006,5.277
Comoros,2007,5.657
Comoros,2008,5.972
Comoros,2009,6.339
Comoros,2010,6.686
Comoros,2011,7.037
Comoros,2012,7.407
Comoros,2013,7.74
Comoros,2014,8.14
Comoros,2015,8.14
Comoros,2016,8.082
Comoros,2017,8.056
Comoros,2018,8.043
Comoros,2019,8.063
Comoros,2020,9.032
Comoros,2021,8.979
Comoros,2022,8.811
"Congo, Dem. Rep.",1991,3.04
"Congo, Dem. Rep.",1992,3.043
"Congo, Dem. Rep.",1993,3.05
"Congo, Dem. Rep.",1994,2.993
"Congo, Dem. Rep.",1995,2.962
"Congo, Dem. Rep.",1996,2.964
"Congo, Dem. Rep.",1997,2.98
"Congo, Dem. Rep.",1998,2.953
"Congo, Dem. Rep.",1999,2.957
"Congo, Dem. Rep.",2000,2.961
"Congo, Dem. Rep.",2001,2.928
"Congo, Dem. Rep.",2002,2.895
"Congo, Dem. Rep.",2003,2.873
"Congo, Dem. Rep.",2004,2.857
"Congo, Dem. Rep.",2005,2.85
"Congo, Dem. Rep.",2006,3.087
"Congo, Dem. Rep.",2007,3.316
"Congo, Dem. Rep.",2008,3.551
"Congo, Dem. Rep.",2009,3.807
"Congo, Dem. Rep.",2010,4.017
"Congo, Dem. Rep.",2011,4.254
"Congo, Dem. Rep.",2012,4.49
"Congo, Dem. Rep.",2013,4.468
"Congo, Dem. Rep.",2014,4.449
"Congo, Dem. Rep.",2015,4.457
"Congo, Dem. Rep.",2016,4.479
"Congo, Dem. Rep.",2017,4.459
"Congo, Dem. Rep.",2018,4.434
"Congo, Dem. Rep.",2019,4.436
"Congo, Dem. Rep.",2020,5.127
"Congo, Dem. Rep.",2021,5.112
"Congo, Dem. Rep.",2022,4.987
"Congo, Rep.",1991,20.331
"Congo, Rep.",1992,20.299
"Congo, Rep.",1993,20.327
"Congo, Rep.",1994,20.368
"Congo, Rep.",1995,20.191
"Congo, Rep.",1996,20.156
"Congo, Rep.",1997,20.205
"Congo, Rep.",1998,20.108
"Congo, Rep.",1999,20.174
"Congo, Rep.",2000,19.981
"Congo, Rep.",2001,20.002
"Congo, Rep.",2002,19.958
"Congo, Rep.",2003,19.981
"Congo, Rep.",2004,19.903
"Congo, Rep.",2005,19.8
"Congo, Rep.",2006,19.847
"Congo, Rep.",2007,20.122
"Congo, Rep.",2008,19.975
"Congo, Rep.",2009,19.943
"Congo, Rep.",2010,20.019
"Congo, Rep.",2011,20.19
"Congo, Rep.",2012,20.122
"Congo, Rep.",2013,20.34
"Congo, Rep.",2014,20.274
"Congo, Rep.",2015,20.485
"Congo, Rep.",2016,20.648
"Congo, Rep.",2017,20.592
"Congo, Rep.",2018,20.644
"Congo, Rep.",2019,20.612
"Congo, Rep.",2020,22.517
"Congo, Rep.",2021,22.235
"Congo, Rep.",2022,21.795
Costa Rica,1991,5.37
Costa Rica,1992,3.93
Costa Rica,1993,3.95
Costa Rica,1994,4.05
Costa Rica,1995,5.18
Costa Rica,1996,6.16
Costa Rica,1997,5.68
Costa Rica,1998,5.33
Costa Rica,1999,5.9
Costa Rica,2000,5.08
Costa Rica,2001,5.92
Costa Rica,2002,6.33
Costa Rica,2003,6.56
Costa Rica,2004,6.39
Costa Rica,2005,6.57
Costa Rica,2006,5.74
Costa Rica,2007,4.49
Costa Rica,2008,4.78
Costa Rica,2009,7.71
Costa Rica,2010,7.17
Costa Rica,2011,9.52
Costa Rica,2012,9.11
Costa Rica,2013,8.22
Costa Rica,2014,8.5
Costa Rica,2015,8.42
Costa Rica,2016,8.09
Costa Rica,2017,7.73
Costa Rica,2018,9.01
Costa Rica,2019,10.81
Costa Rica,2020,16.43
Costa Rica,2021,15.14
Costa Rica,2022,11.453
Cote d'Ivoire,1991,6.608
Cote d'Ivoire,1992,6.7
Cote d'Ivoire,1993,5.859
Cote d'Ivoire,1994,5.005
Cote d'Ivoire,1995,4.1
Cote d'Ivoire,1996,4.084
Cote d'Ivoire,1997,4.055
Cote d'Ivoire,1998,4.1
Cote d'Ivoire,1999,4.358
Cote d'Ivoire,2000,4.602
Cote d'Ivoire,2001,4.854
Cote d'Ivoire,2002,5.092
Cote d'Ivoire,2003,5.349
Cote d'Ivoire,2004,5.473
Cote d'Ivoire,2005,5.73
Cote d'Ivoire,2006,5.932
Cote d'Ivoire,2007,6.185
Cote d'Ivoire,2008,6.356
Cote d'Ivoire,2009,6.602
Cote d'Ivoire,2010,6.776
Cote d'Ivoire,2011,7.215
Cote d'Ivoire,2012,7.22
Cote d'Ivoire,2013,4.25
Cote d'Ivoire,2014,3.475
Cote d'Ivoire,2015,2.697
Cote d'Ivoire,2016,1.9
Cote d'Ivoire,2017,3.27
Cote d'Ivoire,2018,2.835
Cote d'Ivoire,2019,2.4
Cote d'Ivoire,2020,2.66
Cote d'Ivoire,2021,2.817
Cote d'Ivoire,2022,2.637
Croatia,1991,11.14
Croatia,1992,11.015
Croatia,1993,10.684
Croatia,1994,10.641
Croatia,1995,10.18
Croatia,1996,9.68
Croatia,1997,9.71
Croatia,1998,11.39
Croatia,1999,13.56
Croatia,2000,16.06
Croatia,2001,15.82
Croatia,2002,15.05
Croatia,2003,13.92
Croatia,2004,13.66
Croatia,2005,12.6
Croatia,2006,11.13
Croatia,2007,9.91
Croatia,2008,8.53
Croatia,2009,9.2
Croatia,2010,11.62
Croatia,2011,13.68
Croatia,2012,15.93
Croatia,2013,17.25
Croatia,2014,17.29
Croatia,2015,16.18
Croatia,2016,13.1
Croatia,2017,11.21
Croatia,2018,8.43
Croatia,2019,6.62
Croatia,2020,7.51
Croatia,2021,7.61
Croatia,2022,6.746
Cuba,1991,7.904
Cuba,1992,8.056
Cuba,1993,8.255
Cuba,1994,8.146
Cuba,1995,8.27
Cuba,1996,7.61
Cuba,1997,7.1
Cuba,1998,6.23
Cuba,1999,6.26
Cuba,2000,5.45
Cuba,2001,4.08
Cuba,2002,3.31
Cuba,2003,2.33
Cuba,2004,1.85
Cuba,2005,1.95
Cuba,2006,1.91
Cuba,2007,1.79
Cuba,2008,1.58
Cuba,2009,1.67
Cuba,2010,2.5
Cuba,2011,3.18
Cuba,2012,3.46
Cuba,2013,3.29
Cuba,2014,2.7
Cuba,2015,2.4
Cuba,2016,2.0
Cuba,2017,1.7
Cuba,2018,1.7
Cuba,2019,1.2
Cuba,2020,1.4
Cuba,2021,1.473
Cuba,2022,1.386
Cyprus,1991,3.0
Cyprus,1992,2.09
Cyprus,1993,2.7
Cyprus,1994,2.7
Cyprus,1995,2.6
Cyprus,1996,3.1
Cyprus,1997,3.4
Cyprus,1998,3.3
Cyprus,1999,5.7
Cyprus,2000,4.97
Cyprus,2001,3.98
Cyprus,2002,3.3
Cyprus,2003,4.14
Cyprus,2004,4.33
Cyprus,2005,5.3
Cyprus,2006,4.54
Cyprus,2007,3.92
Cyprus,2008,3.65
Cyprus,2009,5.36
Cyprus,2010,6.26
Cyprus,2011,7.86
Cyprus,2012,11.8
Cyprus,2013,15.87
Cyprus,2014,16.09
Cyprus,2015,14.91
Cyprus,2016,12.95
Cyprus,2017,11.05
Cyprus,2018,8.37
Cyprus,2019,7.07
Cyprus,2020,7.59
Cyprus,2021,7.46
Cyprus,2022,6.976
Czechia,1991,2.27
Czechia,1992,2.6
Czechia,1993,4.32
Czechia,1994,4.3
Czechia,1995,4.02
Czechia,1996,3.89
Czechia,1997,4.26
Czechia,1998,5.89
Czechia,1999,8.48
Czechia,2000,8.76
Czechia,2001,7.99
Czechia,2002,7.02
Czechia,2003,7.54
Czechia,2004,8.21
Czechia,2005,7.93
Czechia,2006,7.15
Czechia,2007,5.32
Czechia,2008,4.39
Czechia,2009,6.66
Czechia,2010,7.28
Czechia,2011,6.71
Czechia,2012,6.98
Czechia,2013,6.95
Czechia,2014,6.11
Czechia,2015,5.05
Czechia,2016,3.95
Czechia,2017,2.89
Czechia,2018,2.24
Czechia,2019,2.01
Czechia,2020,2.55
Czechia,2021,2.81
Czechia,2022,2.37
Denmark,1991,9.1
Denmark,1992,9.03
Denmark,1993,10.72
Denmark,1994,8.04
Denmark,1995,6.99
Denmark,1996,6.84
Denmark,1997,5.4
Denmark,1998,5.04
Denmark,1999,5.14
Denmark,2000,4.48
Denmark,2001,4.16
Denmark,2002,4.27
Denmark,2003,5.4
Denmark,2004,5.2
Denmark,2005,4.83
Denmark,2006,3.9
Denmark,2007,3.8
Denmark,2008,3.68
Denmark,2009,6.41
Denmark,2010,7.75
Denmark,2011,7.77
Denmark,2012,7.8
Denmark,2013,7.38
Denmark,2014,6.93
Denmark,2015,6.28
Denmark,2016,5.99
Denmark,2017,5.83
Denmark,2018,5.13
Denmark,2019,5.02
Denmark,2020,5.64
Denmark,2021,5.06
Denmark,2022,4.172
Djibouti,1991,29.887
Djibouti,1992,29.681
Djibouti,1993,29.745
Djibouti,1994,29.494
Djibouti,1995,29.426
Djibouti,1996,29.309
Djibouti,1997,29.119
Djibouti,1998,28.955
Djibouti,1999,28.757
Djibouti,2000,28.678
Djibouti,2001,28.52
Djibouti,2002,28.351
Djibouti,2003,28.219
Djibouti,2004,28.094
Djibouti,2005,27.948
Djibouti,2006,27.768
Djibouti,2007,27.619
Djibouti,2008,27.455
Djibouti,2009,27.402
Djibouti,2010,27.194
Djibouti,2011,26.971
Djibouti,2012,26.873
Djibouti,2013,26.714
Djibouti,2014,26.51
Djibouti,2015,26.337
Djibouti,2016,26.197
Djibouti,2017,26.06
Djibouti,2018,26.149
Djibouti,2019,26.315
Djibouti,2020,28.048
Djibouti,2021,27.954
Djibouti,2022,27.929
Dominican Republic,1991,6.431
Dominican Republic,1992,6.294
Dominican Republic,1993,6.343
Dominican Republic,1994,6.413
Dominican Republic,1995,6.379
Dominican Republic,1996,6.383
Dominican Republic,1997,6.352
Dominican Republic,1998,6.388
Dominican Republic,1999,6.405
Dominican Republic,2000,6.43
Dominican Republic,2001,7.26
Dominican Republic,2002,6.78
Dominican Republic,2003,6.94
Dominican Republic,2004,6.3
Dominican Republic,2005,6.59
Dominican Republic,2006,5.65
Dominican Republic,2007,5.16
Dominican Republic,2008,4.76
Dominican Republic,2009,5.47
Dominican Republic,2010,5.21
Dominican Republic,2011,6.09
Dominican Republic,2012,6.72
Dominican Republic,2013,7.35
Dominican Republic,2014,6.72
Dominican Republic,2015,7.61
Dominican Republic,2016,7.28
Dominican Republic,2017,5.83
Dominican Republic,2018,5.86
Dominican Republic,2019,6.18
Dominican Republic,2020,6.13
Dominican Republic,2021,7.7
Dominican Republic,2022,7.121
Early-demographic dividend,1991,5.821296571
Early-demographic dividend,1992,5.919228087
Early-demographic dividend,1993,6.072215902
Early-demographic dividend,1994,6.3696006
Early-demographic dividend,1995,6.751482725
Early-demographic dividend,1996,6.71097743
Early-demographic dividend,1997,6.622243967
Early-demographic dividend,1998,6.808109166
Early-demographic dividend,1999,7.08228424
Early-demographic dividend,2000,7.111640628
Early-demographic dividend,2001,7.270152871
Early-demographic dividend,2002,7.529506412
Early-demographic dividend,2003,7.55394047
Early-demographic dividend,2004,7.526271898
Early-demographic dividend,2005,7.538754692
Early-demographic dividend,2006,7.255200831
Early-demographic dividend,2007,7.162601952
Early-demographic dividend,2008,7.003970051
Early-demographic dividend,2009,7.127096495
Early-demographic dividend,2010,6.951038636
Early-demographic dividend,2011,6.788864011
Early-demographic dividend,2012,6.712314578
Early-demographic dividend,2013,6.743129982
Early-demographic dividend,2014,6.681927847
Early-demographic dividend,2015,6.825959833
Early-demographic dividend,2016,6.812702131
Early-demographic dividend,2017,6.6631231
Early-demographic dividend,2018,6.640975439
Early-demographic dividend,2019,6.199371888
Early-demographic dividend,2020,8.136884247
Early-demographic dividend,2021,7.143659993
Early-demographic dividend,2022,6.744943167
East Asia & Pacific,1991,2.450963139
East Asia & Pacific,1992,2.434479725
East Asia & Pacific,1993,2.685865473
East Asia & Pacific,1994,2.960555146
East Asia & Pacific,1995,3.03533413
East Asia & Pacific,1996,3.15195489
East Asia & Pacific,1997,3.245328685
East Asia & Pacific,1998,3.533587817
East Asia & Pacific,1999,3.635659687
East Asia & Pacific,2000,3.539362791
East Asia & Pacific,2001,3.949169924
East Asia & Pacific,2002,4.251821771
East Asia & Pacific,2003,4.468326611
East Asia & Pacific,2004,4.416820188
East Asia & Pacific,2005,4.46156236
East Asia & Pacific,2006,4.339314899
East Asia & Pacific,2007,4.290280848
East Asia & Pacific,2008,4.37309693
East Asia & Pacific,2009,4.468818884
East Asia & Pacific,2010,4.218097809
East Asia & Pacific,2011,4.124835186
East Asia & Pacific,2012,4.056068611
East Asia & Pacific,2013,4.040423846
East Asia & Pacific,2014,4.020122975
East Asia & Pacific,2015,4.085861405
East Asia & Pacific,2016,3.99788689
East Asia & Pacific,2017,3.869336668
East Asia & Pacific,2018,3.751713803
East Asia & Pacific,2019,3.816317549
East Asia & Pacific,2020,4.292511947
East Asia & Pacific,2021,4.014509823
East Asia & Pacific,2022,4.091704472
East Asia & Pacific (IDA & IBRD countries),1991,2.402898789
East Asia & Pacific (IDA & IBRD countries),1992,2.360619822
East Asia & Pacific (IDA & IBRD countries),1993,2.61637222
East Asia & Pacific (IDA & IBRD countries),1994,2.92031441
East Asia & Pacific (IDA & IBRD countries),1995,3.001046195
East Asia & Pacific (IDA & IBRD countries),1996,3.110923048
East Asia & Pacific (IDA & IBRD countries),1997,3.206950595
East Asia & Pacific (IDA & IBRD countries),1998,3.376221154
East Asia & Pacific (IDA & IBRD countries),1999,3.460091568
East Asia & Pacific (IDA & IBRD countries),2000,3.415192334
East Asia & Pacific (IDA & IBRD countries),2001,3.850351548
East Asia & Pacific (IDA & IBRD countries),2002,4.171568807
East Asia & Pacific (IDA & IBRD countries),2003,4.424254104
East Asia & Pacific (IDA & IBRD countries),2004,4.416583014
East Asia & Pacific (IDA & IBRD countries),2005,4.495868022
East Asia & Pacific (IDA & IBRD countries),2006,4.390292463
East Asia & Pacific (IDA & IBRD countries),2007,4.368078062
East Asia & Pacific (IDA & IBRD countries),2008,4.455837195
East Asia & Pacific (IDA & IBRD countries),2009,4.439853423
East Asia & Pacific (IDA & IBRD countries),2010,4.175097397
East Asia & Pacific (IDA & IBRD countries),2011,4.124898972
East Asia & Pacific (IDA & IBRD countries),2012,4.063379104
East Asia & Pacific (IDA & IBRD countries),2013,4.064152592
East Asia & Pacific (IDA & IBRD countries),2014,4.060863859
East Asia & Pacific (IDA & IBRD countries),2015,4.136944998
East Asia & Pacific (IDA & IBRD countries),2016,4.052255128
East Asia & Pacific (IDA & IBRD countries),2017,3.931049431
East Asia & Pacific (IDA & IBRD countries),2018,3.824279814
East Asia & Pacific (IDA & IBRD countries),2019,3.911264641
East Asia & Pacific (IDA & IBRD countries),2020,4.384423439
East Asia & Pacific (IDA & IBRD countries),2021,4.094141722
East Asia & Pacific (IDA & IBRD countries),2022,4.242571524
East Asia & Pacific (excluding high income),1991,2.401315492
East Asia & Pacific (excluding high income),1992,2.359841438
East Asia & Pacific (excluding high income),1993,2.613496994
East Asia & Pacific (excluding high income),1994,2.914822243
East Asia & Pacific (excluding high income),1995,2.994670223
East Asia & Pacific (excluding high income),1996,3.103800606
East Asia & Pacific (excluding high income),1997,3.199838993
East Asia & Pacific (excluding high income),1998,3.369274832
East Asia & Pacific (excluding high income),1999,3.454363544
East Asia & Pacific (excluding high income),2000,3.409896581
East Asia & Pacific (excluding high income),2001,3.839633218
East Asia & Pacific (excluding high income),2002,4.156172975
East Asia & Pacific (excluding high income),2003,4.405710415
East Asia & Pacific (excluding high income),2004,4.397685399
East Asia & Pacific (excluding high income),2005,4.475528579
East Asia & Pacific (excluding high income),2006,4.370858265
East Asia & Pacific (excluding high income),2007,4.349052377
East Asia & Pacific (excluding high income),2008,4.435093615
East Asia & Pacific (excluding high income),2009,4.419516703
East Asia & Pacific (excluding high income),2010,4.156933332
East Asia & Pacific (excluding high income),2011,4.108492453
East Asia & Pacific (excluding high income),2012,4.048120197
East Asia & Pacific (excluding high income),2013,4.048746847
East Asia & Pacific (excluding high income),2014,4.044788788
East Asia & Pacific (excluding high income),2015,4.120140607
East Asia & Pacific (excluding high income),2016,4.036854986
East Asia & Pacific (excluding high income),2017,3.916340632
East Asia & Pacific (excluding high income),2018,3.810235058
East Asia & Pacific (excluding high income),2019,3.895632475
East Asia & Pacific (excluding high income),2020,4.365928898
East Asia & Pacific (excluding high income),2021,4.081647254
East Asia & Pacific (excluding high income),2022,4.224366301
Ecuador,1991,4.439
Ecuador,1992,4.589
Ecuador,1993,4.615
Ecuador,1994,4.49
Ecuador,1995,4.632
