country,year,unemployment
Bangladesh,2019,4.382
Bangladesh,2020,5.209
Bangladesh,2021,5.097
Bangladesh,2022,4.699
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,22.683
Barbados,1992,22.94
Barbados,1993,24.54
Barbados,1994,22.98
Barbados,1995,19.66
Barbados,1996,14.71
Barbados,1997,14.61
Barbados,1998,12.4
Barbados,1999,10.61
Barbados,2000,9.35
Barbados,2001,9.85
Barbados,2002,10.32
Barbados,2003,11.0
Barbados,2004,9.57
Barbados,2005,9.08
Barbados,2006,8.73
Barbados,2007,7.41
Barbados,2008,8.12
Barbados,2009,10.02
Barbados,2010,10.69
Barbados,2011,11.19
Barbados,2012,11.59
Barbados,2013,11.55
Barbados,2014,12.17
Barbados,2015,9.8
Barbados,2016,8.25
Barbados,2017,8.62
Barbados,2018,8.32
Barbados,2019,8.41
Barbados,2020,10.105
Barbados,2021,9.582
Barbados,2022,8.203
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.6
Belarus,1992,3.1
Belarus,1993,8.5
Belarus,1994,12.8
Belarus,1995,17.7
Belarus,1996,24.4
Belarus,1997,17.1
Belarus,1998,14.0
Belarus,1999,12.8
Belarus,2000,12.254
Belarus,2001,11.537
Belarus,2002,10.885
Belarus,2003,10.299
Belarus,2004,9.796
Belarus,2005,9.039
Belarus,2006,8.381
Belarus,2007,7.659
Belarus,2008,7.027
Belarus,2009,6.1
Belarus,2010,6.257
Belarus,2011,6.169
Belarus,2012,6.051
Belarus,2013,6.007
Belarus,2014,5.996
Belarus,2015,5.838
Belarus,2016,5.84
Belarus,2017,5.65
Belarus,2018,4.76
Belarus,2019,4.16
Belarus,2020,4.05
Belarus,2021,3.9
Belarus,2022,4.17
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,6.98
Belgium,1992,6.7
Belgium,1993,8.08
Belgium,1994,9.65
Belgium,1995,9.34
Belgium,1996,9.48
Belgium,1997,8.95
Belgium,1998,9.32
Belgium,1999,8.65
Belgium,2000,6.59
Belgium,2001,6.18
Belgium,2002,6.91
Belgium,2003,7.68
Belgium,2004,7.36
Belgium,2005,8.44
Belgium,2006,8.25
Belgium,2007,7.46
Belgium,2008,6.98
Belgium,2009,7.91
Belgium,2010,8.29
Belgium,2011,7.14
Belgium,2012,7.54
Belgium,2013,8.43
Belgium,2014,8.52
Belgium,2015,8.48
Belgium,2016,7.83
Belgium,2017,7.09
Belgium,2018,5.95
Belgium,2019,5.36
Belgium,2020,5.55
Belgium,2021,6.26
Belgium,2022,5.631
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,9.73
Belize,1992,9.716
Belize,1993,9.78
Belize,1994,11.1
Belize,1995,12.48
Belize,1996,13.82
Belize,1997,12.68
Belize,1998,14.31
Belize,1999,12.84
Belize,2000,10.869
Belize,2001,9.07
Belize,2002,10.04
Belize,2003,10.257
Belize,2004,10.594
Belize,2005,10.91
Belize,2006,9.39
Belize,2007,8.51
Belize,2008,8.18
Belize,2009,8.244
Belize,2010,8.244
Belize,2011,8.284
Belize,2012,8.308
Belize,2013,8.35
Belize,2014,8.24
Belize,2015,7.58
Belize,2016,7.0
Belize,2017,6.6
Belize,2018,7.814
Belize,2019,9.05
Belize,2020,10.788
Belize,2021,10.29
Belize,2022,9.687
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,1.484
Benin,1992,1.51
Benin,1993,1.396
Benin,1994,1.358
Benin,1995,1.237
Benin,1996,1.175
Benin,1997,1.083
Benin,1998,1.018
Benin,1999,0.927
Benin,2000,0.843
Benin,2001,0.766
Benin,2002,0.69
Benin,2003,0.738
Benin,2004,0.773
Benin,2005,0.832
Benin,2006,0.859
Benin,2007,0.886
Benin,2008,0.935
Benin,2009,0.996
Benin,2010,1.04
Benin,2011,2.65
Benin,2012,2.454
Benin,2013,2.254
Benin,2014,2.111
Benin,2015,2.023
Benin,2016,1.836
Benin,2017,1.643
Benin,2018,1.47
Benin,2019,1.466
Benin,2020,1.671
Benin,2021,1.752
Benin,2022,1.654
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,1.482
Bhutan,1992,1.49
Bhutan,1993,1.462
Bhutan,1994,1.46
Bhutan,1995,1.454
Bhutan,1996,1.431
Bhutan,1997,1.414
Bhutan,1998,1.4
Bhutan,1999,1.4
Bhutan,2000,1.625
Bhutan,2001,1.9
Bhutan,2002,1.867
Bhutan,2003,1.8
Bhutan,2004,2.49
Bhutan,2005,3.1
Bhutan,2006,3.13
Bhutan,2007,3.7
Bhutan,2008,3.746
Bhutan,2009,3.96
Bhutan,2010,3.32
Bhutan,2011,3.23
Bhutan,2012,2.05
Bhutan,2013,2.87
Bhutan,2014,2.63
Bhutan,2015,2.45
Bhutan,2016,2.774
Bhutan,2017,3.056
Bhutan,2018,3.35
Bhutan,2019,2.72
Bhutan,2020,5.03
Bhutan,2021,3.908
Bhutan,2022,3.604
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,2.98
Bolivia,1992,3.262
Bolivia,1993,3.089
Bolivia,1994,3.08
Bolivia,1995,2.752
Bolivia,1996,2.44
Bolivia,1997,2.08
Bolivia,1998,2.13
Bolivia,1999,2.432
Bolivia,2000,2.373
Bolivia,2001,2.479
Bolivia,2002,2.49
Bolivia,2003,2.533
Bolivia,2004,2.503
Bolivia,2005,2.543
Bolivia,2006,2.575
Bolivia,2007,2.643
Bolivia,2008,2.6
Bolivia,2009,2.97
Bolivia,2010,2.614
Bolivia,2011,2.25
Bolivia,2012,2.07
Bolivia,2013,2.44
Bolivia,2014,2.02
Bolivia,2015,3.11
Bolivia,2016,3.5
Bolivia,2017,3.65
Bolivia,2018,3.52
Bolivia,2019,3.68
Bolivia,2020,7.9
Bolivia,2021,5.09
Bolivia,2022,4.419
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,17.55
Bosnia and Herzegovina,1992,18.308
Bosnia and Herzegovina,1993,19.345
Bosnia and Herzegovina,1994,20.768
Bosnia and Herzegovina,1995,21.842
Bosnia and Herzegovina,1996,22.841
Bosnia and Herzegovina,1997,23.679
Bosnia and Herzegovina,1998,24.542
Bosnia and Herzegovina,1999,25.138
Bosnia and Herzegovina,2000,26.189
Bosnia and Herzegovina,2001,26.537
Bosnia and Herzegovina,2002,27.554
Bosnia and Herzegovina,2003,28.371
Bosnia and Herzegovina,2004,29.393
Bosnia and Herzegovina,2005,30.136
Bosnia and Herzegovina,2006,31.11
Bosnia and Herzegovina,2007,28.98
Bosnia and Herzegovina,2008,23.41
Bosnia and Herzegovina,2009,24.07
Bosnia and Herzegovina,2010,27.31
Bosnia and Herzegovina,2011,27.58
Bosnia and Herzegovina,2012,28.01
Bosnia and Herzegovina,2013,27.49
Bosnia and Herzegovina,2014,27.52
Bosnia and Herzegovina,2015,27.69
Bosnia and Herzegovina,2016,25.41
Bosnia and Herzegovina,2017,20.53
Bosnia and Herzegovina,2018,18.4
Bosnia and Herzegovina,2019,15.69
Bosnia and Herzegovina,2020,15.265
Bosnia and Herzegovina,2021,14.9
Bosnia and Herzegovina,2022,14.053
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,13.82
Botswana,1992,16.325
Botswana,1993,18.785
Botswana,1994,21.2
Botswana,1995,21.35
Botswana,1996,21.59
Botswana,1997,21.126
Botswana,1998,20.86
Botswana,1999,18.229
Botswana,2000,15.88
Botswana,2001,18.54
Botswana,2002,21.105
Botswana,2003,23.8
Botswana,2004,21.852
Botswana,2005,19.829
Botswana,2006,17.78
Botswana,2007,17.172
Botswana,2008,16.59
Botswana,2009,16.17
Botswana,2010,17.86
Botswana,2011,18.152
Botswana,2012,18.416
Botswana,2013,18.538
Botswana,2014,18.894
Botswana,2015,19.299
Botswana,2016,19.315
Botswana,2017,19.603
Botswana,2018,19.838
Botswana,2019,20.09
Botswana,2020,21.02
Botswana,2021,21.155
Botswana,2022,20.684
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,6.366
Brazil,1992,6.42
Brazil,1993,6.03
Brazil,1994,6.47
Brazil,1995,7.09
Brazil,1996,8.03
Brazil,1997,9.0
Brazil,1998,10.15
Brazil,1999,11.13
Brazil,2000,10.53
Brazil,2001,10.65
Brazil,2002,10.64
Brazil,2003,11.17
Brazil,2004,10.07
Brazil,2005,10.55
Brazil,2006,9.69
Brazil,2007,9.28
Brazil,2008,8.27
Brazil,2009,9.42
Brazil,2010,8.034
Brazil,2011,7.58
Brazil,2012,7.25
Brazil,2013,7.07
Brazil,2014,6.76
Brazil,2015,8.56
Brazil,2016,11.74
Brazil,2017,12.93
Brazil,2018,12.46
Brazil,2019,12.05
Brazil,2020,13.93
Brazil,2021,13.34
Brazil,2022,9.461
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,4.7
Brunei Darussalam,1992,4.824
Brunei Darussalam,1993,4.863
Brunei Darussalam,1994,5.004
Brunei Darussalam,1995,5.125
Brunei Darussalam,1996,5.202
Brunei Darussalam,1997,5.234
Brunei Darussalam,1998,5.346
Brunei Darussalam,1999,5.502
Brunei Darussalam,2000,5.597
Brunei Darussalam,2001,5.694
Brunei Darussalam,2002,5.81
Brunei Darussalam,2003,5.891
Brunei Darussalam,2004,5.946
Brunei Darussalam,2005,6.04
Brunei Darussalam,2006,6.21
Brunei Darussalam,2007,6.23
Brunei Darussalam,2008,6.288
Brunei Darussalam,2009,6.388
Brunei Darussalam,2010,6.568
Brunei Darussalam,2011,6.69
Brunei Darussalam,2012,6.732
Brunei Darussalam,2013,6.77
Brunei Darussalam,2014,6.86
Brunei Darussalam,2015,7.693
Brunei Darussalam,2016,8.432
Brunei Darussalam,2017,9.32
Brunei Darussalam,2018,8.7
Brunei Darussalam,2019,6.92
Brunei Darussalam,2020,7.41
Brunei Darussalam,2021,7.446
Brunei Darussalam,2022,7.203
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,
Bulgaria,1983,
Bulgaria,1984,
Bulgaria,1985,
Bulgaria,1986,
Bulgaria,1987,
Bulgaria,1988,
Bulgaria,1989,
Bulgaria,1990,
Bulgaria,1991,11.1
Bulgaria,1992,15.3
Bulgaria,1993,16.4
Bulgaria,1994,12.8
Bulgaria,1995,11.1
Bulgaria,1996,12.5
Bulgaria,1997,13.7
Bulgaria,1998,12.2
Bulgaria,1999,14.1
Bulgaria,2000,16.22
Bulgaria,2001,19.92
Bulgaria,2002,18.11
Bulgaria,2003,13.73
Bulgaria,2004,12.04
Bulgaria,2005,10.08
Bulgaria,2006,8.95
Bulgaria,2007,6.88
Bulgaria,2008,5.61
Bulgaria,2009,6.82
Bulgaria,2010,10.28
Bulgaria,2011,11.26
Bulgaria,2012,12.27
Bulgaria,2013,12.94
Bulgaria,2014,11.42
Bulgaria,2015,9.14
Bulgaria,2016,7.57
Bulgaria,2017,6.16
Bulgaria,2018,5.21
Bulgaria,2019,4.23
Bulgaria,2020,5.12
Bulgaria,2021,5.27
Bulgaria,2022,4.402
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,
Burkina Faso,1966,
Burkina Faso,1967,
Burkina Faso,1968,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1976,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1979,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1986,
Burkina Faso,1987,
Burkina Faso,1988,
Burkina Faso,1989,
Burkina Faso,1990,
Burkina Faso,1991,2.553
Burkina Faso,1992,2.627
Burkina Faso,1993,2.576
Burkina Faso,1994,2.58
Burkina Faso,1995,2.514
Burkina Faso,1996,2.441
Burkina Faso,1997,2.468
Burkina Faso,1998,2.44
Burkina Faso,1999,2.508
Burkina Faso,2000,2.635
Burkina Faso,2001,2.654
Burkina Faso,2002,2.749
Burkina Faso,2003,2.78
Burkina Faso,2004,3.442
Burkina Faso,2005,4.0
Burkina Faso,2006,3.658
Burkina Faso,2007,3.3
Burkina Faso,2008,3.406
Burkina Faso,2009,3.574
Burkina Faso,2010,3.626
Burkina Faso,2011,3.78
Burkina Faso,2012,3.912
Burkina Faso,2013,4.052
Burkina Faso,2014,4.206
Burkina Faso,2015,4.344
Burkina Faso,2016,4.44
Burkina Faso,2017,4.566
Burkina Faso,2018,4.69
Burkina Faso,2019,4.693
Burkina Faso,2020,5.055
Burkina Faso,2021,5.232
Burkina Faso,2022,5.175
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,2.616
Burundi,1992,2.689
Burundi,1993,2.812
Burundi,1994,2.819
Burundi,1995,2.892
Burundi,1996,2.933
Burundi,1997,2.897
Burundi,1998,2.859
Burundi,1999,2.962
Burundi,2000,2.998
Burundi,2001,3.003
Burundi,2002,3.014
Burundi,2003,3.126
Burundi,2004,3.094
Burundi,2005,3.189
Burundi,2006,3.18
Burundi,2007,2.423
Burundi,2008,1.63
Burundi,2009,1.625
Burundi,2010,1.606
Burundi,2011,1.602
Burundi,2012,1.589
Burundi,2013,1.576
Burundi,2014,1.57
Burundi,2015,1.477
Burundi,2016,1.315
Burundi,2017,1.166
Burundi,2018,1.017
Burundi,2019,0.871
Burundi,2020,1.03
Burundi,2021,1.132
Burundi,2022,1.02
Cabo Verde,1960,
Cabo Verde,1961,
Cabo Verde,1962,
Cabo Verde,1963,
Cabo Verde,1964,
Cabo Verde,1965,
Cabo Verde,1966,
Cabo Verde,1967,
Cabo Verde,1968,
Cabo Verde,1969,
Cabo Verde,1970,
Cabo Verde,1971,
Cabo Verde,1972,
Cabo Verde,1973,
Cabo Verde,1974,
Cabo Verde,1975,
Cabo Verde,1976,
Cabo Verde,1977,
Cabo Verde,1978,
Cabo Verde,1979,
Cabo Verde,1980,
Cabo Verde,1981,
Cabo Verde,1982,
Cabo Verde,1983,
Cabo Verde,1984,
Cabo Verde,1985,
Cabo Verde,1986,
Cabo Verde,1987,
Cabo Verde,1988,
Cabo Verde,1989,
Cabo Verde,1990,
Cabo Verde,1991,11.607
Cabo Verde,1992,11.481
Cabo Verde,1993,11.465
Cabo Verde,1994,11.328
Cabo Verde,1995,11.333
Cabo Verde,1996,11.318
Cabo Verde,1997,11.277
Cabo Verde,1998,11.219
Cabo Verde,1999,11.185
Cabo Verde,2000,11.11
Cabo Verde,2001,11.17
Cabo Verde,2002,11.09
Cabo Verde,2003,11.047
Cabo Verde,2004,10.938
Cabo Verde,2005,10.913
Cabo Verde,2006,10.847
Cabo Verde,2007,10.725
Cabo Verde,2008,10.743
Cabo Verde,2009,10.754
Cabo Verde,2010,10.67
Cabo Verde,2011,10.874
Cabo Verde,2012,11.127
Cabo Verde,2013,11.357
Cabo Verde,2014,11.586
Cabo Verde,2015,11.81
Cabo Verde,2016,12.002
Cabo Verde,2017,12.24
Cabo Verde,2018,12.17
Cabo Verde,2019,12.207
Cabo Verde,2020,14.878
Cabo Verde,2021,13.91
Cabo Verde,2022,13.57
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
