country,year,migration
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1970,"5,236"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1975,"-1,513"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1980,"-2,496"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1985,"6,397"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1990,"7,443"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),1995,"3,740"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2000,"4,134"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2005,"11,407"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2010,"11,168"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2015,"6,465"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2020,"8,441"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2022,"5,000"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2023,"5,000"
the Macao Special Administrative Region of the People's Republic of China (also referred as Macau),2024,"5,000"
the Marshall Islands,1955,78
the Marshall Islands,1960,85
the Marshall Islands,1965,101
the Marshall Islands,1970,133
the Marshall Islands,1975,150
the Marshall Islands,1980,178
the Marshall Islands,1985,216
the Marshall Islands,1990,256
the Marshall Islands,1995,282
the Marshall Islands,2000,301
the Marshall Islands,2005,302
the Marshall Islands,2010,297
the Marshall Islands,2015,275
the Marshall Islands,2016,268
the Marshall Islands,2017,262
the Marshall Islands,2018,255
the Marshall Islands,2019,248
the Marshall Islands,2020,241
the Marshall Islands,2021,234
the Marshall Islands,2022,231
the Marshall Islands,2023,233
the Netherlands,1955,"-10,986"
the Netherlands,1960,"-1,845"
the Netherlands,1965,"8,091"
the Netherlands,1970,"24,024"
the Netherlands,1975,"32,971"
the Netherlands,1980,"24,210"
the Netherlands,1985,"19,149"
the Netherlands,1990,"32,373"
the Netherlands,1995,"38,760"
the Netherlands,2000,"21,650"
the Netherlands,2005,"13,610"
the Netherlands,2010,"35,628"
the Netherlands,2015,"57,677"
the Netherlands,2020,"58,816"
the Netherlands,2022,"29,998"
the Netherlands,2023,"29,998"
the Netherlands,2024,"29,998"
the Philippines,1955,"225,595"
the Philippines,1960,"-155,327"
the Philippines,1965,"-242,177"
the Philippines,1970,"-208,125"
the Philippines,1975,"-191,812"
the Philippines,1980,"-134,411"
the Philippines,1985,"-185,754"
the Philippines,1990,"-149,089"
the Philippines,1995,"-143,386"
the Philippines,2000,"-122,971"
the Philippines,2005,"-223,074"
the Philippines,2010,"-183,268"
the Philippines,2015,"6,954"
the Philippines,2020,"-41,937"
the Philippines,2022,"-69,996"
the Philippines,2023,"-69,996"
the Philippines,2024,"-69,996"
the Plurinational State of Bolivia,1955,"-2,990"
the Plurinational State of Bolivia,1960,"-3,148"
the Plurinational State of Bolivia,1965,"-4,444"
the Plurinational State of Bolivia,1970,"-4,913"
the Plurinational State of Bolivia,1975,"-6,426"
the Plurinational State of Bolivia,1980,"-11,766"
the Plurinational State of Bolivia,1985,"-17,558"
the Plurinational State of Bolivia,1990,"-21,915"
the Plurinational State of Bolivia,1995,"-23,615"
the Plurinational State of Bolivia,2000,"-17,675"
the Plurinational State of Bolivia,2005,"-14,657"
the Plurinational State of Bolivia,2010,"-12,592"
the Plurinational State of Bolivia,2015,"-10,525"
the Plurinational State of Bolivia,2020,"-4,666"
the Plurinational State of Bolivia,2022,"-3,000"
the Plurinational State of Bolivia,2023,"-3,000"
the Plurinational State of Bolivia,2024,"-3,000"
the Republic of Chad,1955,-243
the Republic of Chad,1960,-687
the Republic of Chad,1965,"-4,383"
the Republic of Chad,1970,"-8,937"
the Republic of Chad,1975,"-22,800"
the Republic of Chad,1980,"-210,554"
the Republic of Chad,1985,"-30,747"
the Republic of Chad,1990,"-58,912"
the Republic of Chad,1995,"152,235"
the Republic of Chad,2000,"-3,839"
the Republic of Chad,2005,"19,281"
the Republic of Chad,2010,"10,419"
the Republic of Chad,2015,"-48,918"
the Republic of Chad,2020,"9,016"
the Republic of Chad,2022,"-2,000"
the Republic of Chad,2023,"-2,000"
the Republic of Chad,2024,"-2,000"
the Republic of Korea,1955,"75,562"
the Republic of Korea,1960,"23,626"
the Republic of Korea,1965,"-111,260"
the Republic of Korea,1970,"-28,035"
the Republic of Korea,1975,"-37,366"
the Republic of Korea,1980,"-132,395"
the Republic of Korea,1985,"82,082"
the Republic of Korea,1990,"69,252"
the Republic of Korea,1995,"-230,292"
the Republic of Korea,2000,"-72,624"
the Republic of Korea,2005,"-36,504"
the Republic of Korea,2010,"56,092"
the Republic of Korea,2015,"266,322"
the Republic of Korea,2020,0
the Republic of Korea,2022,"29,998"
the Republic of Korea,2023,"29,998"
the Republic of Korea,2024,"29,998"
the Republic of Moldova,1955,"33,160"
the Republic of Moldova,1960,"28,097"
the Republic of Moldova,1965,"15,211"
the Republic of Moldova,1970,"6,404"
the Republic of Moldova,1975,"2,779"
the Republic of Moldova,1980,"-3,830"
the Republic of Moldova,1985,"-6,410"
the Republic of Moldova,1990,"-14,931"
the Republic of Moldova,1995,"-25,033"
the Republic of Moldova,2000,"-44,421"
the Republic of Moldova,2005,"-51,269"
the Republic of Moldova,2010,"-86,459"
the Republic of Moldova,2015,"-59,404"
the Republic of Moldova,2020,"-14,278"
the Republic of Moldova,2022,"462,866"
the Republic of Moldova,2023,"-125,204"
the Republic of Moldova,2024,"-94,253"
the Republic of North Macedonia,1955,"-11,274"
the Republic of North Macedonia,1960,"-10,130"
the Republic of North Macedonia,1965,"-5,380"
the Republic of North Macedonia,1970,69
the Republic of North Macedonia,1975,1
the Republic of North Macedonia,1980,-1
the Republic of North Macedonia,1985,"-13,489"
the Republic of North Macedonia,1990,"-16,174"
the Republic of North Macedonia,1995,"-3,605"
the Republic of North Macedonia,2000,"5,516"
the Republic of North Macedonia,2005,"-2,250"
the Republic of North Macedonia,2010,"-1,578"
the Republic of North Macedonia,2015,"-1,378"
the Republic of North Macedonia,2020,-486
the Republic of North Macedonia,2022,"-1,000"
the Republic of North Macedonia,2023,"-1,000"
the Republic of North Macedonia,2024,"-1,000"
the Republic of the Congo,1955,0
the Republic of the Congo,1960,0
the Republic of the Congo,1965,0
the Republic of the Congo,1970,0
the Republic of the Congo,1975,"-10,299"
the Republic of the Congo,1980,"-13,988"
the Republic of the Congo,1985,192
the Republic of the Congo,1990,-400
the Republic of the Congo,1995,"3,746"
the Republic of the Congo,2000,"79,780"
the Republic of the Congo,2005,"38,337"
the Republic of the Congo,2010,"12,316"
the Republic of the Congo,2015,"-18,219"
the Republic of the Congo,2020,"-4,465"
the Republic of the Congo,2022,"-1,000"
the Republic of the Congo,2023,"-1,000"
the Republic of the Congo,2024,"-1,000"
the Russian Federation,1955,"-194,030"
the Russian Federation,1960,"-161,432"
the Russian Federation,1965,"-154,888"
the Russian Federation,1970,"-243,934"
the Russian Federation,1975,"74,147"
the Russian Federation,1980,"5,810"
the Russian Federation,1985,"220,025"
the Russian Federation,1990,"257,950"
the Russian Federation,1995,"544,803"
the Russian Federation,2000,"404,928"
the Russian Federation,2005,"244,437"
the Russian Federation,2010,"253,479"
the Russian Federation,2015,"384,942"
the Russian Federation,2020,"340,711"
the Russian Federation,2022,"942,445"
the Russian Federation,2023,"-136,414"
the Russian Federation,2024,"-79,327"
the Solomon Islands,1955,260
the Solomon Islands,1960,-385
the Solomon Islands,1965,-423
the Solomon Islands,1970,-901
the Solomon Islands,1975,-406
the Solomon Islands,1980,333
the Solomon Islands,1985,397
the Solomon Islands,1990,-529
the Solomon Islands,1995,-859
the Solomon Islands,2000,"-2,137"
the Solomon Islands,2005,"-2,800"
the Solomon Islands,2010,"-2,225"
the Solomon Islands,2015,"-1,603"
the Solomon Islands,2020,-808
the Solomon Islands,2022,"-1,600"
the Solomon Islands,2023,"-1,600"
the Solomon Islands,2024,"-1,600"
the State of Palestine,1955,"-16,930"
the State of Palestine,1960,"-17,662"
the State of Palestine,1965,"-36,419"
the State of Palestine,1970,"-31,405"
the State of Palestine,1975,"-11,596"
the State of Palestine,1980,"-15,067"
the State of Palestine,1985,"-31,640"
the State of Palestine,1990,-476
the State of Palestine,1995,"8,763"
the State of Palestine,2000,"-11,501"
the State of Palestine,2005,"-28,157"
the State of Palestine,2010,"-26,350"
the State of Palestine,2015,"-22,904"
the State of Palestine,2020,"-12,369"
the State of Palestine,2022,"-5,000"
the State of Palestine,2023,"-5,000"
the State of Palestine,2024,"-5,000"
the Syrian Arab Republic,1955,0
the Syrian Arab Republic,1960,0
the Syrian Arab Republic,1965,"-9,099"
the Syrian Arab Republic,1970,"-19,260"
the Syrian Arab Republic,1975,"-21,100"
the Syrian Arab Republic,1980,"-28,012"
the Syrian Arab Republic,1985,"-12,623"
the Syrian Arab Republic,1990,"-12,182"
the Syrian Arab Republic,1995,"-13,569"
the Syrian Arab Republic,2000,"-18,458"
the Syrian Arab Republic,2005,"13,431"
the Syrian Arab Republic,2010,"-54,336"
the Syrian Arab Republic,2015,"-827,474"
the Syrian Arab Republic,2020,"270,006"
the Syrian Arab Republic,2022,"734,304"
the Syrian Arab Republic,2023,"757,103"
the Syrian Arab Republic,2024,"699,132"
the Territory of the Wallis and Futuna Islands,1955,69
the Territory of the Wallis and Futuna Islands,1960,63
the Territory of the Wallis and Futuna Islands,1965,63
the Territory of the Wallis and Futuna Islands,1970,67
the Territory of the Wallis and Futuna Islands,1975,69
the Territory of the Wallis and Futuna Islands,1980,81
the Territory of the Wallis and Futuna Islands,1985,91
the Territory of the Wallis and Futuna Islands,1990,96
the Territory of the Wallis and Futuna Islands,1995,101
the Territory of the Wallis and Futuna Islands,2000,105
the Territory of the Wallis and Futuna Islands,2005,104
the Territory of the Wallis and Futuna Islands,2010,94
the Territory of the Wallis and Futuna Islands,2015,87
the Territory of the Wallis and Futuna Islands,2016,86
the Territory of the Wallis and Futuna Islands,2017,85
the Territory of the Wallis and Futuna Islands,2018,84
the Territory of the Wallis and Futuna Islands,2019,84
the Territory of the Wallis and Futuna Islands,2020,83
the Territory of the Wallis and Futuna Islands,2021,83
the Territory of the Wallis and Futuna Islands,2022,83
the Territory of the Wallis and Futuna Islands,2023,82
the Turks and Caicos Islands,1955,5
the Turks and Caicos Islands,1960,6
the Turks and Caicos Islands,1965,6
the Turks and Caicos Islands,1970,6
the Turks and Caicos Islands,1975,7
the Turks and Caicos Islands,1980,8
the Turks and Caicos Islands,1985,10
the Turks and Caicos Islands,1990,12
the Turks and Caicos Islands,1995,16
the Turks and Caicos Islands,2000,20
the Turks and Caicos Islands,2005,25
the Turks and Caicos Islands,2010,31
the Turks and Caicos Islands,2015,38
the Turks and Caicos Islands,2016,40
the Turks and Caicos Islands,2017,42
the Turks and Caicos Islands,2018,44
the Turks and Caicos Islands,2019,45
the Turks and Caicos Islands,2020,47
the Turks and Caicos Islands,2021,47
the Turks and Caicos Islands,2022,48
the Turks and Caicos Islands,2023,48
the United Arab Emirates,1955,"3,289"
the United Arab Emirates,1960,"3,916"
the United Arab Emirates,1965,"3,866"
the United Arab Emirates,1970,"38,490"
the United Arab Emirates,1975,"39,556"
the United Arab Emirates,1980,"79,756"
the United Arab Emirates,1985,"35,496"
the United Arab Emirates,1990,"64,939"
the United Arab Emirates,1995,"64,261"
the United Arab Emirates,2000,"131,735"
the United Arab Emirates,2005,"339,380"
the United Arab Emirates,2010,"-13,726"
the United Arab Emirates,2015,"-14,154"
the United Arab Emirates,2020,"-2,762"
the United Arab Emirates,2022,0
the United Arab Emirates,2023,0
the United Arab Emirates,2024,0
the United Kingdom,1955,"14,885"
the United Kingdom,1960,"2,344"
the United Kingdom,1965,"-24,045"
the United Kingdom,1970,"-26,696"
the United Kingdom,1975,"-19,790"
the United Kingdom,1980,"-12,117"
the United Kingdom,1985,"-8,661"
the United Kingdom,1990,-701
the United Kingdom,1995,"48,732"
the United Kingdom,2000,"161,157"
the United Kingdom,2005,"261,300"
the United Kingdom,2010,"281,588"
the United Kingdom,2015,"254,218"
the United Kingdom,2020,"211,063"
the United Kingdom,2022,"165,790"
the United Kingdom,2023,"165,790"
the United Kingdom,2024,"165,790"
the United Republic of Tanzania,1955,"1,226"
the United Republic of Tanzania,1960,"1,953"
the United Republic of Tanzania,1965,"3,644"
the United Republic of Tanzania,1970,"38,628"
the United Republic of Tanzania,1975,"53,248"
the United Republic of Tanzania,1980,"-46,294"
the United Republic of Tanzania,1985,"75,784"
the United Republic of Tanzania,1990,"-88,284"
the United Republic of Tanzania,1995,"-109,903"
the United Republic of Tanzania,2000,"-12,539"
the United Republic of Tanzania,2005,"-128,147"
the United Republic of Tanzania,2010,"-121,993"
the United Republic of Tanzania,2015,"201,562"
the United Republic of Tanzania,2020,"-15,795"
the United Republic of Tanzania,2022,"-39,997"
the United Republic of Tanzania,2023,"-39,997"
the United Republic of Tanzania,2024,"-39,997"
the United States Virgin Islands,1955,-148
the United States Virgin Islands,1960,"1,043"
the United States Virgin Islands,1965,"2,116"
the United States Virgin Islands,1970,"1,225"
the United States Virgin Islands,1975,"1,517"
the United States Virgin Islands,1980,-105
the United States Virgin Islands,1985,"-1,529"
the United States Virgin Islands,1990,"-1,583"
the United States Virgin Islands,1995,144
the United States Virgin Islands,2000,-921
the United States Virgin Islands,2005,-429
the United States Virgin Islands,2010,"-1,090"
the United States Virgin Islands,2015,-630
the United States Virgin Islands,2020,0
the United States Virgin Islands,2022,-450
the United States Virgin Islands,2023,-450
the United States Virgin Islands,2024,-450
the United States of America,1955,"628,394"
the United States of America,1960,"583,458"
the United States of America,1965,"497,365"
the United States of America,1970,"937,473"
the United States of America,1975,"832,170"
the United States of America,1980,"1,123,144"
the United States of America,1985,"759,118"
the United States of America,1990,"1,421,775"
the United States of America,1995,"1,678,815"
the United States of America,2000,"1,479,676"
the United States of America,2005,"1,129,462"
the United States of America,2010,"1,030,731"
the United States of America,2015,"1,221,849"
the United States of America,2020,"675,560"
the United States of America,2022,"998,540"
the United States of America,2023,"999,700"
the United States of America,2024,"999,054"
